SteelPlant
Time,P[MW]
2019-09-22 03:15:00,8.22258283806609
2019-09-22 03:30:00,7.877096164197766
2019-09-22 03:45:00,7.531609490329444
2019-09-22 04:00:00,7.462512155555779
2019-09-22 04:15:00,7.877096164197767
2019-09-22 04:30:00,7.393414820782115
2019-09-22 04:45:00,7.462512155555779
2019-09-22 05:00:00,7.807998829424102
2019-09-22 05:15:00,7.462512155555779
2019-09-22 05:30:00,7.462512155555779
2019-09-22 05:45:00,7.462512155555779
2019-09-22 06:00:00,7.946193498971432
2019-09-22 06:15:00,7.600706825103108
2019-09-22 06:30:00,7.531609490329444
2019-09-22 06:45:00,8.22258283806609
2019-09-22 07:00:00,8.637166846708077
2019-09-22 07:15:00,8.153485503292424
2019-09-22 07:30:00,8.775361516255407
2019-09-22 07:45:00,9.189945524897395
2019-09-22 08:00:00,8.913556185802737
2019-09-22 08:15:00,8.9826535205764
2019-09-22 08:30:00,8.775361516255407
2019-09-22 08:45:00,9.259042859671059
2019-09-22 09:00:00,8.844458851029072
2019-09-22 09:15:00,8.913556185802737
2019-09-22 09:30:00,9.12084819012373
2019-09-22 09:45:00,9.051750855350067
2019-09-22 10:00:00,8.913556185802737
2019-09-22 10:15:00,9.466334863992053
2019-09-22 10:30:00,8.775361516255407
2019-09-22 10:45:00,8.913556185802737
2019-09-22 11:00:00,9.604529533539383
2019-09-22 11:15:00,8.9826535205764
2019-09-22 11:30:00,8.844458851029072
2019-09-22 11:45:00,8.913556185802737
2019-09-22 12:00:00,8.913556185802737
2019-09-22 12:15:00,9.950016207407705
2019-09-22 12:30:00,8.844458851029072
2019-09-22 12:45:00,8.706264181481743
2019-09-22 13:00:00,8.844458851029072
2019-09-22 13:15:00,8.913556185802737
2019-09-22 13:30:00,8.775361516255407
2019-09-22 13:45:00,9.189945524897395
2019-09-22 14:00:00,9.051750855350065
2019-09-22 14:15:00,8.291680172839754
2019-09-22 14:30:00,8.222582838066089
2019-09-22 14:45:00,8.153485503292424
2019-09-22 15:00:00,8.08438816851876
2019-09-22 15:15:00,8.222582838066089
2019-09-22 15:30:00,8.9826535205764
2019-09-22 15:45:00,8.153485503292424
2019-09-22 16:00:00,8.429874842387083
2019-09-22 16:15:00,9.397237529218389
2019-09-22 16:30:00,10.088210876955035
2019-09-22 16:45:00,9.950016207407707
2019-09-22 17:00:00,10.848281559465345
2019-09-22 17:15:00,10.088210876955035
2019-09-22 17:30:00,10.779184224691681
2019-09-22 17:45:00,10.157308211728699
2019-09-22 18:00:00,10.364600216049693
2019-09-22 18:15:00,10.295502881276029
2019-09-22 18:30:00,10.571892220370687
2019-09-22 18:45:00,10.433697550823357
2019-09-22 19:00:00,10.779184224691681
2019-09-22 19:15:00,10.986476229012675
2019-09-22 19:30:00,10.571892220370687
2019-09-22 19:45:00,10.433697550823357
2019-09-22 20:00:00,10.571892220370687
2019-09-22 20:15:00,10.571892220370687
2019-09-22 20:30:00,10.295502881276029
2019-09-22 20:45:00,11.05557356378634
2019-09-22 21:00:00,10.088210876955035
2019-09-22 21:15:00,10.157308211728699
2019-09-22 21:30:00,10.088210876955035
2019-09-22 21:45:00,10.226405546502363
2019-09-22 22:00:00,10.295502881276029
2019-09-22 22:15:00,10.848281559465345
2019-09-22 22:30:00,10.433697550823357
2019-09-22 22:45:00,10.226405546502365
2019-09-22 23:00:00,10.364600216049693
2019-09-22 23:15:00,10.848281559465345
2019-09-22 23:30:00,11.19376823333367
2019-09-22 23:45:00,12.437520259259632
2019-09-23 00:00:00,21.69656311893069
2019-09-23 00:15:00,20.93649243642038
2019-09-23 00:30:00,21.005589771194046
2019-09-23 00:45:00,21.07468710596771
2019-09-23 01:00:00,21.07468710596771
2019-09-23 01:15:00,20.93649243642038
2019-09-23 01:30:00,21.558368449383362
2019-09-23 01:45:00,21.005589771194046
2019-09-23 02:00:00,21.627465784157028
2019-09-23 02:15:00,21.4892711146097
2019-09-23 02:30:00,21.558368449383362
2019-09-23 02:45:00,21.558368449383362
2019-09-23 03:00:00,22.318439131893673
2019-09-23 03:15:00,22.042049792799016
2019-09-23 03:30:00,21.627465784157028
2019-09-23 03:45:00,18.10350171070013
2019-09-23 04:00:00,12.368422924485968
2019-09-23 04:15:00,12.368422924485968
2019-09-23 04:30:00,12.022936250617644
2019-09-23 04:45:00,12.09203358539131
2019-09-23 05:00:00,12.368422924485968
2019-09-23 05:15:00,12.783006933127956
2019-09-23 05:30:00,13.473980280864602
2019-09-23 05:45:00,16.237873671811187
2019-09-23 06:00:00,24.8059431837456
2019-09-23 06:15:00,25.28962452716125
2019-09-23 06:30:00,25.773305870576905
2019-09-23 06:45:00,31.577481991564735
2019-09-23 07:00:00,47.884452998149584
2019-09-23 07:15:00,56.383425175310336
2019-09-23 07:30:00,62.39489330061916
2019-09-23 07:45:00,69.58101611708028
2019-09-23 08:00:00,77.7345016203727
2019-09-23 08:15:00,67.71538807819134
2019-09-23 08:30:00,45.05146227242933
2019-09-23 08:45:00,49.542789032717536
2019-09-23 09:00:00,50.164665045680515
2019-09-23 09:15:00,64.19142400473443
2019-09-23 09:30:00,64.46781334382909
2019-09-23 09:45:00,66.40253871749171
2019-09-23 10:00:00,44.16730637358635
2019-09-23 10:15:00,51.89209841502213
2019-09-23 10:30:00,33.44311003045368
2019-09-23 10:45:00,29.366367278807466
2019-09-23 11:00:00,20.591005762552058
2019-09-23 11:15:00,13.88856428950659
2019-09-23 11:30:00,16.44516567613218
2019-09-23 11:45:00,27.846225913786846
2019-09-23 12:00:00,51.20112506728549
2019-09-23 12:15:00,60.66745993127754
2019-09-23 12:30:00,62.32579596584549
2019-09-23 12:45:00,63.63864532654512
2019-09-23 13:00:00,46.709798306997286
2019-09-23 13:15:00,51.7539037454748
2019-09-23 13:30:00,64.88239735247109
2019-09-23 13:45:00,52.58307176275878
2019-09-23 14:00:00,65.22788402633941
2019-09-23 14:15:00,63.845937330866114
2019-09-23 14:30:00,60.18377858786189
2019-09-23 14:45:00,58.732734557614926
2019-09-23 15:00:00,43.669515576956044
2019-09-23 15:15:00,62.39489330061916
2019-09-23 15:30:00,64.53691067860277
2019-09-23 15:45:00,47.95355033292325
2019-09-23 16:00:00,55.41606248847903
2019-09-23 16:15:00,71.37754682119557
2019-09-23 16:30:00,69.30462677798562
2019-09-23 16:45:00,69.51191878230661
2019-09-23 17:00:00,75.24699756852078
2019-09-23 17:15:00,73.86505087304748
2019-09-23 17:30:00,73.65775886872649
2019-09-23 17:45:00,74.2105375469158
2019-09-23 18:00:00,73.17407752531084
2019-09-23 18:15:00,50.64834638909617
2019-09-23 18:30:00,45.88063028971331
2019-09-23 18:45:00,52.51397442798511
2019-09-23 19:00:00,57.972663875104615
2019-09-23 19:15:00,70.75567080823258
2019-09-23 19:30:00,61.42753061378785
2019-09-23 19:45:00,49.542789032717536
2019-09-23 20:00:00,27.915323248560508
2019-09-23 20:15:00,35.72332207798461
2019-09-23 20:30:00,51.40841707160648
2019-09-23 20:45:00,73.65775886872649
2019-09-23 21:00:00,78.63276697243035
2019-09-23 21:15:00,76.42165225967308
2019-09-23 21:30:00,72.13761750370587
2019-09-23 21:45:00,55.34696515370536
2019-09-23 22:00:00,42.01117954238809
2019-09-23 22:15:00,40.00735683395182
2019-09-23 22:30:00,46.778895641770944
2019-09-23 22:45:00,50.44105438477518
2019-09-23 23:00:00,58.456345218520276
2019-09-23 23:15:00,67.50809607387033
2019-09-23 23:30:00,72.13761750370587
2019-09-23 23:45:00,70.20289213004325
2019-09-24 00:00:00,74.90151089465246
2019-09-24 00:15:00,64.32961867428176
2019-09-24 00:30:00,73.17407752531084
2019-09-24 00:45:00,38.76360480802585
2019-09-24 01:00:00,24.11496983600895
2019-09-24 01:15:00,23.769483162140627
2019-09-24 01:30:00,23.562191157819633
2019-09-24 01:45:00,23.493093823045967
2019-09-24 02:00:00,23.423996488272305
2019-09-24 02:15:00,23.423996488272305
2019-09-24 02:30:00,23.147607149177645
2019-09-24 02:45:00,23.147607149177645
2019-09-24 03:00:00,23.078509814403983
2019-09-24 03:15:00,23.009412479630317
2019-09-24 03:30:00,23.009412479630317
2019-09-24 03:45:00,23.6312884925933
2019-09-24 04:00:00,22.663925805761995
2019-09-24 04:15:00,22.802120475309327
2019-09-24 04:30:00,22.802120475309327
2019-09-24 04:45:00,14.303148298148578
2019-09-24 05:00:00,13.543077615638266
2019-09-24 05:15:00,14.441342967695906
2019-09-24 05:30:00,13.681272285185596
2019-09-24 05:45:00,14.855926976337894
2019-09-24 06:00:00,21.21288177551504
2019-09-24 06:15:00,23.700385827366965
2019-09-24 06:30:00,27.224349900823864
2019-09-24 06:45:00,31.6465793263384
2019-09-24 07:00:00,59.838291913993565
2019-09-24 07:15:00,76.42165225967308
2019-09-24 07:30:00,72.41400684280053
2019-09-24 07:45:00,61.151141274693195
2019-09-24 08:00:00,56.72891184917865
2019-09-24 08:15:00,48.50632901111256
2019-09-24 08:30:00,60.80565460082487
2019-09-24 08:45:00,71.8612281646112
2019-09-24 09:00:00,76.90533360308872
2019-09-24 09:15:00,74.27963488168947
2019-09-24 09:30:00,76.83623626831506
2019-09-24 09:45:00,75.52338690761543
2019-09-24 10:00:00,61.911211957203506
2019-09-24 10:15:00,52.58307176275878
2019-09-24 10:30:00,67.92268008251233
2019-09-24 10:45:00,61.358433279014186
2019-09-24 11:00:00,39.17818881666784
2019-09-24 11:15:00,16.16877633703752
2019-09-24 11:30:00,18.72537772366311
2019-09-24 11:45:00,38.55631280370486
2019-09-24 12:00:00,62.94767197880847
2019-09-24 12:15:00,73.65775886872649
2019-09-24 12:30:00,72.82859085144251
2019-09-24 12:45:00,73.31227219485817
2019-09-24 13:00:00,61.773017287656174
2019-09-24 13:15:00,50.095567710906856
2019-09-24 13:30:00,38.349020799383865
2019-09-24 13:45:00,35.79241941275828
2019-09-24 14:00:00,44.01500225082437
2019-09-24 14:15:00,48.229939672017906
2019-09-24 14:30:00,58.17995587942561
2019-09-24 14:45:00,65.64246803498139
2019-09-24 15:00:00,65.78066270452872
2019-09-24 15:15:00,75.52338690761543
2019-09-24 15:30:00,58.318150548972945
2019-09-24 15:45:00,46.778895641770944
2019-09-24 16:00:00,45.46604628107132
2019-09-24 16:15:00,44.84417026810834
2019-09-24 16:30:00,46.917090311318276
2019-09-24 16:45:00,48.091745002470574
2019-09-24 17:00:00,49.33549702839654
2019-09-24 17:15:00,45.949727624486975
2019-09-24 17:30:00,46.64070097222362
2019-09-24 17:45:00,48.229939672017906
2019-09-24 18:00:00,47.40077165473393
2019-09-24 18:15:00,43.876807581277035
2019-09-24 18:30:00,46.77889564177095
2019-09-24 18:45:00,47.40077165473393
2019-09-24 19:00:00,47.2625769851866
2019-09-24 19:15:00,43.32402890308772
2019-09-24 19:30:00,34.68686205637964
2019-09-24 19:45:00,25.635111201029577
2019-09-24 20:00:00,28.26080992242883
2019-09-24 20:15:00,38.901799477573185
2019-09-24 20:30:00,44.29139158991902
2019-09-24 20:45:00,45.258754276750324
2019-09-24 21:00:00,45.25875427675033
2019-09-24 21:15:00,45.396948946297655
2019-09-24 21:30:00,42.70215289012474
2019-09-24 21:45:00,45.88063028971331
2019-09-24 22:00:00,47.2625769851866
2019-09-24 22:15:00,45.05146227242933
2019-09-24 22:30:00,45.67333828539231
2019-09-24 22:45:00,44.429586259466355
2019-09-24 23:00:00,42.28756888148275
2019-09-24 23:15:00,42.356666216256414
2019-09-24 23:30:00,44.29139158991902
2019-09-24 23:45:00,44.636878263787345
2019-09-25 00:00:00,50.78654105864349
2019-09-25 00:15:00,51.27022240205915
2019-09-25 00:30:00,53.757726453911076
2019-09-25 00:45:00,41.942082207614426
2019-09-25 01:00:00,25.151429857613923
2019-09-25 01:15:00,22.940315144856655
2019-09-25 01:30:00,22.594828470988332
2019-09-25 01:45:00,22.594828470988332
2019-09-25 02:00:00,22.456633801441
2019-09-25 02:15:00,21.834757788478022
2019-09-25 02:30:00,22.318439131893673
2019-09-25 02:45:00,22.24934179712001
2019-09-25 03:00:00,21.834757788478022
2019-09-25 03:15:00,21.765660453704356
2019-09-25 03:30:00,21.627465784157028
2019-09-25 03:45:00,21.627465784157028
2019-09-25 04:00:00,21.558368449383362
2019-09-25 04:15:00,22.249341797120007
2019-09-25 04:30:00,21.4892711146097
2019-09-25 04:45:00,11.608352241975656
2019-09-25 05:00:00,11.539254907201991
2019-09-25 05:15:00,11.815644246296651
2019-09-25 05:30:00,11.401060237654663
2019-09-25 05:45:00,12.644812263580626
2019-09-25 06:00:00,15.40870565452721
2019-09-25 06:15:00,17.965307041152805
2019-09-25 06:30:00,21.834757788478022
2019-09-25 06:45:00,24.736845848971935
2019-09-25 07:00:00,36.34519809094759
2019-09-25 07:15:00,38.83270214279952
2019-09-25 07:30:00,38.76360480802585
2019-09-25 07:45:00,35.9306140823056
2019-09-25 08:00:00,36.1379060866266
2019-09-25 08:15:00,40.00735683395182
2019-09-25 08:30:00,41.043816855556784
2019-09-25 08:45:00,38.97089681234685
2019-09-25 09:00:00,41.38930352942511
2019-09-25 09:15:00,43.876807581277035
2019-09-25 09:30:00,43.18583423354039
2019-09-25 09:45:00,39.24728615144151
2019-09-25 10:00:00,33.44311003045368
2019-09-25 10:15:00,32.89033135226436
2019-09-25 10:30:00,33.30491536090635
2019-09-25 10:45:00,29.366367278807466
2019-09-25 11:00:00,19.27815640185243
2019-09-25 11:15:00,12.230228254938638
2019-09-25 11:30:00,15.132316315432552
2019-09-25 11:45:00,28.882685935391812
2019-09-25 12:00:00,43.669515576956044
2019-09-25 12:15:00,41.596595533746104
2019-09-25 12:30:00,43.60041824218238
2019-09-25 12:45:00,45.67333828539231
2019-09-25 13:00:00,32.95942868703803
2019-09-25 13:15:00,33.995888708642994
2019-09-25 13:30:00,36.48339276049492
2019-09-25 13:45:00,34.20318071296399
2019-09-25 14:00:00,33.235818026132684
2019-09-25 14:15:00,28.191712587655168
2019-09-25 14:30:00,33.85769403909567
2019-09-25 14:45:00,35.308738069342624
2019-09-25 15:00:00,37.17436610823157
2019-09-25 15:15:00,42.356666216256414
2019-09-25 15:30:00,42.42576355103008
2019-09-25 15:45:00,38.97089681234685
2019-09-25 16:00:00,44.636878263787345
2019-09-25 16:15:00,44.91326760288201
2019-09-25 16:30:00,40.76742751646213
2019-09-25 16:45:00,39.869162164404486
2019-09-25 17:00:00,43.04763956399306
2019-09-25 17:15:00,46.22611696358163
2019-09-25 17:30:00,43.669515576956044
2019-09-25 17:45:00,46.018824959260634
2019-09-25 18:00:00,42.70215289012474
2019-09-25 18:15:00,42.9785422292194
2019-09-25 18:30:00,44.844170268108336
2019-09-25 18:45:00,44.70597559856101
2019-09-25 19:00:00,46.01882495926064
2019-09-25 19:15:00,37.381658112552564
2019-09-25 19:30:00,26.464279218313553
2019-09-25 19:45:00,23.285801818724977
2019-09-25 20:00:00,30.679216639507093
2019-09-25 20:15:00,36.89797676913691
2019-09-25 20:30:00,44.15319692037169
2019-09-25 20:45:00,46.778895641770944
2019-09-25 21:00:00,44.84417026810834
2019-09-25 21:15:00,42.42576355103008
2019-09-25 21:30:00,47.2625769851866
2019-09-25 21:45:00,46.64070097222362
2019-09-25 22:00:00,44.1531969203717
2019-09-25 22:15:00,40.283746173046474
2019-09-25 22:30:00,45.94972762448697
2019-09-25 22:45:00,44.49868359424002
2019-09-25 23:00:00,42.494860885803746
2019-09-25 23:15:00,40.00735683395182
2019-09-25 23:30:00,42.84034755967207
2019-09-25 23:45:00,41.11291419033045
2019-09-26 00:00:00,48.02264766769691
2019-09-26 00:15:00,45.05146227242933
2019-09-26 00:30:00,46.36431163312896
2019-09-26 00:45:00,34.9632513954743
2019-09-26 01:00:00,21.143784440741374
2019-09-26 01:15:00,21.627465784157028
2019-09-26 01:30:00,21.4892711146097
2019-09-26 01:45:00,22.318439131893673
2019-09-26 02:00:00,21.765660453704356
2019-09-26 02:15:00,21.281979110288702
2019-09-26 02:30:00,21.35107644506237
2019-09-26 02:45:00,21.4892711146097
2019-09-26 03:00:00,21.420173779836034
2019-09-26 03:15:00,22.38753646666734
2019-09-26 03:30:00,21.281979110288702
2019-09-26 03:45:00,21.21288177551504
2019-09-26 04:00:00,20.93649243642038
2019-09-26 04:15:00,20.729200432099386
2019-09-26 04:30:00,20.383713758231064
2019-09-26 04:45:00,11.05557356378634
2019-09-26 05:00:00,10.917378894239011
2019-09-26 05:15:00,10.917378894239011
2019-09-26 05:30:00,10.779184224691681
2019-09-26 05:45:00,11.95383891584398
2019-09-26 06:00:00,14.994121645885222
2019-09-26 06:15:00,15.685094993621869
2019-09-26 06:30:00,16.72155501522684
2019-09-26 06:45:00,17.481625697737147
2019-09-26 07:00:00,32.061163334980385
2019-09-26 07:15:00,30.05734062654411
2019-09-26 07:30:00,32.40665000884871
2019-09-26 07:45:00,32.061163334980385
2019-09-26 08:00:00,30.264632630865105
2019-09-26 08:15:00,33.02852602181169
2019-09-26 08:30:00,33.71949936954834
2019-09-26 08:45:00,30.333729965638774
2019-09-26 09:00:00,31.301092652470075
2019-09-26 09:15:00,30.886508643828087
2019-09-26 09:30:00,29.435464613581132
2019-09-26 09:45:00,27.362544570371192
2019-09-26 10:00:00,17.20523635864249
2019-09-26 10:15:00,18.587183054115787
2019-09-26 10:30:00,18.24169638024746
2019-09-26 10:45:00,16.30697100658485
2019-09-26 11:00:00,12.506617594033296
2019-09-26 11:15:00,8.360777507613419
2019-09-26 11:30:00,8.360777507613419
2019-09-26 11:45:00,12.99029893744895
2019-09-26 12:00:00,26.118792544445228
2019-09-26 12:15:00,31.715676661112063
2019-09-26 12:30:00,30.05734062654411
2019-09-26 12:45:00,27.777128579013183
2019-09-26 13:00:00,18.310793715021127
2019-09-26 13:15:00,19.139961732305103
2019-09-26 13:30:00,19.139961732305103
2019-09-26 13:45:00,18.448988384568455
2019-09-26 14:00:00,18.587183054115783
2019-09-26 14:15:00,20.93649243642038
2019-09-26 14:30:00,21.005589771194046
2019-09-26 14:45:00,19.347253736626094
2019-09-26 15:00:00,20.798297766873052
2019-09-26 15:15:00,24.73684584897194
2019-09-26 15:30:00,30.61011930473343
2019-09-26 15:45:00,28.468101926749828
2019-09-26 16:00:00,29.2972699440338
2019-09-26 16:15:00,30.886508643828087
2019-09-26 16:30:00,29.780951287449454
2019-09-26 16:45:00,29.57365928312846
2019-09-26 17:00:00,29.85004862222312
2019-09-26 17:15:00,31.301092652470075
2019-09-26 17:30:00,33.788596704322
2019-09-26 17:45:00,32.75213668271703
2019-09-26 18:00:00,30.05734062654411
2019-09-26 18:15:00,31.715676661112063
2019-09-26 18:30:00,30.61011930473343
2019-09-26 18:45:00,31.439287322017407
2019-09-26 19:00:00,33.37401269568001
2019-09-26 19:15:00,25.911500540124234
2019-09-26 19:30:00,25.358721861934917
2019-09-26 19:45:00,19.139961732305103
2019-09-26 20:00:00,22.73302314053566
2019-09-26 20:15:00,26.18788987921889
2019-09-26 20:30:00,32.54484467839604
2019-09-26 20:45:00,35.101446065021634
2019-09-26 21:00:00,31.23199531769641
2019-09-26 21:15:00,33.71949936954834
2019-09-26 21:30:00,34.89415406070064
2019-09-26 21:45:00,33.44311003045368
2019-09-26 22:00:00,33.51220736522734
2019-09-26 22:15:00,33.16672069135902
2019-09-26 22:30:00,32.19935800452772
2019-09-26 22:45:00,33.30491536090635
2019-09-26 23:00:00,31.162897982922747
2019-09-26 23:15:00,29.78095128744945
2019-09-26 23:30:00,27.293447235597526
2019-09-26 23:45:00,29.85004862222312
2019-09-27 00:00:00,37.17436610823157
2019-09-27 00:15:00,37.79624212119455
2019-09-27 00:30:00,37.65804745164722
2019-09-27 00:45:00,28.191712587655168
2019-09-27 01:00:00,17.89620970637914
2019-09-27 01:15:00,18.24169638024746
2019-09-27 01:30:00,17.41252836296349
2019-09-27 01:45:00,17.343431028189823
2019-09-27 02:00:00,17.75801503683181
2019-09-27 02:15:00,17.48162569773715
2019-09-27 02:30:00,17.75801503683181
2019-09-27 02:45:00,18.310793715021127
2019-09-27 03:00:00,18.24169638024746
2019-09-27 03:15:00,17.75801503683181
2019-09-27 03:30:00,17.75801503683181
2019-09-27 03:45:00,17.48162569773715
2019-09-27 04:00:00,17.343431028189823
2019-09-27 04:15:00,17.48162569773715
2019-09-27 04:30:00,17.965307041152805
2019-09-27 04:45:00,7.047928146913792
2019-09-27 05:00:00,7.393414820782115
2019-09-27 05:15:00,7.738901494650437
2019-09-27 05:30:00,7.738901494650437
2019-09-27 05:45:00,8.360777507613419
2019-09-27 06:00:00,12.783006933127956
2019-09-27 06:15:00,13.266688276543608
2019-09-27 06:30:00,15.201413650206216
2019-09-27 06:45:00,15.54690032407454
2019-09-27 07:00:00,25.08233252284026
2019-09-27 07:15:00,26.671571222634547
2019-09-27 07:30:00,30.195535296091442
2019-09-27 07:45:00,26.395181883539887
2019-09-27 08:00:00,25.84240320535057
2019-09-27 08:15:00,27.56983657469219
2019-09-27 08:30:00,26.326084548766225
2019-09-27 08:45:00,25.151429857613923
2019-09-27 09:00:00,24.66774851419827
2019-09-27 09:15:00,27.086155231276535
2019-09-27 09:30:00,28.399004591976162
2019-09-27 09:45:00,27.77712857901318
2019-09-27 10:00:00,19.209059067078766
2019-09-27 10:15:00,16.514263010905847
2019-09-27 10:30:00,18.725377723663115
2019-09-27 10:45:00,16.09967900226386
2019-09-27 11:00:00,10.779184224691681
2019-09-27 11:15:00,8.360777507613419
2019-09-27 11:30:00,8.360777507613419
2019-09-27 11:45:00,11.539254907201991
2019-09-27 12:00:00,25.635111201029577
2019-09-27 12:15:00,29.228172609260138
2019-09-27 12:30:00,30.264632630865105
2019-09-27 12:45:00,26.25698721399256
2019-09-27 13:00:00,17.61982036728448
2019-09-27 13:15:00,18.51808571934212
2019-09-27 13:30:00,17.61982036728448
2019-09-27 13:45:00,19.070864397531437
2019-09-27 14:00:00,17.61982036728448
2019-09-27 14:15:00,17.13613902386883
2019-09-27 14:30:00,15.68509499362187
2019-09-27 14:45:00,18.103501710700133
2019-09-27 15:00:00,19.00176706275777
2019-09-27 15:15:00,21.97295245802535
2019-09-27 15:30:00,24.39135917510361
2019-09-27 15:45:00,25.56601386625591
2019-09-27 16:00:00,28.39900459197616
2019-09-27 16:15:00,28.744491265844484
2019-09-27 16:30:00,29.020880604939144
2019-09-27 16:45:00,27.500739239918524
2019-09-27 17:00:00,29.57365928312846
2019-09-27 17:15:00,28.19171258765517
2019-09-27 17:30:00,27.91532324856051
2019-09-27 17:45:00,25.358721861934917
2019-09-27 18:00:00,27.56983657469219
2019-09-27 18:15:00,27.1552525660502
2019-09-27 18:30:00,28.744491265844484
2019-09-27 18:45:00,23.21670448395131
2019-09-27 19:00:00,25.013235188066595
2019-09-27 19:15:00,24.18406717078262
2019-09-27 19:30:00,20.66010309732572
2019-09-27 19:45:00,14.717732306790566
2019-09-27 20:00:00,19.623643075720754
2019-09-27 20:15:00,23.493093823045974
2019-09-27 20:30:00,27.224349900823864
2019-09-27 20:45:00,27.29344723559753
2019-09-27 21:00:00,24.736845848971935
2019-09-27 21:15:00,25.427819196708583
2019-09-27 21:30:00,26.53337655308722
2019-09-27 21:45:00,28.3299072572025
2019-09-27 22:00:00,27.777128579013183
2019-09-27 22:15:00,25.911500540124234
2019-09-27 22:30:00,30.05734062654411
2019-09-27 22:45:00,28.882685935391816
2019-09-27 23:00:00,27.431641905144858
2019-09-27 23:15:00,29.780951287449454
2019-09-27 23:30:00,25.220527192387586
2019-09-27 23:45:00,20.03822708436274
2019-09-28 00:00:00,19.830935080041748
2019-09-28 00:15:00,19.485448406173425
2019-09-28 00:30:00,19.209059067078766
2019-09-28 00:45:00,14.717732306790564
2019-09-28 01:00:00,13.612174950411932
2019-09-28 01:15:00,12.99029893744895
2019-09-28 01:30:00,7.255220151234786
2019-09-28 01:45:00,7.186122816461121
2019-09-28 02:00:00,7.117025481687456
2019-09-28 02:15:00,7.462512155555779
2019-09-28 02:30:00,7.117025481687456
2019-09-28 02:45:00,7.047928146913792
2019-09-28 03:00:00,6.978830812140127
2019-09-28 03:15:00,7.255220151234786
2019-09-28 03:30:00,6.909733477366463
2019-09-28 03:45:00,6.978830812140127
2019-09-28 04:00:00,6.978830812140127
2019-09-28 04:15:00,6.56424680349814
2019-09-28 04:30:00,6.56424680349814
2019-09-28 04:45:00,6.42605213395081
2019-09-28 05:00:00,6.633344138271804
2019-09-28 05:15:00,6.771538807819133
2019-09-28 05:30:00,7.807998829424102
2019-09-28 05:45:00,6.702441473045469
2019-09-28 06:00:00,6.633344138271804
2019-09-28 06:15:00,6.495149468724475
2019-09-28 06:30:00,6.633344138271804
2019-09-28 06:45:00,6.56424680349814
2019-09-28 07:00:00,7.255220151234785
2019-09-28 07:15:00,6.771538807819133
2019-09-28 07:30:00,6.978830812140127
2019-09-28 07:45:00,7.047928146913792
2019-09-28 08:00:00,8.429874842387083
2019-09-28 08:15:00,8.498972177160748
2019-09-28 08:30:00,9.189945524897395
2019-09-28 08:45:00,8.775361516255407
2019-09-28 09:00:00,8.706264181481743
2019-09-28 09:15:00,8.08438816851876
2019-09-28 09:30:00,8.015290833745096
2019-09-28 09:45:00,9.811821537860377
2019-09-28 10:00:00,10.157308211728699
2019-09-28 10:15:00,10.433697550823357
2019-09-28 10:30:00,8.498972177160748
2019-09-28 10:45:00,8.08438816851876
2019-09-28 11:00:00,7.946193498971431
2019-09-28 11:15:00,7.946193498971431
2019-09-28 11:30:00,7.738901494650437
2019-09-28 11:45:00,8.429874842387084
2019-09-28 12:00:00,7.462512155555779
2019-09-28 12:15:00,7.531609490329444
2019-09-28 12:30:00,7.807998829424102
2019-09-28 12:45:00,7.738901494650437
2019-09-28 13:00:00,7.738901494650437
2019-09-28 13:15:00,8.291680172839754
2019-09-28 13:30:00,6.840636142592798
2019-09-28 13:45:00,6.909733477366463
2019-09-28 14:00:00,6.702441473045469
2019-09-28 14:15:00,6.702441473045469
2019-09-28 14:30:00,6.771538807819133
2019-09-28 14:45:00,7.047928146913792
2019-09-28 15:00:00,6.771538807819133
2019-09-28 15:15:00,6.495149468724475
2019-09-28 15:30:00,6.495149468724475
2019-09-28 15:45:00,6.495149468724475
2019-09-28 16:00:00,6.356954799177146
2019-09-28 16:15:00,6.356954799177146
2019-09-28 16:30:00,7.32431748600845
2019-09-28 16:45:00,6.56424680349814
2019-09-28 17:00:00,6.633344138271804
2019-09-28 17:15:00,6.495149468724475
2019-09-28 17:30:00,6.495149468724475
2019-09-28 17:45:00,6.495149468724475
2019-09-28 18:00:00,7.18612281646112
2019-09-28 18:15:00,6.218760129629816
2019-09-28 18:30:00,6.287857464403481
2019-09-28 18:45:00,6.495149468724475
2019-09-28 19:00:00,6.42605213395081
2019-09-28 19:15:00,6.42605213395081
2019-09-28 19:30:00,7.117025481687456
2019-09-28 19:45:00,6.771538807819133
2019-09-28 20:00:00,6.42605213395081
2019-09-28 20:15:00,6.495149468724475
2019-09-28 20:30:00,6.42605213395081
2019-09-28 20:45:00,6.702441473045469
2019-09-28 21:00:00,6.909733477366462
2019-09-28 21:15:00,7.32431748600845
2019-09-28 21:30:00,6.42605213395081
2019-09-28 21:45:00,6.56424680349814
2019-09-28 22:00:00,6.495149468724475
2019-09-28 22:15:00,6.495149468724475
2019-09-28 22:30:00,6.56424680349814
2019-09-28 22:45:00,7.255220151234785
2019-09-28 23:00:00,6.633344138271804
2019-09-28 23:15:00,6.633344138271804
2019-09-28 23:30:00,6.633344138271804
2019-09-28 23:45:00,6.633344138271804
2019-09-29 00:00:00,6.42605213395081
2019-09-29 00:15:00,7.255220151234785
2019-09-29 00:30:00,6.771538807819133
2019-09-29 00:45:00,6.495149468724475
2019-09-29 01:00:00,6.633344138271804
2019-09-29 01:15:00,6.702441473045469
2019-09-29 01:30:00,6.633344138271804
