Time,P[kW]
2019-10-28 19:30:00,29748.257885751438
2019-10-28 19:45:00,29999.87484533177
2019-10-28 20:00:00,30140.864563827057
2019-10-28 20:15:00,29504.645611554803
2019-10-28 20:30:00,30042.140323247935
2019-10-28 20:45:00,30764.139292936045
2019-10-28 21:00:00,30801.868969008
2019-10-28 21:15:00,30554.35933142056
2019-10-28 21:30:00,29928.25458666179
2019-10-28 21:45:00,29952.46499656568
2019-10-28 22:00:00,30943.62933392029
2019-10-28 22:15:00,30603.13568833067
2019-10-28 22:30:00,29924.919035364284
2019-10-28 22:45:00,30137.970608887554
2019-10-28 23:00:00,34442.83265040602
2019-10-28 23:15:00,41886.436026877156
2019-10-28 23:30:00,44006.14884227109
2019-10-28 23:45:00,43799.15636262748
2019-10-29 00:00:00,44084.918066769176
2019-10-29 00:15:00,44265.75468219613
2019-10-29 00:30:00,45060.21704104353
2019-10-29 00:45:00,45129.231012382385
2019-10-29 01:00:00,45388.20415863243
2019-10-29 01:15:00,45438.90266232713
2019-10-29 01:30:00,45523.19786378693
2019-10-29 01:45:00,45225.04450111275
2019-10-29 02:00:00,45032.8521476586
2019-10-29 02:15:00,45254.068371449
2019-10-29 02:30:00,44830.744831601856
2019-10-29 02:45:00,44520.9891474148
2019-10-29 03:00:00,44644.90729213234
2019-10-29 03:15:00,45280.284144132864
2019-10-29 03:30:00,46128.592293799236
2019-10-29 03:45:00,45224.17710275506
2019-10-29 04:00:00,45629.58206164523
2019-10-29 04:15:00,45797.31741899289
2019-10-29 04:30:00,45865.842963350675
2019-10-29 04:45:00,45285.6672414573
2019-10-29 05:00:00,44997.20199575768
2019-10-29 05:15:00,44268.23796396881
2019-10-29 05:30:00,44411.27675657226
2019-10-29 05:45:00,44795.527807049046
2019-10-29 06:00:00,44898.72781521813
2019-10-29 06:15:00,43837.969118264555
2019-10-29 06:30:00,43862.08763940827
2019-10-29 06:45:00,42662.30640769294
2019-10-29 07:00:00,44507.55538125949
2019-10-29 07:15:00,43967.83089060844
2019-10-29 07:30:00,42954.40394716454
2019-10-29 07:45:00,41645.5096449376
2019-10-29 08:00:00,39547.618723925996
2019-10-29 08:15:00,37991.16943254863
2019-10-29 08:30:00,35171.84246807639
2019-10-29 08:45:00,29667.382004177318
2019-10-29 09:00:00,28085.341130849458
2019-10-29 09:15:00,27050.919177937423
2019-10-29 09:30:00,27626.721490290176
2019-10-29 09:45:00,26047.898443726117
2019-10-29 10:00:00,25581.455377413535
2019-10-29 10:15:00,25356.4698615835
2019-10-29 10:30:00,24215.39705668837
2019-10-29 10:45:00,24894.626589468397
2019-10-29 11:00:00,23785.088177156977
2019-10-29 11:15:00,24022.02963398576
2019-10-29 11:30:00,24646.131640490665
2019-10-29 11:45:00,24025.50836060401
2019-10-29 12:00:00,23762.520198561146
2019-10-29 12:15:00,23637.77309660292
2019-10-29 12:30:00,24134.627052294112
2019-10-29 12:45:00,23616.673637984568
2019-10-29 13:00:00,23980.45232328
2019-10-29 13:15:00,22606.318286745365
2019-10-29 13:30:00,22843.690388303425
2019-10-29 13:45:00,23203.14006788426
2019-10-29 14:00:00,22844.968172469333
2019-10-29 14:15:00,22993.54375312326
2019-10-29 14:30:00,21984.45270277461
2019-10-29 14:45:00,22669.057197534967
2019-10-29 15:00:00,21824.177065199674
2019-10-29 15:15:00,22903.358380060115
2019-10-29 15:30:00,23077.39728624415
2019-10-29 15:45:00,23724.542484557656
2019-10-29 16:00:00,24568.952061808614
2019-10-29 16:15:00,24257.64226857581
2019-10-29 16:30:00,24255.646879800235
2019-10-29 16:45:00,25419.45147110148
2019-10-29 17:00:00,24869.851881866423
2019-10-29 17:15:00,24782.799360036042
2019-10-29 17:30:00,25815.739662417996
2019-10-29 17:45:00,25441.960259395062
2019-10-29 18:00:00,25164.97421138522
2019-10-29 18:15:00,26165.99022490125
2019-10-29 18:30:00,25616.81106963957
2019-10-29 18:45:00,26015.356273899462
2019-10-29 19:00:00,26547.52687887784
2019-10-29 19:15:00,27208.64603675268
2019-10-29 19:30:00,28248.710150836218
2019-10-29 19:45:00,29397.019962550763
2019-10-29 20:00:00,28783.339778422884
2019-10-29 20:15:00,28417.594018001255
2019-10-29 20:30:00,29192.01482674317
2019-10-29 20:45:00,29593.618473212908
2019-10-29 21:00:00,30651.728484975964
2019-10-29 21:15:00,29549.926589812527
2019-10-29 21:30:00,29556.63199284054
2019-10-29 21:45:00,29578.37427284118
2019-10-29 22:00:00,29810.476939426266
2019-10-29 22:15:00,30145.80007047975
2019-10-29 22:30:00,29583.063871313105
2019-10-29 22:45:00,29849.261538909483
2019-10-29 23:00:00,33863.56297791991
2019-10-29 23:15:00,41703.21757922402
2019-10-29 23:30:00,44308.83245281039
2019-10-29 23:45:00,44883.97563861595
2019-10-30 00:00:00,44357.88768624545
2019-10-30 00:15:00,43987.04576721875
2019-10-30 00:30:00,44961.9305019574
2019-10-30 00:45:00,44338.0678078514
2019-10-30 01:00:00,44584.017599378385
2019-10-30 01:15:00,43947.01280503281
2019-10-30 01:30:00,44198.80971964628
2019-10-30 01:45:00,44130.663560769695
2019-10-30 02:00:00,43394.57168316152
2019-10-30 02:15:00,44032.298909261575
2019-10-30 02:30:00,43721.79853043616
2019-10-30 02:45:00,44165.3015810989
2019-10-30 03:00:00,44333.45375138906
2019-10-30 03:15:00,44666.454815261124
2019-10-30 03:30:00,44232.754624641086
2019-10-30 03:45:00,44973.727631203874
2019-10-30 04:00:00,44439.054910444
2019-10-30 04:15:00,44715.5736565115
2019-10-30 04:30:00,43914.824857162486
2019-10-30 04:45:00,43387.44714155758
2019-10-30 05:00:00,44149.597070382566
2019-10-30 05:15:00,44071.62370177843
2019-10-30 05:30:00,44244.831903604616
2019-10-30 05:45:00,43151.82486148634
2019-10-30 06:00:00,43270.06349157505
2019-10-30 06:15:00,42997.13047729701
2019-10-30 06:30:00,42450.84344188815
2019-10-30 06:45:00,41646.7026582757
2019-10-30 07:00:00,41714.485247255005
2019-10-30 07:15:00,41683.523348168426
2019-10-30 07:30:00,40281.16402334197
2019-10-30 07:45:00,39141.61404890184
2019-10-30 08:00:00,37866.01215933125
2019-10-30 08:15:00,36537.4365287531
2019-10-30 08:30:00,33760.24719925861
2019-10-30 08:45:00,29983.680401770616
2019-10-30 09:00:00,28508.59724314324
2019-10-30 09:15:00,27799.686024277315
2019-10-30 09:30:00,26966.5231556455
2019-10-30 09:45:00,26718.4532472339
2019-10-30 10:00:00,26744.52979789091
2019-10-30 10:15:00,26444.637165389446
2019-10-30 10:30:00,25137.07485662688
2019-10-30 10:45:00,25744.235856152678
2019-10-30 11:00:00,25930.71198487829
2019-10-30 11:15:00,25739.28631012198
2019-10-30 11:30:00,25101.485696003536
2019-10-30 11:45:00,24515.575780253934
2019-10-30 12:00:00,24176.281507988642
2019-10-30 12:15:00,23976.830273349224
2019-10-30 12:30:00,22200.099715169436
2019-10-30 12:45:00,22000.03034792723
2019-10-30 13:00:00,22415.666703581024
2019-10-30 13:15:00,22720.90941307316
2019-10-30 13:30:00,21975.14428724491
2019-10-30 13:45:00,20791.414055502886
2019-10-30 14:00:00,21830.502266934378
2019-10-30 14:15:00,20911.542371078776
2019-10-30 14:30:00,21671.380011541103
2019-10-30 14:45:00,21911.417677593876
2019-10-30 15:00:00,22498.728447055833
2019-10-30 15:15:00,22011.003579792927
2019-10-30 15:30:00,22742.075052742035
2019-10-30 15:45:00,22507.79141077172
2019-10-30 16:00:00,23063.44258952318
2019-10-30 16:15:00,23892.80898767888
2019-10-30 16:30:00,23687.62656582204
2019-10-30 16:45:00,23041.670864106247
2019-10-30 17:00:00,23574.75837325147
2019-10-30 17:15:00,24622.01446887374
2019-10-30 17:30:00,24266.304542491995
2019-10-30 17:45:00,24782.419835766086
2019-10-30 18:00:00,24355.488610773125
2019-10-30 18:15:00,24764.49094186285
2019-10-30 18:30:00,24517.84177321662
2019-10-30 18:45:00,24866.86032749232
2019-10-30 19:00:00,26728.95605234495
2019-10-30 19:15:00,27048.90200946496
2019-10-30 19:30:00,28087.718719736204
2019-10-30 19:45:00,28385.666903914032
2019-10-30 20:00:00,28787.671952301833
2019-10-30 20:15:00,28878.7186183151
2019-10-30 20:30:00,28548.191782163438
2019-10-30 20:45:00,28652.08768709138
2019-10-30 21:00:00,28943.905605955988
2019-10-30 21:15:00,29150.26054077929
2019-10-30 21:30:00,28940.63222245014
2019-10-30 21:45:00,28789.82691383388
2019-10-30 22:00:00,28721.73084617563
2019-10-30 22:15:00,27615.711626830802
2019-10-30 22:30:00,28436.729913417355
2019-10-30 22:45:00,28549.833050198784
2019-10-30 23:00:00,32650.337640680802
2019-10-30 23:15:00,39687.0149159845
2019-10-30 23:30:00,42407.30275227364
2019-10-30 23:45:00,42748.84229126364
2019-10-31 00:00:00,42037.36892873085
2019-10-31 00:15:00,42638.61291394588
2019-10-31 00:30:00,42392.53172248367
2019-10-31 00:45:00,42701.27536717933
2019-10-31 01:00:00,42731.56647718344
2019-10-31 01:15:00,42398.63030029294
2019-10-31 01:30:00,42349.2138400228
2019-10-31 01:45:00,42725.052593491346
2019-10-31 02:00:00,42341.827227801
2019-10-31 02:15:00,42207.948207420086
2019-10-31 02:30:00,42345.41926367756
2019-10-31 02:45:00,41862.84411955649
2019-10-31 03:00:00,42760.28234523957
2019-10-31 03:15:00,41605.834349758385
2019-10-31 03:30:00,42542.46526883494
2019-10-31 03:45:00,42173.49333193091
2019-10-31 04:00:00,43030.80965439342
2019-10-31 04:15:00,41803.035019309864
2019-10-31 04:30:00,42455.69653232124
2019-10-31 04:45:00,42149.4529736203
2019-10-31 05:00:00,41803.02866253009
2019-10-31 05:15:00,41534.53340328864
2019-10-31 05:30:00,40695.39233160018
2019-10-31 05:45:00,41452.07210497924
2019-10-31 06:00:00,40730.674586251844
2019-10-31 06:15:00,40733.265513596416
2019-10-31 06:30:00,40118.12246751826
2019-10-31 06:45:00,39630.79949725858
2019-10-31 07:00:00,39671.616841059025
2019-10-31 07:15:00,39444.84437044013
2019-10-31 07:30:00,40149.2532439876
2019-10-31 07:45:00,39187.553948916335
2019-10-31 08:00:00,37181.01122050254
2019-10-31 08:15:00,35569.16154598006
2019-10-31 08:30:00,33542.86481238249
2019-10-31 08:45:00,29505.956773073536
2019-10-31 09:00:00,27879.456482234054
2019-10-31 09:15:00,27609.00733703809
2019-10-31 09:30:00,27230.945673009675
2019-10-31 09:45:00,26811.173018754445
2019-10-31 10:00:00,25836.235772614917
2019-10-31 10:15:00,25876.90819421859
2019-10-31 10:30:00,25849.117675000103
2019-10-31 10:45:00,26080.203634696627
2019-10-31 11:00:00,26581.183375225894
2019-10-31 11:15:00,26199.261352135778
2019-10-31 11:30:00,25918.96533364679
2019-10-31 11:45:00,26097.299491396538
2019-10-31 12:00:00,26173.240314028764
2019-10-31 12:15:00,26040.098808302962
2019-10-31 12:30:00,25722.528087572402
2019-10-31 12:45:00,25406.7100919825
2019-10-31 13:00:00,25469.586670112523
2019-10-31 13:15:00,26452.723226326878
2019-10-31 13:30:00,26627.14903750251
2019-10-31 13:45:00,26632.97419539643
2019-10-31 14:00:00,27075.10116378801
2019-10-31 14:15:00,27127.305883928155
2019-10-31 14:30:00,27229.23505884246
2019-10-31 14:45:00,26448.05153447222
2019-10-31 15:00:00,26512.90890813891
2019-10-31 15:15:00,25953.3602816979
2019-10-31 15:30:00,25880.752422916958
2019-10-31 15:45:00,26410.47779393847
2019-10-31 16:00:00,26073.869414418226
2019-10-31 16:15:00,26753.296797994954
2019-10-31 16:30:00,27217.604866422997
2019-10-31 16:45:00,27410.358727588995
2019-10-31 17:00:00,27413.463480671497
2019-10-31 17:15:00,26675.16724939558
2019-10-31 17:30:00,27011.415842714625
2019-10-31 17:45:00,27791.87293495375
2019-10-31 18:00:00,28264.37422592639
2019-10-31 18:15:00,27586.428202808107
2019-10-31 18:30:00,26792.544453191567
2019-10-31 18:45:00,26819.713344413856
2019-10-31 19:00:00,27895.157288825514
2019-10-31 19:15:00,28443.36803550069
2019-10-31 19:30:00,28819.7252006069
2019-10-31 19:45:00,28832.90738379752
2019-10-31 20:00:00,28988.076425125382
2019-10-31 20:15:00,29453.674095273906
2019-10-31 20:30:00,29775.567455840453
2019-10-31 20:45:00,28994.11620531625
2019-10-31 21:00:00,29055.729550944357
2019-10-31 21:15:00,29596.742800023927
2019-10-31 21:30:00,29758.771793744905
2019-10-31 21:45:00,28833.28094925456
2019-10-31 22:00:00,28483.105194925578
2019-10-31 22:15:00,29423.488472320765
2019-10-31 22:30:00,29465.902374281584
2019-10-31 22:45:00,28991.78231299667
2019-10-31 23:00:00,33230.23135778434
2019-10-31 23:15:00,40427.44966211015
2019-10-31 23:30:00,43483.54765668157
2019-10-31 23:45:00,43927.90174944114
2019-11-01 00:00:00,42927.23216376094
2019-11-01 00:15:00,43507.18496326066
2019-11-01 00:30:00,43780.078253264976
2019-11-01 00:45:00,43623.38408244942
2019-11-01 01:00:00,43693.01852121959
2019-11-01 01:15:00,42796.17685333244
2019-11-01 01:30:00,43832.65802820753
2019-11-01 01:45:00,43493.77889872259
2019-11-01 02:00:00,43436.03308138676
2019-11-01 02:15:00,43759.28119775339
2019-11-01 02:30:00,43889.08464899967
2019-11-01 02:45:00,43971.105297308866
2019-11-01 03:00:00,43862.26751556697
2019-11-01 03:15:00,43926.9907034436
2019-11-01 03:30:00,43736.635589510865
2019-11-01 03:45:00,43611.41212369772
2019-11-01 04:00:00,43006.545993542735
2019-11-01 04:15:00,42629.84541214736
2019-11-01 04:30:00,43103.82254511554
2019-11-01 04:45:00,43604.3317082731
2019-11-01 05:00:00,43278.33100082689
2019-11-01 05:15:00,42606.378034690795
2019-11-01 05:30:00,42903.06075051874
2019-11-01 05:45:00,42660.46307678358
2019-11-01 06:00:00,42349.20152191867
2019-11-01 06:15:00,41975.315591541235
2019-11-01 06:30:00,41523.799986195154
2019-11-01 06:45:00,40881.13984680975
2019-11-01 07:00:00,41677.431046402155
2019-11-01 07:15:00,40381.67486756246
2019-11-01 07:30:00,40958.42608593821
2019-11-01 07:45:00,39777.71081925035
2019-11-01 08:00:00,38622.159197354646
2019-11-01 08:15:00,36516.727635456205
2019-11-01 08:30:00,35324.268350756814
2019-11-01 08:45:00,29495.720765239093
2019-11-01 09:00:00,27621.77720140046
2019-11-01 09:15:00,26939.141631014707
2019-11-01 09:30:00,27424.14746278275
2019-11-01 09:45:00,26125.609625407695
2019-11-01 10:00:00,26230.58764916019
2019-11-01 10:15:00,25409.87219173176
2019-11-01 10:30:00,24940.71247519077
2019-11-01 10:45:00,25058.22975373241
2019-11-01 11:00:00,25193.190851349867
2019-11-01 11:15:00,24383.572772910273
2019-11-01 11:30:00,24203.319560539625
2019-11-01 11:45:00,24746.750438217834
2019-11-01 12:00:00,24891.178421572367
2019-11-01 12:15:00,25232.353668977004
2019-11-01 12:30:00,24556.62562058453
2019-11-01 12:45:00,24573.065050417274
2019-11-01 13:00:00,25267.1232290306
2019-11-01 13:15:00,25386.75306474991
2019-11-01 13:30:00,25841.754631001855
2019-11-01 13:45:00,24974.218897573293
2019-11-01 14:00:00,25603.300165405788
2019-11-01 14:15:00,25092.88872301331
2019-11-01 14:30:00,25751.02794280687
2019-11-01 14:45:00,25247.357077992492
2019-11-01 15:00:00,25702.252309037423
2019-11-01 15:15:00,25544.664526720837
2019-11-01 15:30:00,25505.37182467698
2019-11-01 15:45:00,25645.100493683818
2019-11-01 16:00:00,25541.563249259776
2019-11-01 16:15:00,25808.1223440638
2019-11-01 16:30:00,25981.015323602303
2019-11-01 16:45:00,25695.52587557249
2019-11-01 17:00:00,26265.530725205386
2019-11-01 17:15:00,27323.338731247874
2019-11-01 17:30:00,27834.993389498526
2019-11-01 17:45:00,28097.468225352677
2019-11-01 18:00:00,27511.068613956886
2019-11-01 18:15:00,27119.71477850583
2019-11-01 18:30:00,27364.782877766746
2019-11-01 18:45:00,26914.453237376463
2019-11-01 19:00:00,27806.465013442386
2019-11-01 19:15:00,27799.677520990615
2019-11-01 19:30:00,29086.561311099063
2019-11-01 19:45:00,29640.002490166517
2019-11-01 20:00:00,30790.70543025944
2019-11-01 20:15:00,30616.15061146592
2019-11-01 20:30:00,29865.345308972206
2019-11-01 20:45:00,30143.130285505427
2019-11-01 21:00:00,30454.705051695062
2019-11-01 21:15:00,31231.69940923357
2019-11-01 21:30:00,30775.419595913372
2019-11-01 21:45:00,30959.129255311833
2019-11-01 22:00:00,29878.698315386107
2019-11-01 22:15:00,30131.277914519655
2019-11-01 22:30:00,30623.10457219998
2019-11-01 22:45:00,31005.247664810762
2019-11-01 23:00:00,34744.8512232556
2019-11-01 23:15:00,42274.81448294367
2019-11-01 23:30:00,44838.02377437192
2019-11-01 23:45:00,44559.306024247475
2019-11-02 00:00:00,44731.5100060854
2019-11-02 00:15:00,44627.03121011258
2019-11-02 00:30:00,44261.98604079008
2019-11-02 00:45:00,44547.01453942634
2019-11-02 01:00:00,44164.622675437415
2019-11-02 01:15:00,44230.435049091895
2019-11-02 01:30:00,43227.93388965521
2019-11-02 01:45:00,44171.49265937204
2019-11-02 02:00:00,43407.8624401182
2019-11-02 02:15:00,44179.28667688183
2019-11-02 02:30:00,43436.34944320875
2019-11-02 02:45:00,43222.10662633354
2019-11-02 03:00:00,43478.958954380665
2019-11-02 03:15:00,44017.92217950537
2019-11-02 03:30:00,44423.81496225921
2019-11-02 03:45:00,43572.1592467836
2019-11-02 04:00:00,44321.39494232192
2019-11-02 04:15:00,43621.1538688045
2019-11-02 04:30:00,43379.79441315585
2019-11-02 04:45:00,43900.677728593946
2019-11-02 05:00:00,43081.67085235626
2019-11-02 05:15:00,43354.00639828978
2019-11-02 05:30:00,43616.87668619464
2019-11-02 05:45:00,43082.946343846124
2019-11-02 06:00:00,43057.68623992972
2019-11-02 06:15:00,42122.96808897964
2019-11-02 06:30:00,41974.80204873173
2019-11-02 06:45:00,40785.60647604294
2019-11-02 07:00:00,42839.84748723522
2019-11-02 07:15:00,41810.13937764292
2019-11-02 07:30:00,41670.277931908255
2019-11-02 07:45:00,39445.94577299929
2019-11-02 08:00:00,38439.12397173641
2019-11-02 08:15:00,37304.049497427615
2019-11-02 08:30:00,34564.34659511514
2019-11-02 08:45:00,29839.263941966343
2019-11-02 09:00:00,27573.716947108227
2019-11-02 09:15:00,27318.112138734316
2019-11-02 09:30:00,26659.88061570652
2019-11-02 09:45:00,26659.122087391614
2019-11-02 10:00:00,27145.794734613086
2019-11-02 10:15:00,26593.5187623806
2019-11-02 10:30:00,26512.346332090317
2019-11-02 10:45:00,26315.474815955098
2019-11-02 11:00:00,26885.22677349951
2019-11-02 11:15:00,27058.257528648515
2019-11-02 11:30:00,25828.696309032795
2019-11-02 11:45:00,25836.160895869674
2019-11-02 12:00:00,25789.83959272691
2019-11-02 12:15:00,25861.30711483639
2019-11-02 12:30:00,25702.35878996907
2019-11-02 12:45:00,25144.58183249807
2019-11-02 13:00:00,25711.399279286572
2019-11-02 13:15:00,24919.349733956726
2019-11-02 13:30:00,25541.152519976782
2019-11-02 13:45:00,25513.507897459614
2019-11-02 14:00:00,25708.839723439636
2019-11-02 14:15:00,25823.835876687965
2019-11-02 14:30:00,25554.389312826293
2019-11-02 14:45:00,25687.4292044654
2019-11-02 15:00:00,25640.71158899209
2019-11-02 15:15:00,25988.830734488703
2019-11-02 15:30:00,25961.47521587003
2019-11-02 15:45:00,25863.13937123295
2019-11-02 16:00:00,25929.316344650393
2019-11-02 16:15:00,27017.47489613575
2019-11-02 16:30:00,26198.89386242677
2019-11-02 16:45:00,27239.502733448357
2019-11-02 17:00:00,27199.187776245017
2019-11-02 17:15:00,26926.326174303154
2019-11-02 17:30:00,27090.03174346538
2019-11-02 17:45:00,27324.242378734205
2019-11-02 18:00:00,27149.798334179304
2019-11-02 18:15:00,26315.331486402218
2019-11-02 18:30:00,26280.08787233457
2019-11-02 18:45:00,25805.884694539804
2019-11-02 19:00:00,26746.970648087048
2019-11-02 19:15:00,26254.63035696437
2019-11-02 19:30:00,27903.511247815513
2019-11-02 19:45:00,27023.26983221211
2019-11-02 20:00:00,27684.07966028512
2019-11-02 20:15:00,27488.095541903713
2019-11-02 20:30:00,27542.197238330282
2019-11-02 20:45:00,27964.68070251308
2019-11-02 21:00:00,27400.48773163071
2019-11-02 21:15:00,27495.845844878335
2019-11-02 21:30:00,27459.817574397588
2019-11-02 21:45:00,26951.015375823295
2019-11-02 22:00:00,27419.64143140391
2019-11-02 22:15:00,26558.486176995255
2019-11-02 22:30:00,26293.758618353968
2019-11-02 22:45:00,26774.81138028356
2019-11-02 23:00:00,31391.7723548241
2019-11-02 23:15:00,40191.619473158025
2019-11-02 23:30:00,43500.42243265546
2019-11-02 23:45:00,43281.443765263226
2019-11-03 00:00:00,43641.86060888842
2019-11-03 00:15:00,43346.068181108254
2019-11-03 00:30:00,43322.996407686194
2019-11-03 00:45:00,43359.6160412413
2019-11-03 01:00:00,44018.1991322716
2019-11-03 01:15:00,44749.43801263016
2019-11-03 01:30:00,44041.335159916285
2019-11-03 01:45:00,44393.08536969879
2019-11-03 02:00:00,43949.29441141099
2019-11-03 02:15:00,44584.38129156066
2019-11-03 02:30:00,44028.194421844135
2019-11-03 02:45:00,43941.68477816308
2019-11-03 03:00:00,43780.755449758944
2019-11-03 03:15:00,43749.31248602865
2019-11-03 03:30:00,43488.54029957498
2019-11-03 03:45:00,43551.79763456253
2019-11-03 04:00:00,43524.4313783657
2019-11-03 04:15:00,43630.58216583399
2019-11-03 04:30:00,44317.6804535665
2019-11-03 04:45:00,43456.4116846134
2019-11-03 05:00:00,44052.65589677414
2019-11-03 05:15:00,43334.860307712945
2019-11-03 05:30:00,43298.67354772557
2019-11-03 05:45:00,43721.445417721196
2019-11-03 06:00:00,43164.267261163935
2019-11-03 06:15:00,43157.57228448846
2019-11-03 06:30:00,42237.63363417308
2019-11-03 06:45:00,41840.958936069444
2019-11-03 07:00:00,42324.05584371688
2019-11-03 07:15:00,42872.803258857195
2019-11-03 07:30:00,43275.25531240797
2019-11-03 07:45:00,43179.08150189888
2019-11-03 08:00:00,43293.374080359026
2019-11-03 08:15:00,43598.71810132271
2019-11-03 08:30:00,43206.56652031247
2019-11-03 08:45:00,42947.813112748445
2019-11-03 09:00:00,42547.88407324932
2019-11-03 09:15:00,42860.16607350372
2019-11-03 09:30:00,42310.62970112494
2019-11-03 09:45:00,42406.41965849222
2019-11-03 10:00:00,42911.40976451374
2019-11-03 10:15:00,42447.4320105043
2019-11-03 10:30:00,42326.92300207029
2019-11-03 10:45:00,41191.45194910493
2019-11-03 11:00:00,42078.83224855261
2019-11-03 11:15:00,42216.12977638925
2019-11-03 11:30:00,42457.56328712074
2019-11-03 11:45:00,42015.05361780383
2019-11-03 12:00:00,42014.04798335446
2019-11-03 12:15:00,42185.974239639145
2019-11-03 12:30:00,42830.95329931278
2019-11-03 12:45:00,43156.236156102415
2019-11-03 13:00:00,42121.92206291134
2019-11-03 13:15:00,42648.84379788025
2019-11-03 13:30:00,42975.636344153434
2019-11-03 13:45:00,43135.015421102624
2019-11-03 14:00:00,43553.69015246365
2019-11-03 14:15:00,43221.8184405475
2019-11-03 14:30:00,43972.953186527586
2019-11-03 14:45:00,43960.30279150375
2019-11-03 15:00:00,43183.05118213107
2019-11-03 15:15:00,43369.350936763454
2019-11-03 15:30:00,43378.36157330591
2019-11-03 15:45:00,43941.272212988006
2019-11-03 16:00:00,44370.954466750736
2019-11-03 16:15:00,44331.71962546751
2019-11-03 16:30:00,43972.01015769181
2019-11-03 16:45:00,44797.992602248945
2019-11-03 17:00:00,44513.03263491726
2019-11-03 17:15:00,44664.02254825451
2019-11-03 17:30:00,43615.081631587986
2019-11-03 17:45:00,44836.54393587008
2019-11-03 18:00:00,43720.20052271006
2019-11-03 18:15:00,43620.918272365074
2019-11-03 18:30:00,42358.346033777125
2019-11-03 18:45:00,42872.53647000451
2019-11-03 19:00:00,43997.754921848944
2019-11-03 19:15:00,44026.79905391351
2019-11-03 19:30:00,44632.941496149004
2019-11-03 19:45:00,43914.81151302801
2019-11-03 20:00:00,44561.01332861056
2019-11-03 20:15:00,44614.09032831255
2019-11-03 20:30:00,43752.63784399193
2019-11-03 20:45:00,43759.997586552105
2019-11-03 21:00:00,44138.74469722194
2019-11-03 21:15:00,44049.75596846365
2019-11-03 21:30:00,44242.29949309915
2019-11-03 21:45:00,44265.69840944204
2019-11-03 22:00:00,44198.88467528874
2019-11-03 22:15:00,44835.55184415231
2019-11-03 22:30:00,44509.911707209896
2019-11-03 22:45:00,44660.434721162346
2019-11-03 23:00:00,44442.33097464319
2019-11-03 23:15:00,44450.27036438487
2019-11-03 23:30:00,44179.5980145669
2019-11-03 23:45:00,44085.31841059527
2019-11-04 00:00:00,48518.11610543142
2019-11-04 00:15:00,48133.49471071188
2019-11-04 00:30:00,49381.86798543047
2019-11-04 00:45:00,48989.52030441779
2019-11-04 01:00:00,49110.342004949736
2019-11-04 01:15:00,49874.895567336265
2019-11-04 01:30:00,49108.82350143029
2019-11-04 01:45:00,49462.27242811254
2019-11-04 02:00:00,49702.96570691609
2019-11-04 02:15:00,49372.27745426999
2019-11-04 02:30:00,49158.90159761301
2019-11-04 02:45:00,49964.83717304927
2019-11-04 03:00:00,48900.41145226957
2019-11-04 03:15:00,49264.3602898817
2019-11-04 03:30:00,48851.03534490608
2019-11-04 03:45:00,49526.466228217265
2019-11-04 04:00:00,49351.30216458961
2019-11-04 04:15:00,49133.891632454775
2019-11-04 04:30:00,49495.4341178286
2019-11-04 04:45:00,48567.82184012962
2019-11-04 05:00:00,48037.743317672226
2019-11-04 05:15:00,47690.75477578128
2019-11-04 05:30:00,47750.62119710265
2019-11-04 05:45:00,47701.65470152359
2019-11-04 06:00:00,46165.73541940848
2019-11-04 06:15:00,46230.14095559643
2019-11-04 06:30:00,44565.235178464034
2019-11-04 06:45:00,44029.200579800076
2019-11-04 07:00:00,44183.888954826696
2019-11-04 07:15:00,44479.998713180554
2019-11-04 07:30:00,44855.37499305778
2019-11-04 07:45:00,42972.925746693465
2019-11-04 08:00:00,43554.90070331948
2019-11-04 08:15:00,42212.80651120573
2019-11-04 08:30:00,40406.37707639043
2019-11-04 08:45:00,36433.7093085423
2019-11-04 09:00:00,35254.825546730404
2019-11-04 09:15:00,35693.462092593596
2019-11-04 09:30:00,35010.289537642784
2019-11-04 09:45:00,35367.68662934564
2019-11-04 10:00:00,33538.1413508381
2019-11-04 10:15:00,33783.60891565902
2019-11-04 10:30:00,33894.06685264531
2019-11-04 10:45:00,34851.482125664814
2019-11-04 11:00:00,33296.93060931037
2019-11-04 11:15:00,32852.61375838512
2019-11-04 11:30:00,32915.55279391993
2019-11-04 11:45:00,33204.56173247342
2019-11-04 12:00:00,34330.793953132496
2019-11-04 12:15:00,33683.00481745815
2019-11-04 12:30:00,33927.21669647735
2019-11-04 12:45:00,33144.43506008565
2019-11-04 13:00:00,33940.22577410197
2019-11-04 13:15:00,34258.63254154349
2019-11-04 13:30:00,35072.452804892746
2019-11-04 13:45:00,32949.90099034619
2019-11-04 14:00:00,33653.29449709396
2019-11-04 14:15:00,32728.453274643194
2019-11-04 14:30:00,34171.58161575101
2019-11-04 14:45:00,34808.16413563172
2019-11-04 15:00:00,33809.61915413059
2019-11-04 15:15:00,34232.849794908565
2019-11-04 15:30:00,33601.56386141394
2019-11-04 15:45:00,34374.18039172356
2019-11-04 16:00:00,34338.248702166755
2019-11-04 16:15:00,35105.21624123439
2019-11-04 16:30:00,34850.72599521419
2019-11-04 16:45:00,36309.48178666675
2019-11-04 17:00:00,36985.22656518406
2019-11-04 17:15:00,36563.937727531156
2019-11-04 17:30:00,35981.44049687879
2019-11-04 17:45:00,36371.11216327449
