SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-09-10 05:45:00,17.550713875616623,4.387678468904156,4.387678468904156,4.387678468904156,4.387678468904156
2023-09-10 06:00:00,26.326070813424934,6.5815177033562335,6.5815177033562335,6.5815177033562335,6.5815177033562335
2023-09-10 06:15:00,28.606281671280644,7.151570417820161,7.151570417820161,7.151570417820161,7.151570417820161
2023-09-10 06:30:00,30.610103334244744,7.652525833561186,7.652525833561186,7.652525833561186,7.652525833561186
2023-09-10 06:45:00,34.89413585506456,8.72353396376614,8.72353396376614,8.72353396376614,8.72353396376614
2023-09-10 07:00:00,60.94381747359788,15.23595436839947,15.23595436839947,15.23595436839947,15.23595436839947
2023-09-10 07:15:00,82.2257854802511,20.556446370062776,20.556446370062776,20.556446370062776,20.556446370062776
2023-09-10 07:30:00,84.78238553299842,21.195596383249605,21.195596383249605,21.195596383249605,21.195596383249605
2023-09-10 07:45:00,65.15875269569479,16.289688173923697,16.289688173923697,16.289688173923697,16.289688173923697
2023-09-10 08:00:00,74.76327721817792,18.69081930454448,18.69081930454448,18.69081930454448,18.69081930454448
2023-09-10 08:15:00,80.4292557134557,20.107313928363926,20.107313928363926,20.107313928363926,20.107313928363926
2023-09-10 08:30:00,83.26224496109461,20.815561240273652,20.815561240273652,20.815561240273652,20.815561240273652
2023-09-10 08:45:00,59.63096879786278,14.907742199465694,14.907742199465694,14.907742199465694,14.907742199465694
2023-09-10 09:00:00,52.65214162684987,13.163035406712467,13.163035406712467,13.163035406712467,13.163035406712467
2023-09-10 09:15:00,55.692422770657465,13.923105692664366,13.923105692664366,13.923105692664366,13.923105692664366
2023-09-10 09:30:00,69.9955636062978,17.49889090157445,17.49889090157445,17.49889090157445,17.49889090157445
2023-09-10 09:45:00,79.94557462239541,19.986393655598853,19.986393655598853,19.986393655598853,19.986393655598853
2023-09-10 10:00:00,58.45631471957349,14.614078679893373,14.614078679893373,14.614078679893373,14.614078679893373
2023-09-10 10:15:00,65.3660445918635,16.341511147965875,16.341511147965875,16.341511147965875,16.341511147965875
2023-09-10 10:30:00,42.909422506920954,10.727355626730239,10.727355626730239,10.727355626730239,10.727355626730239
2023-09-10 10:45:00,40.14553055800496,10.03638263950124,10.03638263950124,10.03638263950124,10.03638263950124
2023-09-10 11:00:00,45.18963336477666,11.297408341194165,11.297408341194165,11.297408341194165,11.297408341194165
2023-09-10 11:15:00,47.33164962518655,11.832912406296638,11.832912406296638,11.832912406296638,11.832912406296638
2023-09-10 11:30:00,21.558357201544826,5.3895893003862065,5.3895893003862065,5.3895893003862065,5.3895893003862065
2023-09-10 11:45:00,34.06496827038974,8.516242067597435,8.516242067597435,8.516242067597435,8.516242067597435
2023-09-10 12:00:00,55.69242277065748,13.92310569266437,13.92310569266437,13.92310569266437,13.92310569266437
2023-09-10 12:15:00,74.55598532200919,18.638996330502298,18.638996330502298,18.638996330502298,18.638996330502298
2023-09-10 12:30:00,65.29694729314059,16.324236823285148,16.324236823285148,16.324236823285148,16.324236823285148
2023-09-10 12:45:00,68.0608392420566,17.01520981051415,17.01520981051415,17.01520981051415,17.01520981051415
2023-09-10 13:00:00,69.5809798139604,17.3952449534901,17.3952449534901,17.3952449534901,17.3952449534901
2023-09-10 13:15:00,67.50806085227339,16.877015213068347,16.877015213068347,16.877015213068347,16.877015213068347
2023-09-10 13:30:00,50.99380645750027,12.748451614375067,12.748451614375067,12.748451614375067,12.748451614375067
2023-09-10 13:45:00,64.19139051357419,16.047847628393548,16.047847628393548,16.047847628393548,16.047847628393548
2023-09-10 14:00:00,70.1337582037436,17.5334395509359,17.5334395509359,17.5334395509359,17.5334395509359
2023-09-10 14:15:00,68.6136176318398,17.15340440795995,17.15340440795995,17.15340440795995,17.15340440795995
2023-09-10 14:30:00,57.903536329790285,14.475884082447571,14.475884082447571,14.475884082447571,14.475884082447571
2023-09-10 14:45:00,65.29694729314059,16.324236823285148,16.324236823285148,16.324236823285148,16.324236823285148
2023-09-10 15:00:00,70.1337582037436,17.5334395509359,17.5334395509359,17.5334395509359,17.5334395509359
2023-09-10 15:15:00,72.5521636590451,18.138040914761277,18.138040914761277,18.138040914761277,18.138040914761277
2023-09-10 15:30:00,56.452493056609384,14.113123264152346,14.113123264152346,14.113123264152346,14.113123264152346
2023-09-10 15:45:00,62.53305534422458,15.633263836056145,15.633263836056145,15.633263836056145,15.633263836056145
2023-09-10 16:00:00,61.1511093697666,15.28777734244165,15.28777734244165,15.28777734244165,15.28777734244165
2023-09-10 16:15:00,73.51952584116569,18.379881460291422,18.379881460291422,18.379881460291422,18.379881460291422
2023-09-10 16:30:00,64.19139051357419,16.047847628393548,16.047847628393548,16.047847628393548,16.047847628393548
2023-09-10 16:45:00,70.3410500999123,17.585262524978074,17.585262524978074,17.585262524978074,17.585262524978074
2023-09-10 17:00:00,73.58862313988861,18.397155784972153,18.397155784972153,18.397155784972153,18.397155784972153
2023-09-10 17:15:00,74.3486934258405,18.587173356460124,18.587173356460124,18.587173356460124,18.587173356460124
2023-09-10 17:30:00,56.521590355332286,14.130397588833072,14.130397588833072,14.130397588833072,14.130397588833072
2023-09-10 17:45:00,54.103184900030776,13.525796225007694,13.525796225007694,13.525796225007694,13.525796225007694
2023-09-10 18:00:00,61.08201207104368,15.27050301776092,15.27050301776092,15.27050301776092,15.27050301776092
2023-09-10 18:15:00,68.2681311382253,17.067032784556325,17.067032784556325,17.067032784556325,17.067032784556325
2023-09-10 18:30:00,69.9264663075749,17.481616576893725,17.481616576893725,17.481616576893725,17.481616576893725
2023-09-10 18:45:00,76.62890428369622,19.157226070924054,19.157226070924054,19.157226070924054,19.157226070924054
2023-09-10 19:00:00,70.61743929480389,17.654359823700972,17.654359823700972,17.654359823700972,17.654359823700972
2023-09-10 19:15:00,62.18756885061009,15.546892212652523,15.546892212652523,15.546892212652523,15.546892212652523
2023-09-10 19:30:00,59.009093109356684,14.752273277339171,14.752273277339171,14.752273277339171,14.752273277339171
2023-09-10 19:45:00,55.00144978342848,13.75036244585712,13.75036244585712,13.75036244585712,13.75036244585712
2023-09-10 20:00:00,35.930595335908045,8.982648833977011,8.982648833977011,8.982648833977011,8.982648833977011
2023-09-10 20:15:00,39.73094676566756,9.93273669141689,9.93273669141689,9.93273669141689,9.93273669141689
2023-09-10 20:30:00,51.33929295111478,12.834823237778695,12.834823237778695,12.834823237778695,12.834823237778695
2023-09-10 20:45:00,70.1337582037436,17.5334395509359,17.5334395509359,17.5334395509359,17.5334395509359
2023-09-10 21:00:00,73.312233944997,18.32805848624925,18.32805848624925,18.32805848624925,18.32805848624925
2023-09-10 21:15:00,71.3775095807558,17.84437739518895,17.84437739518895,17.84437739518895,17.84437739518895
2023-09-10 21:30:00,63.8459040199597,15.961476004989924,15.961476004989924,15.961476004989924,15.961476004989924
2023-09-10 21:45:00,57.76534173234448,14.44133543308612,14.44133543308612,14.44133543308612,14.44133543308612
2023-09-10 22:00:00,68.82090952800849,17.20522738200212,17.20522738200212,17.20522738200212,17.20522738200212
2023-09-10 22:15:00,74.76327721817792,18.69081930454448,18.69081930454448,18.69081930454448,18.69081930454448
2023-09-10 22:30:00,73.10494204882829,18.276235512207073,18.276235512207073,18.276235512207073,18.276235512207073
2023-09-10 22:45:00,55.277838978320084,13.819459744580021,13.819459744580021,13.819459744580021,13.819459744580021
2023-09-10 23:00:00,57.21256334256128,14.30314083564032,14.30314083564032,14.30314083564032,14.30314083564032
2023-09-10 23:15:00,57.28166064128418,14.320415160321044,14.320415160321044,14.320415160321044,14.320415160321044
2023-09-10 23:30:00,64.19139051357418,16.047847628393544,16.047847628393544,16.047847628393544,16.047847628393544
2023-09-10 23:45:00,68.3372284369482,17.08430710923705,17.08430710923705,17.08430710923705,17.08430710923705
2023-09-11 00:00:00,78.28723945304581,19.571809863261453,19.571809863261453,19.571809863261453,19.571809863261453
2023-09-11 00:15:00,57.76534173234449,14.441335433086122,14.441335433086122,14.441335433086122,14.441335433086122
2023-09-11 00:30:00,53.96499030258498,13.491247575646245,13.491247575646245,13.491247575646245,13.491247575646245
2023-09-11 00:45:00,42.77122790947516,10.69280697736879,10.69280697736879,10.69280697736879,10.69280697736879
2023-09-11 01:00:00,28.675378970003546,7.1688447425008865,7.1688447425008865,7.1688447425008865,7.1688447425008865
2023-09-11 01:15:00,26.533362709593636,6.633340677398409,6.633340677398409,6.633340677398409,6.633340677398409
2023-09-11 01:30:00,26.74065460576234,6.685163651440585,6.685163651440585,6.685163651440585,6.685163651440585
2023-09-11 01:45:00,25.151416735135637,6.287854183783909,6.287854183783909,6.287854183783909,6.287854183783909
2023-09-11 02:00:00,22.73301127983413,5.683252819958533,5.683252819958533,5.683252819958533,5.683252819958533
2023-09-11 02:15:00,21.903843695159328,5.475960923789832,5.475960923789832,5.475960923789832,5.475960923789832
2023-09-11 02:30:00,21.281968006653226,5.320492001663307,5.320492001663307,5.320492001663307,5.320492001663307
2023-09-11 02:45:00,21.143773409207427,5.285943352301857,5.285943352301857,5.285943352301857,5.285943352301857
2023-09-11 03:00:00,22.18023289005093,5.545058222512733,5.545058222512733,5.545058222512733,5.545058222512733
2023-09-11 03:15:00,21.212870707930332,5.303217676982583,5.303217676982583,5.303217676982583,5.303217676982583
2023-09-11 03:30:00,21.212870707930332,5.303217676982583,5.303217676982583,5.303217676982583,5.303217676982583
2023-09-11 03:45:00,21.074676110484525,5.268669027621131,5.268669027621131,5.268669027621131,5.268669027621131
2023-09-11 04:00:00,20.729189616870023,5.182297404217506,5.182297404217506,5.182297404217506,5.182297404217506
2023-09-11 04:15:00,20.93648151303873,5.234120378259682,5.234120378259682,5.234120378259682,5.234120378259682
2023-09-11 04:30:00,21.489259902821928,5.372314975705482,5.372314975705482,5.372314975705482,5.372314975705482
2023-09-11 04:45:00,12.575708367567819,3.1439270918919546,3.1439270918919546,3.1439270918919546,3.1439270918919546
2023-09-11 05:00:00,11.401054289278516,2.850263572319629,2.850263572319629,2.850263572319629,2.850263572319629
2023-09-11 05:15:00,11.677443484170114,2.9193608710425285,2.9193608710425285,2.9193608710425285,2.9193608710425285
2023-09-11 05:30:00,11.608346185447214,2.9020865463618035,2.9020865463618035,2.9020865463618035,2.9020865463618035
2023-09-11 05:45:00,12.437513770122017,3.109378442530504,3.109378442530504,3.109378442530504,3.109378442530504
2023-09-11 06:00:00,17.619811174339524,4.404952793584881,4.404952793584881,4.404952793584881,4.404952793584881
2023-09-11 06:15:00,21.696551798990626,5.4241379497476565,5.4241379497476565,5.4241379497476565,5.4241379497476565
2023-09-11 06:30:00,22.802108578557032,5.700527144639258,5.700527144639258,5.700527144639258,5.700527144639258
2023-09-11 06:45:00,25.082319436412728,6.270579859103182,6.270579859103182,6.270579859103182,6.270579859103182
2023-09-11 07:00:00,36.27608182952255,9.069020457380638,9.069020457380638,9.069020457380638,9.069020457380638
2023-09-11 07:15:00,38.76358458354695,9.690896145886738,9.690896145886738,9.690896145886738,9.690896145886738
2023-09-11 07:30:00,43.876784689041564,10.969196172260391,10.969196172260391,10.969196172260391,10.969196172260391
2023-09-11 07:45:00,44.498660377547665,11.124665094386916,11.124665094386916,11.124665094386916,11.124665094386916
2023-09-11 08:00:00,45.46602255966826,11.366505639917065,11.366505639917065,11.366505639917065,11.366505639917065
2023-09-11 08:15:00,43.73859009159576,10.93464752289894,10.93464752289894,10.93464752289894,10.93464752289894
2023-09-11 08:30:00,46.640676637957554,11.660169159489389,11.660169159489389,11.660169159489389,11.660169159489389
2023-09-11 08:45:00,45.949703650728566,11.487425912682141,11.487425912682141,11.487425912682141,11.487425912682141
2023-09-11 09:00:00,44.84414687116217,11.211036717790542,11.211036717790542,11.211036717790542,11.211036717790542
2023-09-11 09:15:00,46.29519014434306,11.573797536085765,11.573797536085765,11.573797536085765,11.573797536085765
2023-09-11 09:30:00,44.498660377547665,11.124665094386916,11.124665094386916,11.124665094386916,11.124665094386916
2023-09-11 09:45:00,43.531298195427055,10.882824548856764,10.882824548856764,10.882824548856764,10.882824548856764
2023-09-11 10:00:00,34.13406556911265,8.533516392278162,8.533516392278162,8.533516392278162,8.533516392278162
2023-09-11 10:15:00,35.101427751233246,8.775356937808311,8.775356937808311,8.775356937808311,8.775356937808311
2023-09-11 10:30:00,36.27608182952255,9.069020457380638,9.069020457380638,9.069020457380638,9.069020457380638
2023-09-11 10:45:00,31.02468712658214,7.756171781645535,7.756171781645535,7.756171781645535,7.756171781645535
2023-09-11 11:00:00,20.798286915592925,5.199571728898231,5.199571728898231,5.199571728898231,5.199571728898231
2023-09-11 11:15:00,12.713902965013618,3.1784757412534046,3.1784757412534046,3.1784757412534046,3.1784757412534046
2023-09-11 11:30:00,18.241686862845626,4.560421715711406,4.560421715711406,4.560421715711406,4.560421715711406
2023-09-11 11:45:00,30.264616840630243,7.566154210157561,7.566154210157561,7.566154210157561,7.566154210157561
2023-09-11 12:00:00,45.74241175455986,11.435602938639965,11.435602938639965,11.435602938639965,11.435602938639965
2023-09-11 12:15:00,45.120536066053766,11.280134016513442,11.280134016513442,11.280134016513442,11.280134016513442
2023-09-11 12:30:00,43.73859009159576,10.93464752289894,10.93464752289894,10.93464752289894,10.93464752289894
2023-09-11 12:45:00,38.76358458354695,9.690896145886738,9.690896145886738,9.690896145886738,9.690896145886738
2023-09-11 13:00:00,23.216692370894428,5.804173092723607,5.804173092723607,5.804173092723607,5.804173092723607
2023-09-11 13:15:00,24.73683294279823,6.184208235699558,6.184208235699558,6.184208235699558,6.184208235699558
2023-09-11 13:30:00,22.45662208494253,5.614155521235633,5.614155521235633,5.614155521235633,5.614155521235633
2023-09-11 13:45:00,22.45662208494253,5.614155521235633,5.614155521235633,5.614155521235633,5.614155521235633
2023-09-11 14:00:00,21.143773409207427,5.285943352301857,5.285943352301857,5.285943352301857,5.285943352301857
2023-09-11 14:15:00,16.099670602435722,4.024917650608931,4.024917650608931,4.024917650608931,4.024917650608931
2023-09-11 14:30:00,10.019108314820514,2.5047770787051284,2.5047770787051284,2.5047770787051284,2.5047770787051284
2023-09-11 14:45:00,8.36077314547091,2.0901932863677275,2.0901932863677275,2.0901932863677275,2.0901932863677275
2023-09-11 15:00:00,8.29167584674801,2.0729189616870025,2.0729189616870025,2.0729189616870025,2.0729189616870025
2023-09-11 15:15:00,8.36077314547091,2.0901932863677275,2.0901932863677275,2.0901932863677275,2.0901932863677275
2023-09-11 15:30:00,8.29167584674801,2.0729189616870025,2.0729189616870025,2.0729189616870025,2.0729189616870025
2023-09-11 15:45:00,10.848275899495311,2.712068974873828,2.712068974873828,2.712068974873828,2.712068974873828
2023-09-11 16:00:00,10.364594808435012,2.591148702108753,2.591148702108753,2.591148702108753,2.591148702108753
2023-09-11 16:15:00,10.088205613543415,2.522051403385854,2.522051403385854,2.522051403385854,2.522051403385854
2023-09-11 16:30:00,9.604524522483116,2.401131130620779,2.401131130620779,2.401131130620779,2.401131130620779
2023-09-11 16:45:00,8.913551535254113,2.2283878838135283,2.2283878838135283,2.2283878838135283,2.2283878838135283
2023-09-11 17:00:00,8.775356937808311,2.193839234452078,2.193839234452078,2.193839234452078,2.193839234452078
2023-09-11 17:15:00,8.637162340362512,2.159290585090628,2.159290585090628,2.159290585090628,2.159290585090628
2023-09-11 17:30:00,8.29167584674801,2.0729189616870025,2.0729189616870025,2.0729189616870025,2.0729189616870025
2023-09-11 17:45:00,8.982648833977011,2.245662208494253,2.245662208494253,2.245662208494253,2.245662208494253
2023-09-11 18:00:00,9.259038028868614,2.3147595072171536,2.3147595072171536,2.3147595072171536,2.3147595072171536
2023-09-11 18:15:00,8.706259639085411,2.176564909771353,2.176564909771353,2.176564909771353,2.176564909771353
2023-09-11 18:30:00,8.56806504163961,2.1420162604099025,2.1420162604099025,2.1420162604099025,2.1420162604099025
2023-09-11 18:45:00,8.36077314547091,2.0901932863677275,2.0901932863677275,2.0901932863677275,2.0901932863677275
2023-09-11 19:00:00,8.29167584674801,2.0729189616870025,2.0729189616870025,2.0729189616870025,2.0729189616870025
2023-09-11 19:15:00,8.706259639085411,2.176564909771353,2.176564909771353,2.176564909771353,2.176564909771353
2023-09-11 19:30:00,9.328135327591513,2.332033831897878,2.332033831897878,2.332033831897878,2.332033831897878
2023-09-11 19:45:00,8.15348124930221,2.0383703123255525,2.0383703123255525,2.0383703123255525,2.0383703123255525
2023-09-11 20:00:00,8.22257854802511,2.0556446370062775,2.0556446370062775,2.0556446370062775,2.0556446370062775
2023-09-11 20:15:00,8.29167584674801,2.0729189616870025,2.0729189616870025,2.0729189616870025,2.0729189616870025
2023-09-11 20:30:00,8.913551535254113,2.2283878838135283,2.2283878838135283,2.2283878838135283,2.2283878838135283
2023-09-11 20:45:00,8.844454236531213,2.2111135591328033,2.2111135591328033,2.2111135591328033,2.2111135591328033
2023-09-11 21:00:00,9.535427223760214,2.3838568059400536,2.3838568059400536,2.3838568059400536,2.3838568059400536
2023-09-11 21:15:00,8.844454236531213,2.2111135591328033,2.2111135591328033,2.2111135591328033,2.2111135591328033
2023-09-11 21:30:00,8.775356937808311,2.193839234452078,2.193839234452078,2.193839234452078,2.193839234452078
2023-09-11 21:45:00,8.706259639085411,2.176564909771353,2.176564909771353,2.176564909771353,2.176564909771353
2023-09-11 22:00:00,8.637162340362512,2.159290585090628,2.159290585090628,2.159290585090628,2.159290585090628
2023-09-11 22:15:00,8.56806504163961,2.1420162604099025,2.1420162604099025,2.1420162604099025,2.1420162604099025
2023-09-11 22:30:00,9.466329925037313,2.366582481259328,2.366582481259328,2.366582481259328,2.366582481259328
2023-09-11 22:45:00,8.706259639085411,2.176564909771353,2.176564909771353,2.176564909771353,2.176564909771353
2023-09-11 23:00:00,8.775356937808311,2.193839234452078,2.193839234452078,2.193839234452078,2.193839234452078
2023-09-11 23:15:00,8.56806504163961,2.1420162604099025,2.1420162604099025,2.1420162604099025,2.1420162604099025
2023-09-11 23:30:00,8.36077314547091,2.0901932863677275,2.0901932863677275,2.0901932863677275,2.0901932863677275
2023-09-11 23:45:00,8.015286651856412,2.003821662964103,2.003821662964103,2.003821662964103,2.003821662964103
2023-09-12 00:00:00,8.08438395057931,2.0210959876448276,2.0210959876448276,2.0210959876448276,2.0210959876448276
2023-09-12 00:15:00,8.429870444193812,2.107467611048453,2.107467611048453,2.107467611048453,2.107467611048453
2023-09-12 00:30:00,8.42987044419381,2.1074676110484525,2.1074676110484525,2.1074676110484525,2.1074676110484525
2023-09-12 00:45:00,8.15348124930221,2.0383703123255525,2.0383703123255525,2.0383703123255525,2.0383703123255525
2023-09-12 01:00:00,8.29167584674801,2.0729189616870025,2.0729189616870025,2.0729189616870025,2.0729189616870025
2023-09-12 01:15:00,8.42987044419381,2.1074676110484525,2.1074676110484525,2.1074676110484525,2.1074676110484525
2023-09-12 01:30:00,8.42987044419381,2.1074676110484525,2.1074676110484525,2.1074676110484525,2.1074676110484525
2023-09-12 01:45:00,8.913551535254113,2.2283878838135283,2.2283878838135283,2.2283878838135283,2.2283878838135283
2023-09-12 02:00:00,8.08438395057931,2.0210959876448276,2.0210959876448276,2.0210959876448276,2.0210959876448276
2023-09-12 02:15:00,7.53160556079611,1.8829013901990275,1.8829013901990275,1.8829013901990275,1.8829013901990275
2023-09-12 02:30:00,7.8079947556877105,1.9519986889219276,1.9519986889219276,1.9519986889219276,1.9519986889219276
2023-09-12 02:45:00,7.600702859519011,1.9001757148797527,1.9001757148797527,1.9001757148797527,1.9001757148797527
2023-09-12 03:00:00,7.600702859519011,1.9001757148797527,1.9001757148797527,1.9001757148797527,1.9001757148797527
2023-09-12 03:15:00,8.706259639085411,2.176564909771353,2.176564909771353,2.176564909771353,2.176564909771353
2023-09-12 03:30:00,7.738897456964811,1.9347243642412026,1.9347243642412026,1.9347243642412026,1.9347243642412026
2023-09-12 03:45:00,7.324313664627409,1.8310784161568523,1.8310784161568523,1.8310784161568523,1.8310784161568523
2023-09-12 04:00:00,7.25521636590451,1.8138040914761275,1.8138040914761275,1.8138040914761275,1.8138040914761275
2023-09-12 04:15:00,7.25521636590451,1.8138040914761275,1.8138040914761275,1.8138040914761275,1.8138040914761275
2023-09-12 04:30:00,7.18611906718161,1.7965297667954025,1.7965297667954025,1.7965297667954025,1.7965297667954025
2023-09-12 04:45:00,7.8079947556877105,1.9519986889219276,1.9519986889219276,1.9519986889219276,1.9519986889219276
2023-09-12 05:00:00,7.324313664627409,1.8310784161568523,1.8310784161568523,1.8310784161568523,1.8310784161568523
2023-09-12 05:15:00,7.324313664627409,1.8310784161568523,1.8310784161568523,1.8310784161568523,1.8310784161568523
2023-09-12 05:30:00,7.6698001582419115,1.9174500395604779,1.9174500395604779,1.9174500395604779,1.9174500395604779
2023-09-12 05:45:00,7.462508262073211,1.8656270655183027,1.8656270655183027,1.8656270655183027,1.8656270655183027
2023-09-12 06:00:00,7.462508262073211,1.8656270655183027,1.8656270655183027,1.8656270655183027,1.8656270655183027
2023-09-12 06:15:00,7.877092054410611,1.9692730136026528,1.9692730136026528,1.9692730136026528,1.9692730136026528
2023-09-12 06:30:00,7.94618935313351,1.9865473382833776,1.9865473382833776,1.9865473382833776,1.9865473382833776
2023-09-12 06:45:00,7.25521636590451,1.8138040914761275,1.8138040914761275,1.8138040914761275,1.8138040914761275
2023-09-12 07:00:00,7.53160556079611,1.8829013901990275,1.8829013901990275,1.8829013901990275,1.8829013901990275
2023-09-12 07:15:00,7.600702859519011,1.9001757148797527,1.9001757148797527,1.9001757148797527,1.9001757148797527
2023-09-12 07:30:00,7.25521636590451,1.8138040914761275,1.8138040914761275,1.8138040914761275,1.8138040914761275
2023-09-12 07:45:00,6.97882717101291,1.7447067927532276,1.7447067927532276,1.7447067927532276,1.7447067927532276
2023-09-12 08:00:00,8.153481249302212,2.038370312325553,2.038370312325553,2.038370312325553,2.038370312325553
2023-09-12 08:15:00,7.53160556079611,1.8829013901990275,1.8829013901990275,1.8829013901990275,1.8829013901990275
2023-09-12 08:30:00,7.462508262073211,1.8656270655183027,1.8656270655183027,1.8656270655183027,1.8656270655183027
2023-09-12 08:45:00,7.117021768458709,1.7792554421146773,1.7792554421146773,1.7792554421146773,1.7792554421146773
2023-09-12 09:00:00,7.18611906718161,1.7965297667954025,1.7965297667954025,1.7965297667954025,1.7965297667954025
2023-09-12 09:15:00,7.39341096335031,1.8483527408375775,1.8483527408375775,1.8483527408375775,1.8483527408375775
2023-09-12 09:30:00,7.462508262073211,1.8656270655183027,1.8656270655183027,1.8656270655183027,1.8656270655183027
2023-09-12 09:45:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-12 10:00:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-12 10:15:00,6.70243797612131,1.6756094940303274,1.6756094940303274,1.6756094940303274,1.6756094940303274
2023-09-12 10:30:00,6.426048781229708,1.606512195307427,1.606512195307427,1.606512195307427,1.606512195307427
2023-09-12 10:45:00,6.356951482506809,1.5892378706267023,1.5892378706267023,1.5892378706267023,1.5892378706267023
2023-09-12 11:00:00,7.186119067181608,1.796529766795402,1.796529766795402,1.796529766795402,1.796529766795402
2023-09-12 11:15:00,6.287854183783909,1.5719635459459773,1.5719635459459773,1.5719635459459773,1.5719635459459773
2023-09-12 11:30:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-12 11:45:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-12 12:00:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-12 12:15:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-12 12:30:00,6.633340677398409,1.6583351693496022,1.6583351693496022,1.6583351693496022,1.6583351693496022
2023-09-12 12:45:00,6.356951482506809,1.5892378706267023,1.5892378706267023,1.5892378706267023,1.5892378706267023
2023-09-12 13:00:00,6.287854183783909,1.5719635459459773,1.5719635459459773,1.5719635459459773,1.5719635459459773
2023-09-12 13:15:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-12 13:30:00,6.287854183783909,1.5719635459459773,1.5719635459459773,1.5719635459459773,1.5719635459459773
2023-09-12 13:45:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-12 14:00:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-12 14:15:00,7.047924469735809,1.7619811174339524,1.7619811174339524,1.7619811174339524,1.7619811174339524
2023-09-12 14:30:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-12 14:45:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-12 15:00:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-12 15:15:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-12 15:30:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-12 15:45:00,6.90972987229001,1.7274324680725024,1.7274324680725024,1.7274324680725024,1.7274324680725024
2023-09-12 16:00:00,6.287854183783909,1.5719635459459773,1.5719635459459773,1.5719635459459773,1.5719635459459773
2023-09-12 16:15:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-12 16:30:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-12 16:45:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-12 17:00:00,6.287854183783909,1.5719635459459773,1.5719635459459773,1.5719635459459773,1.5719635459459773
2023-09-12 17:15:00,7.047924469735809,1.7619811174339524,1.7619811174339524,1.7619811174339524,1.7619811174339524
2023-09-12 17:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-12 17:45:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-12 18:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-12 18:15:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-12 18:30:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-12 18:45:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-12 19:00:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-12 19:15:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-12 19:30:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-12 19:45:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-12 20:00:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-12 20:15:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-12 20:30:00,6.70243797612131,1.6756094940303274,1.6756094940303274,1.6756094940303274,1.6756094940303274
2023-09-12 20:45:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-12 21:00:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-12 21:15:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-12 21:30:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
