SteelPlant
Time,P[MW]
2023-10-28 18:45:00,58.193526037780316
2023-10-28 19:00:00,58.46327744123321
2023-10-28 19:15:00,57.52807292221344
2023-10-28 19:30:00,48.38140190600969
2023-10-28 19:45:00,38.39613784852
2023-10-28 20:00:00,29.993670317714024
2023-10-28 20:15:00,37.134594500174025
2023-10-28 20:30:00,48.109900953196515
2023-10-28 20:45:00,55.9508047936405
2023-10-28 21:00:00,57.27208575642954
2023-10-28 21:15:00,54.933581885330604
2023-10-28 21:30:00,58.20813663738646
2023-10-28 21:45:00,59.51758716460874
2023-10-28 22:00:00,58.29918916107994
2023-10-28 22:15:00,58.57306431271417
2023-10-28 22:30:00,58.82288939398861
2023-10-28 22:45:00,58.17042898307286
2023-10-28 23:00:00,56.85829732964211
2023-10-28 23:15:00,58.843057716657036
2023-10-28 23:30:00,57.93956693197127
2023-10-28 23:45:00,58.158671607584225
2023-10-29 00:00:00,65.01855543585859
2023-10-29 00:15:00,65.6490994214667
2023-10-29 00:30:00,64.11169674972838
2023-10-29 00:45:00,44.72013456515251
2023-10-29 01:00:00,28.4805100075611
2023-10-29 01:15:00,26.443724172261494
2023-10-29 01:30:00,25.820206609673342
2023-10-29 01:45:00,25.487504812724463
2023-10-29 02:00:00,24.616969890343817
2023-10-29 02:15:00,24.443973925434836
2023-10-29 02:30:00,24.560076375891008
2023-10-29 02:45:00,24.146924859289243
2023-10-29 03:00:00,23.003493730618146
2023-10-29 03:15:00,24.287869520820564
2023-10-29 03:30:00,23.92236585563565
2023-10-29 03:45:00,24.023863315276262
2023-10-29 04:00:00,23.96632399455825
2023-10-29 04:15:00,23.06540958149434
2023-10-29 04:30:00,22.232381964498686
2023-10-29 04:45:00,20.770742009523648
2023-10-29 05:00:00,20.003800741831977
2023-10-29 05:15:00,17.496276053069924
2023-10-29 05:30:00,15.005097686034516
2023-10-29 05:45:00,18.26112287946041
2023-10-29 06:00:00,24.21282802849678
2023-10-29 06:15:00,27.536358624209175
2023-10-29 06:30:00,28.927377570638836
2023-10-29 06:45:00,31.603153897538878
2023-10-29 07:00:00,53.36152913115871
2023-10-29 07:15:00,63.063924648753044
2023-10-29 07:30:00,66.53113484381936
2023-10-29 07:45:00,63.765021037645084
2023-10-29 08:00:00,63.732520412734615
2023-10-29 08:15:00,66.637389109447
2023-10-29 08:30:00,67.95496023790109
2023-10-29 08:45:00,65.29821746942864
2023-10-29 09:00:00,62.063275989897896
2023-10-29 09:15:00,65.58970690661258
2023-10-29 09:30:00,68.37374552355863
2023-10-29 09:45:00,65.51990642213094
2023-10-29 10:00:00,54.00295873090793
2023-10-29 10:15:00,52.684291283034604
2023-10-29 10:30:00,53.54874835094123
2023-10-29 10:45:00,51.55344708106563
2023-10-29 11:00:00,41.87262257571649
2023-10-29 11:15:00,31.51677929042517
2023-10-29 11:30:00,20.264558731507144
2023-10-29 11:45:00,29.154987911755796
2023-10-29 12:00:00,50.48655308340098
2023-10-29 12:15:00,59.94566320092813
2023-10-29 12:30:00,64.4504983210515
2023-10-29 12:45:00,63.43742991560331
2023-10-29 13:00:00,54.88067811308083
2023-10-29 13:15:00,52.28559029603818
2023-10-29 13:30:00,51.131957609476494
2023-10-29 13:45:00,51.927653281800865
2023-10-29 14:00:00,53.421931267981215
2023-10-29 14:15:00,55.20537524386969
2023-10-29 14:30:00,54.19867758402719
2023-10-29 14:45:00,56.17071380426034
2023-10-29 15:00:00,56.14836465682527
2023-10-29 15:15:00,53.17710158245012
2023-10-29 15:30:00,52.792792303494224
2023-10-29 15:45:00,58.79864438648739
2023-10-29 16:00:00,59.527241951957095
2023-10-29 16:15:00,60.76496243275324
2023-10-29 16:30:00,59.52160624294176
2023-10-29 16:45:00,60.27912448066815
2023-10-29 17:00:00,58.53062587098222
2023-10-29 17:15:00,57.021595736532056
2023-10-29 17:30:00,58.437621588981685
2023-10-29 17:45:00,59.47470307466686
2023-10-29 18:00:00,59.08087165036075
2023-10-29 18:15:00,61.41176928060551
2023-10-29 18:30:00,62.212480894925115
2023-10-29 18:45:00,62.24638210436336
2023-10-29 19:00:00,60.14694863161222
2023-10-29 19:15:00,55.856899763776866
2023-10-29 19:30:00,50.263215585004566
2023-10-29 19:45:00,40.17094789468801
2023-10-29 20:00:00,31.532786349545155
2023-10-29 20:15:00,39.287298624317565
2023-10-29 20:30:00,49.94609728787923
2023-10-29 20:45:00,58.32903716001299
2023-10-29 21:00:00,60.643356584069366
2023-10-29 21:15:00,63.38346952213645
2023-10-29 21:30:00,61.329003037363265
2023-10-29 21:45:00,60.63591653111139
2023-10-29 22:00:00,61.87650463424036
2023-10-29 22:15:00,59.57789809320661
2023-10-29 22:30:00,60.459973319119975
2023-10-29 22:45:00,63.07058466746558
2023-10-29 23:00:00,62.556747655442535
2023-10-29 23:15:00,60.86692704449203
2023-10-29 23:30:00,60.19663950570982
2023-10-29 23:45:00,60.28634718719384
2023-10-30 00:00:00,65.7771759469998
2023-10-30 00:15:00,65.13043173014995
2023-10-30 00:30:00,64.672063719192
2023-10-30 00:45:00,46.35770848670267
2023-10-30 01:00:00,28.171197837373047
2023-10-30 01:15:00,25.582094404128696
2023-10-30 01:30:00,24.80966157392303
2023-10-30 01:45:00,23.844170088916417
2023-10-30 02:00:00,22.024316136754713
2023-10-30 02:15:00,21.610759941122932
2023-10-30 02:30:00,21.461249531886036
2023-10-30 02:45:00,21.387503303438383
2023-10-30 03:00:00,21.58644380379592
2023-10-30 03:15:00,21.596581143529555
2023-10-30 03:30:00,21.65228053158092
2023-10-30 03:45:00,21.542472590190254
2023-10-30 04:00:00,21.43332969713861
2023-10-30 04:15:00,21.315736509632153
2023-10-30 04:30:00,21.34745272869437
2023-10-30 04:45:00,19.454237679703386
2023-10-30 05:00:00,18.447810756346595
2023-10-30 05:15:00,15.740266689852572
2023-10-30 05:30:00,14.519312854420031
2023-10-30 05:45:00,17.08078240998448
2023-10-30 06:00:00,21.898402805550027
2023-10-30 06:15:00,24.67786380541596
2023-10-30 06:30:00,26.29634812394176
2023-10-30 06:45:00,28.72228016220813
2023-10-30 07:00:00,49.36366016925469
2023-10-30 07:15:00,57.04724141627456
2023-10-30 07:30:00,61.51955072494664
2023-10-30 07:45:00,59.385979807729164
2023-10-30 08:00:00,58.61983563299721
2023-10-30 08:15:00,59.23808086704372
2023-10-30 08:30:00,59.89222601432923
2023-10-30 08:45:00,61.081579811851604
2023-10-30 09:00:00,60.47651826323198
2023-10-30 09:15:00,62.197794783659525
2023-10-30 09:30:00,60.23959719357442
2023-10-30 09:45:00,59.123913400996045
2023-10-30 10:00:00,51.204351234983086
2023-10-30 10:15:00,51.54402482052599
2023-10-30 10:30:00,53.045865168463216
2023-10-30 10:45:00,52.86708474599654
2023-10-30 11:00:00,42.893685351420594
2023-10-30 11:15:00,28.76610908420682
2023-10-30 11:30:00,19.15046916188243
2023-10-30 11:45:00,28.386494346290426
2023-10-30 12:00:00,51.17998668243285
2023-10-30 12:15:00,59.10466528107218
2023-10-30 12:30:00,61.67089490568146
2023-10-30 12:45:00,60.15204808255854
2023-10-30 13:00:00,53.37568341798728
2023-10-30 13:15:00,52.12019481699411
2023-10-30 13:30:00,48.64418578009333
2023-10-30 13:45:00,47.04543724027784
2023-10-30 14:00:00,47.97438904063194
2023-10-30 14:15:00,48.876317533621034
2023-10-30 14:30:00,46.844836155118955
2023-10-30 14:45:00,47.278680043323334
2023-10-30 15:00:00,45.780691729364804
2023-10-30 15:15:00,47.534790987215025
2023-10-30 15:30:00,53.06533340666218
2023-10-30 15:45:00,56.577545827674
2023-10-30 16:00:00,56.17232291442933
2023-10-30 16:15:00,57.49575922728982
2023-10-30 16:30:00,59.7449953316235
2023-10-30 16:45:00,57.680050519109535
2023-10-30 17:00:00,54.38420933539257
2023-10-30 17:15:00,58.07872535228356
2023-10-30 17:30:00,59.12159890532388
2023-10-30 17:45:00,57.562432812804396
2023-10-30 18:00:00,57.897848500732806
2023-10-30 18:15:00,58.7019700248288
2023-10-30 18:30:00,58.90445994050845
2023-10-30 18:45:00,60.29167797415828
2023-10-30 19:00:00,59.90629274610368
2023-10-30 19:15:00,55.53144959489014
2023-10-30 19:30:00,49.47812546957649
2023-10-30 19:45:00,38.10925418152523
2023-10-30 20:00:00,29.96883753544597
2023-10-30 20:15:00,37.761314056636465
2023-10-30 20:30:00,48.42592963063401
2023-10-30 20:45:00,57.14144188917733
2023-10-30 21:00:00,59.22910357219501
2023-10-30 21:15:00,59.586026326710005
2023-10-30 21:30:00,59.51895289640118
2023-10-30 21:45:00,59.592500809301654
2023-10-30 22:00:00,59.278040663988975
2023-10-30 22:15:00,59.180987953407616
2023-10-30 22:30:00,55.67874224906649
2023-10-30 22:45:00,57.34450346728675
2023-10-30 23:00:00,56.225806901258274
2023-10-30 23:15:00,59.307973212286676
2023-10-30 23:30:00,57.42463699721853
2023-10-30 23:45:00,56.01261968124907
2023-10-31 00:00:00,64.2964565661697
2023-10-31 00:15:00,66.22356156208804
2023-10-31 00:30:00,65.64210714985357
2023-10-31 00:45:00,44.1329575150718
2023-10-31 01:00:00,26.31373788222577
2023-10-31 01:15:00,24.661910657606562
2023-10-31 01:30:00,24.276389187956603
2023-10-31 01:45:00,23.69343036612496
2023-10-31 02:00:00,22.87879909019558
2023-10-31 02:15:00,22.41961783406026
2023-10-31 02:30:00,22.03095422234493
2023-10-31 02:45:00,22.06362697259703
2023-10-31 03:00:00,22.056977252645744
2023-10-31 03:15:00,22.129947276880007
2023-10-31 03:30:00,21.92790155608933
2023-10-31 03:45:00,21.79059950961969
2023-10-31 04:00:00,21.43939367023595
2023-10-31 04:15:00,21.433663797940497
2023-10-31 04:30:00,21.460840760704457
2023-10-31 04:45:00,19.294155165713743
2023-10-31 05:00:00,18.283614982513974
2023-10-31 05:15:00,15.914120808129594
2023-10-31 05:30:00,14.180439393237316
2023-10-31 05:45:00,16.776351464259474
2023-10-31 06:00:00,21.699171725566703
2023-10-31 06:15:00,24.40550174145707
2023-10-31 06:30:00,26.24698885231272
2023-10-31 06:45:00,27.822553624546646
2023-10-31 07:00:00,46.46975324097836
2023-10-31 07:15:00,55.975062544711996
2023-10-31 07:30:00,61.11108390252648
2023-10-31 07:45:00,61.14345559902305
2023-10-31 08:00:00,60.830305818751775
2023-10-31 08:15:00,61.566364532917525
2023-10-31 08:30:00,61.87030424300335
2023-10-31 08:45:00,59.7730968031238
2023-10-31 09:00:00,61.07958969490261
2023-10-31 09:15:00,62.97840759903051
2023-10-31 09:30:00,61.86875649523178
2023-10-31 09:45:00,60.915497292799
2023-10-31 10:00:00,52.22916185712008
2023-10-31 10:15:00,51.807492608698745
2023-10-31 10:30:00,51.05066948290307
2023-10-31 10:45:00,47.636875005364566
2023-10-31 11:00:00,39.379836124756984
2023-10-31 11:15:00,26.706861279908427
2023-10-31 11:30:00,19.641276322986513
2023-10-31 11:45:00,28.927557828712406
2023-10-31 12:00:00,49.04891178864784
2023-10-31 12:15:00,56.99127128205041
2023-10-31 12:30:00,59.872876316049656
2023-10-31 12:45:00,58.02708522473783
2023-10-31 13:00:00,50.55442114868392
2023-10-31 13:15:00,49.214098805570046
2023-10-31 13:30:00,48.69973812784864
2023-10-31 13:45:00,48.73011893012667
2023-10-31 14:00:00,49.267398165467135
2023-10-31 14:15:00,48.94566546116627
2023-10-31 14:30:00,49.37924305245538
2023-10-31 14:45:00,48.898822076773705
2023-10-31 15:00:00,49.511605966581165
2023-10-31 15:15:00,47.56416737327505
2023-10-31 15:30:00,50.67901844824985
2023-10-31 15:45:00,51.66473534411199
2023-10-31 16:00:00,53.9628680256122
2023-10-31 16:15:00,55.9621553887386
2023-10-31 16:30:00,55.46504954992635
2023-10-31 16:45:00,57.11802286829986
2023-10-31 17:00:00,59.01289308485289
2023-10-31 17:15:00,56.74415824443245
2023-10-31 17:30:00,57.49065525528867
2023-10-31 17:45:00,60.52536098750789
2023-10-31 18:00:00,57.06806569193195
2023-10-31 18:15:00,57.347050955742205
2023-10-31 18:30:00,58.30011797184676
2023-10-31 18:45:00,57.831744463441254
2023-10-31 19:00:00,59.41424819707628
2023-10-31 19:15:00,55.76886720317935
2023-10-31 19:30:00,47.18646773708295
2023-10-31 19:45:00,37.90984875017847
2023-10-31 20:00:00,29.5579639616385
2023-10-31 20:15:00,38.534175038048595
2023-10-31 20:30:00,50.18610064167415
2023-10-31 20:45:00,59.68490245970477
2023-10-31 21:00:00,61.10747983706338
2023-10-31 21:15:00,59.6728529104441
2023-10-31 21:30:00,56.61967534629681
2023-10-31 21:45:00,57.68886576684851
2023-10-31 22:00:00,55.27705454193076
2023-10-31 22:15:00,58.46008228759554
2023-10-31 22:30:00,59.304817689815295
2023-10-31 22:45:00,59.69030893954922
2023-10-31 23:00:00,59.762084061961204
2023-10-31 23:15:00,56.53857121530961
2023-10-31 23:30:00,56.55659517539007
2023-10-31 23:45:00,57.91014827310596
2023-11-01 00:00:00,63.519232314874856
2023-11-01 00:15:00,62.493344601051284
2023-11-01 00:30:00,60.1010393329965
2023-11-01 00:45:00,39.687990932782526
2023-11-01 01:00:00,25.657008388538248
2023-11-01 01:15:00,23.995572883923728
2023-11-01 01:30:00,23.60549084167272
2023-11-01 01:45:00,23.016846889138346
2023-11-01 02:00:00,21.9267342085124
2023-11-01 02:15:00,21.285558191237225
2023-11-01 02:30:00,21.168157126337178
2023-11-01 02:45:00,21.063701537748077
2023-11-01 03:00:00,21.047092039809797
2023-11-01 03:15:00,21.16459535408106
2023-11-01 03:30:00,21.07253632413444
2023-11-01 03:45:00,21.17120611375741
2023-11-01 04:00:00,20.60224348470574
2023-11-01 04:15:00,20.44044420166316
2023-11-01 04:30:00,20.60177837675948
2023-11-01 04:45:00,18.50061577947552
2023-11-01 05:00:00,17.59104961138059
2023-11-01 05:15:00,15.036615088645434
2023-11-01 05:30:00,13.308724648568647
2023-11-01 05:45:00,15.540548236431894
2023-11-01 06:00:00,20.475811588969336
2023-11-01 06:15:00,23.272936056043523
2023-11-01 06:30:00,24.856636923404107
2023-11-01 06:45:00,27.008889918102106
2023-11-01 07:00:00,45.76875650939788
2023-11-01 07:15:00,56.22622516180138
2023-11-01 07:30:00,58.52787910080097
2023-11-01 07:45:00,58.54149561652834
2023-11-01 08:00:00,58.06288197253485
2023-11-01 08:15:00,57.57491408870068
2023-11-01 08:30:00,55.175482922508756
2023-11-01 08:45:00,55.37554287296711
2023-11-01 09:00:00,52.95505417459184
2023-11-01 09:15:00,52.16631250407321
2023-11-01 09:30:00,52.738343387637386
2023-11-01 09:45:00,53.62292894277175
2023-11-01 10:00:00,45.796118512175404
2023-11-01 10:15:00,47.75328960705132
2023-11-01 10:30:00,48.174230578206
2023-11-01 10:45:00,45.37650204852669
2023-11-01 11:00:00,36.51619807625684
2023-11-01 11:15:00,25.061032147535926
2023-11-01 11:30:00,18.070173267262465
2023-11-01 11:45:00,26.28615692553421
2023-11-01 12:00:00,47.56522824458571
2023-11-01 12:15:00,55.6149917479564
2023-11-01 12:30:00,57.359398015758025
2023-11-01 12:45:00,56.27798170533993
2023-11-01 13:00:00,47.88564533299473
2023-11-01 13:15:00,47.89426120383031
2023-11-01 13:30:00,44.2630060719376
2023-11-01 13:45:00,45.10832861750059
2023-11-01 14:00:00,47.0327258196277
2023-11-01 14:15:00,44.83228409560305
2023-11-01 14:30:00,39.96492292775103
2023-11-01 14:45:00,43.04542863159745
2023-11-01 15:00:00,39.54470729319266
2023-11-01 15:15:00,40.454825771762124
2023-11-01 15:30:00,45.627973312684375
2023-11-01 15:45:00,49.82293495459232
2023-11-01 16:00:00,51.040145615790095
2023-11-01 16:15:00,50.949802593942614
2023-11-01 16:30:00,51.71130988270712
2023-11-01 16:45:00,51.4083031171056
2023-11-01 17:00:00,49.871406281897684
2023-11-01 17:15:00,53.159037585039414
2023-11-01 17:30:00,55.121594921385515
2023-11-01 17:45:00,56.241827872027784
2023-11-01 18:00:00,55.51405677495375
2023-11-01 18:15:00,56.40688946364192
2023-11-01 18:30:00,56.91601338990686
2023-11-01 18:45:00,56.79478442403432
2023-11-01 19:00:00,58.4249990425174
2023-11-01 19:15:00,55.677606048039934
2023-11-01 19:30:00,45.053096368265116
2023-11-01 19:45:00,35.36525533895721
2023-11-01 20:00:00,28.469536661588428
2023-11-01 20:15:00,37.010095885786406
2023-11-01 20:30:00,46.06808404048533
2023-11-01 20:45:00,53.15935716173711
2023-11-01 21:00:00,54.18606163031318
2023-11-01 21:15:00,52.81445977196185
2023-11-01 21:30:00,57.61677845312648
2023-11-01 21:45:00,59.4222677739814
2023-11-01 22:00:00,57.6297997967184
2023-11-01 22:15:00,55.207924279485546
2023-11-01 22:30:00,53.27867096358288
2023-11-01 22:45:00,53.02238329809391
2023-11-01 23:00:00,51.73165888160922
2023-11-01 23:15:00,51.58671048970989
2023-11-01 23:30:00,50.88165310912157
2023-11-01 23:45:00,47.15398852612178
2023-11-02 00:00:00,46.58477706068325
2023-11-02 00:15:00,47.93095205221604
2023-11-02 00:30:00,42.64426473916004
2023-11-02 00:45:00,28.94110474730992
2023-11-02 01:00:00,20.914949270406574
2023-11-02 01:15:00,17.95748605242289
2023-11-02 01:30:00,15.184659721642168
2023-11-02 01:45:00,13.88916186276259
2023-11-02 02:00:00,13.19138350373173
2023-11-02 02:15:00,11.62724272451302
2023-11-02 02:30:00,11.4315722831457
2023-11-02 02:45:00,11.381530097619608
2023-11-02 03:00:00,11.183733552222936
2023-11-02 03:15:00,11.12060878460078
2023-11-02 03:30:00,9.256905625829276
2023-11-02 03:45:00,8.751393203189993
2023-11-02 04:00:00,8.383510214877939
2023-11-02 04:15:00,8.28485934353787
2023-11-02 04:30:00,8.38712998826318
2023-11-02 04:45:00,8.190033127147528
2023-11-02 05:00:00,8.339470855163196
2023-11-02 05:15:00,8.437073284303624
2023-11-02 05:30:00,8.432589548445383
2023-11-02 05:45:00,8.527991404731031
2023-11-02 06:00:00,8.526386648175265
2023-11-02 06:15:00,8.704313951914424
2023-11-02 06:30:00,9.334641828691614
2023-11-02 06:45:00,9.71932046684311
2023-11-02 07:00:00,10.36377555553475
2023-11-02 07:15:00,10.615614226228045
2023-11-02 07:30:00,10.650416376315047
2023-11-02 07:45:00,10.817399790092795
2023-11-02 08:00:00,10.979288929788774
2023-11-02 08:15:00,11.231510132520652
2023-11-02 08:30:00,11.421057622260504
2023-11-02 08:45:00,11.433500883565268
2023-11-02 09:00:00,11.508366060838274
2023-11-02 09:15:00,11.825776342551272
2023-11-02 09:30:00,11.748788880276324
2023-11-02 09:45:00,11.891561980137629
2023-11-02 10:00:00,11.863364676827356
2023-11-02 10:15:00,11.952265486960448
2023-11-02 10:30:00,11.85297575557831
2023-11-02 10:45:00,11.288997889028971
2023-11-02 11:00:00,10.174458778273523
2023-11-02 11:15:00,10.338098844392587
2023-11-02 11:30:00,10.627006663124192
2023-11-02 11:45:00,10.917877613260536
2023-11-02 12:00:00,10.970157010757347
2023-11-02 12:15:00,10.923087784839394
2023-11-02 12:30:00,11.346319098138736
2023-11-02 12:45:00,11.38230332913591
2023-11-02 13:00:00,11.314368154101631
2023-11-02 13:15:00,11.503697441076476
2023-11-02 13:30:00,11.22876620187725
2023-11-02 13:45:00,11.272313547536701
2023-11-02 14:00:00,11.200282008265432
2023-11-02 14:15:00,11.275833813754799
2023-11-02 14:30:00,11.207884096451233
2023-11-02 14:45:00,11.09725826198017
2023-11-02 15:00:00,10.382832313548244
2023-11-02 15:15:00,9.326055124814857
2023-11-02 15:30:00,8.818488080887473
2023-11-02 15:45:00,8.56326338928449
2023-11-02 16:00:00,8.45419636563303
2023-11-02 16:15:00,8.339528068095946
2023-11-02 16:30:00,8.03310389176362
2023-11-02 16:45:00,7.608500129877449
2023-11-02 17:00:00,7.506064024240959
2023-11-02 17:15:00,7.5382427671568895
2023-11-02 17:30:00,7.617749060496525
2023-11-02 17:45:00,7.510743005349794
2023-11-02 18:00:00,7.387381309076321
2023-11-02 18:15:00,7.303089321797918
2023-11-02 18:30:00,7.406805914653568
2023-11-02 18:45:00,7.343250529386629
2023-11-02 19:00:00,7.428999312172415
2023-11-02 19:15:00,7.2720295492907585
2023-11-02 19:30:00,7.26112125409578
2023-11-02 19:45:00,7.15636445758974
2023-11-02 20:00:00,7.165007146581755
2023-11-02 20:15:00,7.188677999050589
2023-11-02 20:30:00,7.532317530047572
2023-11-02 20:45:00,7.50179054471329
2023-11-02 21:00:00,7.578647861239506
2023-11-02 21:15:00,7.604518718838189
2023-11-02 21:30:00,7.536152532539121
2023-11-02 21:45:00,7.504701286531189
2023-11-02 22:00:00,7.53900482690566
2023-11-02 22:15:00,7.282735432381521
2023-11-02 22:30:00,7.459968015974665
2023-11-02 22:45:00,7.6301164428851145
2023-11-02 23:00:00,7.456980071883557
2023-11-02 23:15:00,7.470278695212177
2023-11-02 23:30:00,7.532392821253676
2023-11-02 23:45:00,7.519645755600271
2023-11-03 00:00:00,7.38607228630937
2023-11-03 00:15:00,7.318492316415513
2023-11-03 00:30:00,7.5019824606371275
2023-11-03 00:45:00,7.477148434392249
2023-11-03 01:00:00,7.4210517917015535
2023-11-03 01:15:00,7.43755758036876
2023-11-03 01:30:00,7.482581987438935
2023-11-03 01:45:00,7.541679859840798
2023-11-03 02:00:00,7.441922280260248
2023-11-03 02:15:00,7.365584055877818
2023-11-03 02:30:00,7.414129298002495
2023-11-03 02:45:00,7.419246577802845
2023-11-03 03:00:00,7.393072891648489
2023-11-03 03:15:00,7.471569565585822
2023-11-03 03:30:00,7.400569150714671
2023-11-03 03:45:00,7.468056591960855
2023-11-03 04:00:00,7.194349206324836
2023-11-03 04:15:00,7.255408089691695
2023-11-03 04:30:00,7.123102028841049
2023-11-03 04:45:00,7.133798235731394
2023-11-03 05:00:00,7.142961487871832
2023-11-03 05:15:00,7.266726696259101
2023-11-03 05:30:00,7.252862213035186
2023-11-03 05:45:00,7.177602374400825
2023-11-03 06:00:00,7.24319527205041
2023-11-03 06:15:00,7.306528892186296
2023-11-03 06:30:00,7.550850740869535
2023-11-03 06:45:00,7.621625935691556
2023-11-03 07:00:00,7.76379080400246
2023-11-03 07:15:00,7.752035948381916
2023-11-03 07:30:00,7.759883631108561
2023-11-03 07:45:00,7.73552966939705
2023-11-03 08:00:00,8.083161958861565
2023-11-03 08:15:00,8.466532418640503
2023-11-03 08:30:00,8.745755345477766
2023-11-03 08:45:00,8.737865810394094
2023-11-03 09:00:00,8.635625193558718
2023-11-03 09:15:00,8.65517862568165
2023-11-03 09:30:00,8.613435203147958
2023-11-03 09:45:00,8.658652328527957
2023-11-03 10:00:00,8.55972329510796
2023-11-03 10:15:00,8.61498529979673
2023-11-03 10:30:00,8.471425260874959
2023-11-03 10:45:00,8.280686808417794
2023-11-03 11:00:00,8.230397632438889
2023-11-03 11:15:00,8.166322436965215
2023-11-03 11:30:00,8.195528838797005
2023-11-03 11:45:00,8.359209322498396
2023-11-03 12:00:00,8.315179658190484
2023-11-03 12:15:00,8.41218267752705
2023-11-03 12:30:00,8.389935935521487
2023-11-03 12:45:00,8.27255230958449
2023-11-03 13:00:00,8.282212678365596
2023-11-03 13:15:00,8.26532818690421
2023-11-03 13:30:00,8.228991566942671
2023-11-03 13:45:00,8.244134532487926
2023-11-03 14:00:00,8.148407857971813
2023-11-03 14:15:00,8.12576091231521
2023-11-03 14:30:00,8.227047284894912
2023-11-03 14:45:00,8.057865937712034
2023-11-03 15:00:00,7.80995493837993
2023-11-03 15:15:00,7.6726817207223155
2023-11-03 15:30:00,7.671395275395427
2023-11-03 15:45:00,7.560885228554246
2023-11-03 16:00:00,7.67688788138785
2023-11-03 16:15:00,7.84688976143546
2023-11-03 16:30:00,8.098834583202422
2023-11-03 16:45:00,8.166318465638515
2023-11-03 17:00:00,8.39367096379128
2023-11-03 17:15:00,8.564083901431001
2023-11-03 17:30:00,8.792619084744013
2023-11-03 17:45:00,8.849669500182593
2023-11-03 18:00:00,8.89489559495113
2023-11-03 18:15:00,8.85809776800201
2023-11-03 18:30:00,9.014051722061767
2023-11-03 18:45:00,9.192750733304258
2023-11-03 19:00:00,9.166771760726482
2023-11-03 19:15:00,9.247732056153243
2023-11-03 19:30:00,9.424076689653734
2023-11-03 19:45:00,9.348320603745506
2023-11-03 20:00:00,9.28106820786819
2023-11-03 20:15:00,9.366738973252401
2023-11-03 20:30:00,9.441843599768088
2023-11-03 20:45:00,9.408453583554671
2023-11-03 21:00:00,9.447717114604309
2023-11-03 21:15:00,9.538176235361355
2023-11-03 21:30:00,9.460336627193813
2023-11-03 21:45:00,9.488026632882969
2023-11-03 22:00:00,9.475816978251569
2023-11-03 22:15:00,9.62913719974078
2023-11-03 22:30:00,9.572797343816392
2023-11-03 22:45:00,9.613576129280244
2023-11-03 23:00:00,9.489475237288303
2023-11-03 23:15:00,9.572972320368162
2023-11-03 23:30:00,9.610118024208456
2023-11-03 23:45:00,10.46118083030214
2023-11-04 00:00:00,26.390194489962006
2023-11-04 00:15:00,25.89757787575385
2023-11-04 00:30:00,26.964426078936885
2023-11-04 00:45:00,23.16818278401721
2023-11-04 01:00:00,20.859120317818963
2023-11-04 01:15:00,20.97568512005986
2023-11-04 01:30:00,21.016188588716755
2023-11-04 01:45:00,21.734180226598962
2023-11-04 02:00:00,25.711673994336607
2023-11-04 02:15:00,24.84471983412735
2023-11-04 02:30:00,26.27744948363358
2023-11-04 02:45:00,28.239713409005827
2023-11-04 03:00:00,29.800887067015424
2023-11-04 03:15:00,29.58393816083633
2023-11-04 03:30:00,29.49544772039396
2023-11-04 03:45:00,29.06184121977586
2023-11-04 04:00:00,27.903254880294572
2023-11-04 04:15:00,22.32680709675526
2023-11-04 04:30:00,20.60112560435389
2023-11-04 04:45:00,18.943046248482034
2023-11-04 05:00:00,18.863623319469646
2023-11-04 05:15:00,17.98668956957258
2023-11-04 05:30:00,16.49774939899578
2023-11-04 05:45:00,21.96549394166446
2023-11-04 06:00:00,30.272351138143357
2023-11-04 06:15:00,35.227072768736505
2023-11-04 06:30:00,36.61536507215732
2023-11-04 06:45:00,39.27621705593479
2023-11-04 07:00:00,61.2627323201978
2023-11-04 07:15:00,70.56090389748302
2023-11-04 07:30:00,75.42733909960468
2023-11-04 07:45:00,75.61482384507141
2023-11-04 08:00:00,77.37563204046998
2023-11-04 08:15:00,76.4768279992147
2023-11-04 08:30:00,74.0250675666523
2023-11-04 08:45:00,76.31730086073497
2023-11-04 09:00:00,75.65362151231287
2023-11-04 09:15:00,74.8452226280185
2023-11-04 09:30:00,76.83072637365237
2023-11-04 09:45:00,80.4009432634076
2023-11-04 10:00:00,67.71930774823034
2023-11-04 10:15:00,60.856870436928574
2023-11-04 10:30:00,62.659516073872915
2023-11-04 10:45:00,59.08885845433829
2023-11-04 11:00:00,50.81359062692683
2023-11-04 11:15:00,38.14990175135392
2023-11-04 11:30:00,24.076019678861822
2023-11-04 11:45:00,35.6190482629429
2023-11-04 12:00:00,61.30544933940774
2023-11-04 12:15:00,69.86474722227443
2023-11-04 12:30:00,73.02306831619568
2023-11-04 12:45:00,71.73951437632753
2023-11-04 13:00:00,64.4532631089422
2023-11-04 13:15:00,63.57507027868143
2023-11-04 13:30:00,63.26597144953514
2023-11-04 13:45:00,61.4519469347735
2023-11-04 14:00:00,62.60817679635092
2023-11-04 14:15:00,63.72570416826894
2023-11-04 14:30:00,65.82492292062722
2023-11-04 14:45:00,65.23859439463318
2023-11-04 15:00:00,59.4062775062082
2023-11-04 15:15:00,60.94831673690032
2023-11-04 15:30:00,67.03332122773737
2023-11-04 15:45:00,66.96986376887097
2023-11-04 16:00:00,66.11948453378048
2023-11-04 16:15:00,71.51086646357125
2023-11-04 16:30:00,74.44092147384653
2023-11-04 16:45:00,77.03339702746888
