Time,P[kW]
2018-09-23 02:15:00,3067.8276157234545
2018-09-23 02:30:00,2971.9580027320967
2018-09-23 02:45:00,3403.3712611932074
2018-09-23 03:00:00,3798.833414782559
2018-09-23 03:15:00,3019.8928092277756
2018-09-23 03:30:00,3103.7787205952136
2018-09-23 03:45:00,3367.420156321448
2018-09-23 04:00:00,3750.89860828688
2018-09-23 04:15:00,3067.8276157234545
2018-09-23 04:30:00,3151.7135270908925
2018-09-23 04:45:00,3019.8928092277756
2018-09-23 05:00:00,3019.8928092277756
2018-09-23 05:15:00,3067.8276157234545
2018-09-23 05:30:00,3103.7787205952136
2018-09-23 05:45:00,3019.8928092277756
2018-09-23 06:00:00,3067.8276157234545
2018-09-23 06:15:00,3019.8928092277756
2018-09-23 06:30:00,3019.8928092277756
2018-09-23 06:45:00,2971.9580027320967
2018-09-23 07:00:00,3451.3060676888863
2018-09-23 07:15:00,3535.1919790563243
2018-09-23 07:30:00,3019.8928092277756
2018-09-23 07:45:00,2971.9580027320967
2018-09-23 08:00:00,3750.89860828688
2018-09-23 08:15:00,3403.3712611932074
2018-09-23 08:30:00,2971.9580027320967
2018-09-23 08:45:00,3067.8276157234545
2018-09-23 09:00:00,3367.420156321448
2018-09-23 09:15:00,3235.599438458331
2018-09-23 09:30:00,3235.599438458331
2018-09-23 09:45:00,3235.599438458331
2018-09-23 10:00:00,3235.599438458331
2018-09-23 10:15:00,3283.5342449540103
2018-09-23 10:30:00,3235.599438458331
2018-09-23 10:45:00,3319.485349825769
2018-09-23 11:00:00,3319.485349825769
2018-09-23 11:15:00,3235.599438458331
2018-09-23 11:30:00,3319.485349825769
2018-09-23 11:45:00,3283.5342449540103
2018-09-23 12:00:00,3403.3712611932074
2018-09-23 12:15:00,4014.5400440131143
2018-09-23 12:30:00,3367.420156321448
2018-09-23 12:45:00,3367.420156321448
2018-09-23 13:00:00,3367.420156321448
2018-09-23 13:15:00,3319.485349825769
2018-09-23 13:30:00,3583.126785552004
2018-09-23 13:45:00,4014.5400440131143
2018-09-23 14:00:00,3367.420156321448
2018-09-23 14:15:00,3451.3060676888863
2018-09-23 14:30:00,3319.485349825769
2018-09-23 14:45:00,3367.420156321448
2018-09-23 15:00:00,3367.420156321448
2018-09-23 15:15:00,3367.420156321448
2018-09-23 15:30:00,3319.485349825769
2018-09-23 15:45:00,3367.420156321448
2018-09-23 16:00:00,3403.3712611932074
2018-09-23 16:15:00,3403.3712611932074
2018-09-23 16:30:00,3714.9475034151205
2018-09-23 16:45:00,3834.784519654318
2018-09-23 17:00:00,3367.420156321448
2018-09-23 17:15:00,3319.485349825769
2018-09-23 17:30:00,3367.420156321448
2018-09-23 17:45:00,3367.420156321448
2018-09-23 18:00:00,3367.420156321448
2018-09-23 18:15:00,3798.833414782559
2018-09-23 18:30:00,3750.89860828688
2018-09-23 18:45:00,3367.420156321448
2018-09-23 19:00:00,3367.420156321448
2018-09-23 19:15:00,3367.420156321448
2018-09-23 19:30:00,3451.3060676888863
2018-09-23 19:45:00,3367.420156321448
2018-09-23 20:00:00,3882.7193261499974
2018-09-23 20:15:00,3619.0778904237627
2018-09-23 20:30:00,3367.420156321448
2018-09-23 20:45:00,3403.3712611932074
2018-09-23 21:00:00,3367.420156321448
2018-09-23 21:15:00,3499.240874184565
2018-09-23 21:30:00,3367.420156321448
2018-09-23 21:45:00,3451.3060676888863
2018-09-23 22:00:00,3367.420156321448
2018-09-23 22:15:00,3151.7135270908925
2018-09-23 22:30:00,3151.7135270908925
2018-09-23 22:45:00,3187.664631962652
2018-09-23 23:00:00,3235.599438458331
2018-09-23 23:15:00,4314.132584611108
2018-09-23 23:30:00,4793.480649567898
2018-09-23 23:45:00,3151.7135270908925
2018-09-24 00:00:00,3151.7135270908925
2018-09-24 00:15:00,3103.7787205952136
2018-09-24 00:30:00,3151.7135270908925
2018-09-24 00:45:00,3283.5342449540103
2018-09-24 01:00:00,3151.7135270908925
2018-09-24 01:15:00,3103.7787205952136
2018-09-24 01:30:00,3151.7135270908925
2018-09-24 01:45:00,3151.7135270908925
2018-09-24 02:00:00,3187.664631962652
2018-09-24 02:15:00,3187.664631962652
2018-09-24 02:30:00,3187.664631962652
2018-09-24 02:45:00,3151.7135270908925
2018-09-24 03:00:00,3151.7135270908925
2018-09-24 03:15:00,3535.1919790563243
2018-09-24 03:30:00,3619.0778904237627
2018-09-24 03:45:00,3151.7135270908925
2018-09-24 04:00:00,3798.833414782559
2018-09-24 04:15:00,3882.7193261499974
2018-09-24 04:30:00,3283.5342449540103
2018-09-24 04:45:00,3187.664631962652
2018-09-24 05:00:00,3151.7135270908925
2018-09-24 05:15:00,3187.664631962652
2018-09-24 05:30:00,3151.7135270908925
2018-09-24 05:45:00,3235.599438458331
2018-09-24 06:00:00,3151.7135270908925
2018-09-24 06:15:00,3103.7787205952136
2018-09-24 06:30:00,3714.9475034151205
2018-09-24 06:45:00,3499.240874184565
2018-09-24 07:00:00,3067.8276157234545
2018-09-24 07:15:00,3187.664631962652
2018-09-24 07:30:00,3103.7787205952136
2018-09-24 07:45:00,3067.8276157234545
2018-09-24 08:00:00,3151.7135270908925
2018-09-24 08:15:00,3103.7787205952136
2018-09-24 08:30:00,3103.7787205952136
2018-09-24 08:45:00,3283.5342449540103
2018-09-24 09:00:00,3367.420156321448
2018-09-24 09:15:00,3451.3060676888863
2018-09-24 09:30:00,3403.3712611932074
2018-09-24 09:45:00,3798.833414782559
2018-09-24 10:00:00,3882.7193261499974
2018-09-24 10:15:00,3403.3712611932074
2018-09-24 10:30:00,3451.3060676888863
2018-09-24 10:45:00,4098.425955380552
2018-09-24 11:00:00,3451.3060676888863
2018-09-24 11:15:00,3403.3712611932074
2018-09-24 11:30:00,3367.420156321448
2018-09-24 11:45:00,3403.3712611932074
2018-09-24 12:00:00,3451.3060676888863
2018-09-24 12:15:00,3367.420156321448
2018-09-24 12:30:00,3367.420156321448
2018-09-24 12:45:00,3403.3712611932074
2018-09-24 13:00:00,3367.420156321448
2018-09-24 13:15:00,3367.420156321448
2018-09-24 13:30:00,3403.3712611932074
2018-09-24 13:45:00,3403.3712611932074
2018-09-24 14:00:00,3750.89860828688
2018-09-24 14:15:00,4182.311866747991
2018-09-24 14:30:00,3499.240874184565
2018-09-24 14:45:00,4050.4911488848734
2018-09-24 15:00:00,3882.7193261499974
2018-09-24 15:15:00,3403.3712611932074
2018-09-24 15:30:00,3403.3712611932074
2018-09-24 15:45:00,3367.420156321448
2018-09-24 16:00:00,3367.420156321448
2018-09-24 16:15:00,3367.420156321448
2018-09-24 16:30:00,3499.240874184565
2018-09-24 16:45:00,3451.3060676888863
2018-09-24 17:00:00,3367.420156321448
2018-09-24 17:15:00,3367.420156321448
2018-09-24 17:30:00,3403.3712611932074
2018-09-24 17:45:00,3319.485349825769
2018-09-24 18:00:00,3319.485349825769
2018-09-24 18:15:00,3283.5342449540103
2018-09-24 18:30:00,3283.5342449540103
2018-09-24 18:45:00,3451.3060676888863
2018-09-24 19:00:00,3403.3712611932074
2018-09-24 19:15:00,3367.420156321448
2018-09-24 19:30:00,4050.4911488848734
2018-09-24 19:45:00,5308.779819396446
2018-09-24 20:00:00,3499.240874184565
2018-09-24 20:15:00,3367.420156321448
2018-09-24 20:30:00,3367.420156321448
2018-09-24 20:45:00,3367.420156321448
2018-09-24 21:00:00,3367.420156321448
2018-09-24 21:15:00,3451.3060676888863
2018-09-24 21:30:00,3499.240874184565
2018-09-24 21:45:00,3367.420156321448
2018-09-24 22:00:00,3319.485349825769
2018-09-24 22:15:00,3187.664631962652
2018-09-24 22:30:00,3151.7135270908925
2018-09-24 22:45:00,3403.3712611932074
2018-09-24 23:00:00,3834.784519654318
2018-09-24 23:15:00,3103.7787205952136
2018-09-24 23:30:00,3067.8276157234545
2018-09-24 23:45:00,3103.7787205952136
2018-09-25 00:00:00,3187.664631962652
2018-09-25 00:15:00,3187.664631962652
2018-09-25 00:30:00,3882.7193261499974
2018-09-25 00:45:00,3583.126785552004
2018-09-25 01:00:00,3151.7135270908925
2018-09-25 01:15:00,3151.7135270908925
2018-09-25 01:30:00,3151.7135270908925
2018-09-25 01:45:00,3103.7787205952136
2018-09-25 02:00:00,3235.599438458331
2018-09-25 02:15:00,3882.7193261499974
2018-09-25 02:30:00,3319.485349825769
2018-09-25 02:45:00,3235.599438458331
2018-09-25 03:00:00,3151.7135270908925
2018-09-25 03:15:00,3103.7787205952136
2018-09-25 03:30:00,3187.664631962652
2018-09-25 03:45:00,3151.7135270908925
2018-09-25 04:00:00,3151.7135270908925
2018-09-25 04:15:00,3103.7787205952136
2018-09-25 04:30:00,3103.7787205952136
2018-09-25 04:45:00,3187.664631962652
2018-09-25 05:00:00,3187.664631962652
2018-09-25 05:15:00,3151.7135270908925
2018-09-25 05:30:00,3451.3060676888863
2018-09-25 05:45:00,4613.725125209102
2018-09-25 06:00:00,3403.3712611932074
2018-09-25 06:15:00,3067.8276157234545
2018-09-25 06:30:00,3067.8276157234545
2018-09-25 06:45:00,3067.8276157234545
2018-09-25 07:00:00,3019.8928092277756
2018-09-25 07:15:00,3067.8276157234545
2018-09-25 07:30:00,3151.7135270908925
2018-09-25 07:45:00,3103.7787205952136
2018-09-25 08:00:00,3151.7135270908925
2018-09-25 08:15:00,3103.7787205952136
2018-09-25 08:30:00,3019.8928092277756
2018-09-25 08:45:00,2971.9580027320967
2018-09-25 09:00:00,3499.240874184565
2018-09-25 09:15:00,3750.89860828688
2018-09-25 09:30:00,3187.664631962652
2018-09-25 09:45:00,3235.599438458331
2018-09-25 10:00:00,3187.664631962652
2018-09-25 10:15:00,3714.9475034151205
2018-09-25 10:30:00,4014.5400440131143
2018-09-25 10:45:00,3283.5342449540103
2018-09-25 11:00:00,3151.7135270908925
2018-09-25 11:15:00,3187.664631962652
2018-09-25 11:30:00,3187.664631962652
2018-09-25 11:45:00,3187.664631962652
2018-09-25 12:00:00,3103.7787205952136
2018-09-25 12:15:00,3187.664631962652
2018-09-25 12:30:00,3187.664631962652
2018-09-25 12:45:00,3187.664631962652
2018-09-25 13:00:00,3403.3712611932074
2018-09-25 13:15:00,4014.5400440131143
2018-09-25 13:30:00,3187.664631962652
2018-09-25 13:45:00,3151.7135270908925
2018-09-25 14:00:00,3187.664631962652
2018-09-25 14:15:00,3187.664631962652
2018-09-25 14:30:00,3187.664631962652
2018-09-25 14:45:00,3151.7135270908925
2018-09-25 15:00:00,3283.5342449540103
2018-09-25 15:15:00,3283.5342449540103
2018-09-25 15:30:00,3187.664631962652
2018-09-25 15:45:00,3151.7135270908925
2018-09-25 16:00:00,3235.599438458331
2018-09-25 16:15:00,3187.664631962652
2018-09-25 16:30:00,3187.664631962652
2018-09-25 16:45:00,3930.654132645676
2018-09-25 17:00:00,4398.018495978546
2018-09-25 17:15:00,3535.1919790563243
2018-09-25 17:30:00,3187.664631962652
2018-09-25 17:45:00,3151.7135270908925
2018-09-25 18:00:00,3151.7135270908925
2018-09-25 18:15:00,3019.8928092277756
2018-09-25 18:30:00,3067.8276157234545
2018-09-25 18:45:00,3103.7787205952136
2018-09-25 19:00:00,3103.7787205952136
2018-09-25 19:15:00,3235.599438458331
2018-09-25 19:30:00,3319.485349825769
2018-09-25 19:45:00,3403.3712611932074
2018-09-25 20:00:00,3619.0778904237627
2018-09-25 20:15:00,4014.5400440131143
2018-09-25 20:30:00,3283.5342449540103
2018-09-25 20:45:00,3283.5342449540103
2018-09-25 21:00:00,3319.485349825769
2018-09-25 21:15:00,3367.420156321448
2018-09-25 21:30:00,3235.599438458331
2018-09-25 21:45:00,3319.485349825769
2018-09-25 22:00:00,4146.360761876232
2018-09-25 22:15:00,3451.3060676888863
2018-09-25 22:30:00,3103.7787205952136
2018-09-25 22:45:00,3067.8276157234545
2018-09-25 23:00:00,3151.7135270908925
2018-09-25 23:15:00,3067.8276157234545
2018-09-25 23:30:00,3151.7135270908925
2018-09-25 23:45:00,3750.89860828688
2018-09-26 00:00:00,2971.9580027320967
2018-09-26 00:15:00,3067.8276157234545
2018-09-26 00:30:00,3187.664631962652
2018-09-26 00:45:00,3151.7135270908925
2018-09-26 01:00:00,3187.664631962652
2018-09-26 01:15:00,3151.7135270908925
2018-09-26 01:30:00,3103.7787205952136
2018-09-26 01:45:00,3103.7787205952136
2018-09-26 02:00:00,3187.664631962652
2018-09-26 02:15:00,3103.7787205952136
2018-09-26 02:30:00,3067.8276157234545
2018-09-26 02:45:00,3319.485349825769
2018-09-26 03:00:00,3798.833414782559
2018-09-26 03:15:00,3367.420156321448
2018-09-26 03:30:00,3151.7135270908925
2018-09-26 03:45:00,3750.89860828688
2018-09-26 04:00:00,3499.240874184565
2018-09-26 04:15:00,3103.7787205952136
2018-09-26 04:30:00,3067.8276157234545
2018-09-26 04:45:00,3103.7787205952136
2018-09-26 05:00:00,3067.8276157234545
2018-09-26 05:15:00,3151.7135270908925
2018-09-26 05:30:00,3067.8276157234545
2018-09-26 05:45:00,3151.7135270908925
2018-09-26 06:00:00,3067.8276157234545
2018-09-26 06:15:00,2971.9580027320967
2018-09-26 06:30:00,3019.8928092277756
2018-09-26 06:45:00,3019.8928092277756
2018-09-26 07:00:00,3103.7787205952136
2018-09-26 07:15:00,3019.8928092277756
2018-09-26 07:30:00,3067.8276157234545
2018-09-26 07:45:00,3067.8276157234545
2018-09-26 08:00:00,3750.89860828688
2018-09-26 08:15:00,3619.0778904237627
2018-09-26 08:30:00,3283.5342449540103
2018-09-26 08:45:00,2971.9580027320967
2018-09-26 09:00:00,3103.7787205952136
2018-09-26 09:15:00,3151.7135270908925
2018-09-26 09:30:00,3151.7135270908925
2018-09-26 09:45:00,3187.664631962652
2018-09-26 10:00:00,3151.7135270908925
2018-09-26 10:15:00,3283.5342449540103
2018-09-26 10:30:00,3151.7135270908925
2018-09-26 10:45:00,3151.7135270908925
2018-09-26 11:00:00,3103.7787205952136
2018-09-26 11:15:00,3103.7787205952136
2018-09-26 11:30:00,3834.784519654318
2018-09-26 11:45:00,3834.784519654318
2018-09-26 12:00:00,3882.7193261499974
2018-09-26 12:15:00,3367.420156321448
2018-09-26 12:30:00,3235.599438458331
2018-09-26 12:45:00,3283.5342449540103
2018-09-26 13:00:00,3367.420156321448
2018-09-26 13:15:00,3283.5342449540103
2018-09-26 13:30:00,3235.599438458331
2018-09-26 13:45:00,3235.599438458331
2018-09-26 14:00:00,3103.7787205952136
2018-09-26 14:15:00,3103.7787205952136
2018-09-26 14:30:00,3103.7787205952136
2018-09-26 14:45:00,3103.7787205952136
2018-09-26 15:00:00,3187.664631962652
2018-09-26 15:15:00,3882.7193261499974
2018-09-26 15:30:00,3319.485349825769
2018-09-26 15:45:00,3103.7787205952136
2018-09-26 16:00:00,3103.7787205952136
2018-09-26 16:15:00,3067.8276157234545
2018-09-26 16:30:00,3103.7787205952136
2018-09-26 16:45:00,3019.8928092277756
2018-09-26 17:00:00,3187.664631962652
2018-09-26 17:15:00,3103.7787205952136
2018-09-26 17:30:00,3103.7787205952136
2018-09-26 17:45:00,3798.833414782559
2018-09-26 18:00:00,3619.0778904237627
2018-09-26 18:15:00,3019.8928092277756
2018-09-26 18:30:00,3103.7787205952136
2018-09-26 18:45:00,3966.6052375174354
2018-09-26 19:00:00,3235.599438458331
2018-09-26 19:15:00,3187.664631962652
2018-09-26 19:30:00,3187.664631962652
2018-09-26 19:45:00,3283.5342449540103
2018-09-26 20:00:00,3283.5342449540103
2018-09-26 20:15:00,3187.664631962652
2018-09-26 20:30:00,3151.7135270908925
2018-09-26 20:45:00,3187.664631962652
2018-09-26 21:00:00,3235.599438458331
2018-09-26 21:15:00,3151.7135270908925
2018-09-26 21:30:00,3499.240874184565
2018-09-26 21:45:00,3930.654132645676
2018-09-26 22:00:00,3283.5342449540103
2018-09-26 22:15:00,3067.8276157234545
2018-09-26 22:30:00,3151.7135270908925
2018-09-26 22:45:00,3798.833414782559
2018-09-26 23:00:00,3235.599438458331
2018-09-26 23:15:00,2936.006897860337
2018-09-26 23:30:00,2936.006897860337
2018-09-26 23:45:00,2936.006897860337
2018-09-27 00:00:00,3403.3712611932074
2018-09-27 00:15:00,2971.9580027320967
2018-09-27 00:30:00,2971.9580027320967
2018-09-27 00:45:00,3103.7787205952136
2018-09-27 01:00:00,3714.9475034151205
2018-09-27 01:15:00,3283.5342449540103
2018-09-27 01:30:00,3067.8276157234545
2018-09-27 01:45:00,3019.8928092277756
2018-09-27 02:00:00,3019.8928092277756
2018-09-27 02:15:00,3067.8276157234545
2018-09-27 02:30:00,3019.8928092277756
2018-09-27 02:45:00,3019.8928092277756
2018-09-27 03:00:00,3235.599438458331
2018-09-27 03:15:00,3834.784519654318
2018-09-27 03:30:00,3367.420156321448
2018-09-27 03:45:00,3019.8928092277756
2018-09-27 04:00:00,3067.8276157234545
2018-09-27 04:15:00,3019.8928092277756
2018-09-27 04:30:00,3019.8928092277756
2018-09-27 04:45:00,3019.8928092277756
2018-09-27 05:00:00,3798.833414782559
2018-09-27 05:15:00,3187.664631962652
2018-09-27 05:30:00,3067.8276157234545
2018-09-27 05:45:00,3019.8928092277756
2018-09-27 06:00:00,2936.006897860337
2018-09-27 06:15:00,2936.006897860337
2018-09-27 06:30:00,2971.9580027320967
2018-09-27 06:45:00,2971.9580027320967
2018-09-27 07:00:00,2936.006897860337
2018-09-27 07:15:00,2971.9580027320967
2018-09-27 07:30:00,3403.3712611932074
2018-09-27 07:45:00,9574.977597511876
2018-09-27 08:00:00,10833.266268023446
2018-09-27 08:15:00,33602.29935347096
2018-09-27 08:30:00,59271.388231907054
2018-09-27 08:45:00,67600.06086053127
2018-09-27 09:00:00,48833.58411747296
2018-09-27 09:15:00,56515.1368584055
2018-09-27 09:30:00,56215.544317807515
2018-09-27 09:45:00,65574.81528608884
2018-09-27 10:00:00,69241.82798300828
2018-09-27 10:15:00,57977.14845652372
2018-09-27 10:30:00,69289.76278950396
2018-09-27 10:45:00,74370.85227804593
2018-09-27 11:00:00,68894.30063591461
2018-09-27 11:15:00,62075.57441190427
2018-09-27 11:30:00,53063.83079071662
2018-09-27 11:45:00,58672.203150711066
2018-09-27 12:00:00,64711.988769166615
2018-09-27 12:15:00,4661.65993170478
2018-09-27 12:30:00,4398.018495978546
2018-09-27 12:45:00,4182.311866747991
2018-09-27 13:00:00,4877.366560935336
2018-09-27 13:15:00,30977.86869783254
2018-09-27 13:30:00,73124.54730915828
2018-09-27 13:45:00,63333.863082415846
2018-09-27 14:00:00,72645.19924420149
2018-09-27 14:15:00,145554.0399241292
2018-09-27 14:30:00,152936.00012446378
2018-09-27 14:45:00,85252.05335256505
2018-09-27 15:00:00,134768.70846260144
2018-09-27 15:15:00,131880.6363712368
2018-09-27 15:30:00,115055.51929125347
2018-09-27 15:45:00,138100.17751405112
2018-09-27 16:00:00,98494.04364699638
2018-09-27 16:15:00,73855.55310821738
2018-09-27 16:30:00,72777.0199620646
2018-09-27 16:45:00,58156.90398088252
2018-09-27 17:00:00,58804.023868574186
2018-09-27 17:15:00,65095.46722113205
2018-09-27 17:30:00,71446.82908180951
2018-09-27 17:45:00,41715.265352864626
2018-09-27 18:00:00,32739.47283654874
2018-09-27 18:15:00,38611.486632269414
2018-09-27 18:30:00,48965.40483533607
2018-09-27 18:45:00,43357.032475341635
2018-09-27 19:00:00,38048.25265594519
2018-09-27 19:15:00,45250.45733192095
2018-09-27 19:30:00,38096.18746244087
2018-09-27 19:45:00,43620.67391106787
2018-09-27 20:00:00,48318.28494764441
2018-09-27 20:15:00,41152.031376540406
2018-09-27 20:30:00,41847.086070727746
2018-09-27 20:45:00,47503.39323721787
2018-09-27 21:00:00,22816.967891943194
2018-09-27 21:15:00,8975.792516315889
2018-09-27 21:30:00,6303.427054181785
2018-09-27 21:45:00,4529.839213841663
2018-09-27 22:00:00,4529.839213841663
2018-09-27 22:15:00,4182.311866747991
2018-09-27 22:30:00,4146.360761876232
2018-09-27 22:45:00,4146.360761876232
2018-09-27 23:00:00,4098.425955380552
2018-09-27 23:15:00,3966.6052375174354
2018-09-27 23:30:00,3319.485349825769
2018-09-27 23:45:00,3319.485349825769
2018-09-28 00:00:00,3750.89860828688
2018-09-28 00:15:00,3319.485349825769
2018-09-28 00:30:00,3367.420156321448
2018-09-28 00:45:00,3403.3712611932074
2018-09-28 01:00:00,3535.1919790563243
2018-09-28 01:15:00,3451.3060676888863
2018-09-28 01:30:00,3499.240874184565
2018-09-28 01:45:00,3619.0778904237627
2018-09-28 02:00:00,3583.126785552004
2018-09-28 02:15:00,4050.4911488848734
2018-09-28 02:30:00,4913.317665807095
2018-09-28 02:45:00,3798.833414782559
2018-09-28 03:00:00,3583.126785552004
2018-09-28 03:15:00,3535.1919790563243
2018-09-28 03:30:00,3535.1919790563243
2018-09-28 03:45:00,3535.1919790563243
2018-09-28 04:00:00,3451.3060676888863
2018-09-28 04:15:00,3535.1919790563243
2018-09-28 04:30:00,3619.0778904237627
2018-09-28 04:45:00,3535.1919790563243
2018-09-28 05:00:00,3499.240874184565
2018-09-28 05:15:00,3535.1919790563243
2018-09-28 05:30:00,3583.126785552004
2018-09-28 05:45:00,3535.1919790563243
2018-09-28 06:00:00,4362.067391106787
2018-09-28 06:15:00,4613.725125209102
2018-09-28 06:30:00,3798.833414782559
2018-09-28 06:45:00,3451.3060676888863
2018-09-28 07:00:00,3403.3712611932074
2018-09-28 07:15:00,3499.240874184565
2018-09-28 07:30:00,3667.0126969194416
2018-09-28 07:45:00,3834.784519654318
2018-09-28 08:00:00,3619.0778904237627
2018-09-28 08:15:00,34129.58222492343
2018-09-28 08:30:00,46245.1045667063
2018-09-28 08:45:00,66521.5277143785
2018-09-28 09:00:00,69541.42052360627
2018-09-28 09:15:00,65143.40202762773
2018-09-28 09:30:00,72261.72079223605
2018-09-28 09:45:00,72046.0141630055
2018-09-28 10:00:00,56563.07166490119
2018-09-28 10:15:00,59103.61640917218
2018-09-28 10:30:00,63681.39042950952
2018-09-28 10:45:00,63034.27054181785
2018-09-28 11:00:00,71530.71499317695
2018-09-28 11:15:00,60230.084361820635
2018-09-28 11:30:00,68031.47411899238
2018-09-28 11:45:00,60781.33463652094
2018-09-28 12:00:00,55268.83188951786
2018-09-28 12:15:00,7334.025393838883
2018-09-28 12:30:00,6303.427054181785
2018-09-28 12:45:00,4793.480649567898
2018-09-28 13:00:00,4362.067391106787
2018-09-28 13:15:00,31840.69521475476
2018-09-28 13:30:00,52332.82499165752
2018-09-28 13:45:00,66605.41362574593
2018-09-28 14:00:00,77738.27243436738
2018-09-28 14:15:00,49996.00317499317
2018-09-28 14:30:00,46856.2733495262
2018-09-28 14:45:00,64328.51031720119
2018-09-28 15:00:00,65958.29373805427
2018-09-28 15:15:00,46161.21865533885
2018-09-28 15:30:00,68079.40892548807
2018-09-28 15:45:00,67899.65340112927
2018-09-28 16:00:00,53579.12996054518
2018-09-28 16:15:00,46424.860091065086
2018-09-28 16:30:00,54358.07056609996
2018-09-28 16:45:00,60134.214748829276
2018-09-28 17:00:00,69805.06195933251
2018-09-28 17:15:00,56035.78879344872
2018-09-28 17:30:00,61692.095959938844
2018-09-28 17:45:00,40037.547125515855
2018-09-28 18:00:00,32655.586925181302
2018-09-28 18:15:00,35375.88719381108
2018-09-28 18:30:00,45382.27804978407
2018-09-28 18:45:00,45681.87059038207
2018-09-28 19:00:00,46293.03937320197
2018-09-28 19:15:00,45993.44683260398
2018-09-28 19:30:00,35292.00128244365
2018-09-28 19:45:00,43836.38054029842
2018-09-28 20:00:00,42326.43413568453
2018-09-28 20:15:00,42230.56452269318
2018-09-28 20:30:00,39737.95458491786
2018-09-28 20:45:00,25968.68141903409
2018-09-28 21:00:00,9407.205774777
2018-09-28 21:15:00,7417.911305206321
2018-09-28 21:30:00,4266.197778115429
2018-09-28 21:45:00,4314.132584611108
2018-09-28 22:00:00,4230.24667324367
2018-09-28 22:15:00,3882.7193261499974
2018-09-28 22:30:00,3798.833414782559
2018-09-28 22:45:00,3834.784519654318
2018-09-28 23:00:00,3798.833414782559
2018-09-28 23:15:00,3714.9475034151205
2018-09-28 23:30:00,3714.9475034151205
2018-09-28 23:45:00,3750.89860828688
2018-09-29 00:00:00,3067.8276157234545
2018-09-29 00:15:00,3235.599438458331
2018-09-29 00:30:00,2971.9580027320967
2018-09-29 00:45:00,2936.006897860337
2018-09-29 01:00:00,3067.8276157234545
2018-09-29 01:15:00,3103.7787205952136
2018-09-29 01:30:00,3798.833414782559
2018-09-29 01:45:00,3535.1919790563243
2018-09-29 02:00:00,3019.8928092277756
2018-09-29 02:15:00,3019.8928092277756
2018-09-29 02:30:00,3103.7787205952136
2018-09-29 02:45:00,2971.9580027320967
2018-09-29 03:00:00,3019.8928092277756
2018-09-29 03:15:00,3103.7787205952136
2018-09-29 03:30:00,3103.7787205952136
2018-09-29 03:45:00,3103.7787205952136
2018-09-29 04:00:00,3103.7787205952136
2018-09-29 04:15:00,3019.8928092277756
2018-09-29 04:30:00,3319.485349825769
2018-09-29 04:45:00,3798.833414782559
2018-09-29 05:00:00,3067.8276157234545
2018-09-29 05:15:00,3103.7787205952136
2018-09-29 05:30:00,3103.7787205952136
2018-09-29 05:45:00,3067.8276157234545
2018-09-29 06:00:00,3067.8276157234545
2018-09-29 06:15:00,3019.8928092277756
2018-09-29 06:30:00,3067.8276157234545
2018-09-29 06:45:00,3103.7787205952136
2018-09-29 07:00:00,3283.5342449540103
2018-09-29 07:15:00,3750.89860828688
2018-09-29 07:30:00,3619.0778904237627
2018-09-29 07:45:00,3187.664631962652
2018-09-29 08:00:00,3667.0126969194416
2018-09-29 08:15:00,26184.388048264642
2018-09-29 08:30:00,56682.90868114039
2018-09-29 08:45:00,54705.59791319363
2018-09-29 09:00:00,50211.70980422373
2018-09-29 09:15:00,53279.537419947184
2018-09-29 09:30:00,56814.729399003496
2018-09-29 09:45:00,56599.02276977295
2018-09-29 10:00:00,45382.27804978407
2018-09-29 10:15:00,57210.191552592856
2018-09-29 10:30:00,53327.472226442864
2018-09-29 10:45:00,50691.05786918052
2018-09-29 11:00:00,52896.05896798175
2018-09-29 11:15:00,57545.73519806261
2018-09-29 11:30:00,58887.90977994162
2018-09-29 11:45:00,53327.472226442864
2018-09-29 12:00:00,38911.07917286741
2018-09-29 12:15:00,4098.425955380552
2018-09-29 12:30:00,3930.654132645676
2018-09-29 12:45:00,4050.4911488848734
2018-09-29 13:00:00,5392.665730763885
2018-09-29 13:15:00,23380.20186826742
2018-09-29 13:30:00,57030.43602823407
2018-09-29 13:45:00,56898.615310370944
2018-09-29 14:00:00,41978.906788590866
2018-09-29 14:15:00,41463.60761876231
2018-09-29 14:30:00,55820.08216421817
2018-09-29 14:45:00,57377.96337532774
2018-09-29 15:00:00,41331.7869008992
2018-09-29 15:15:00,41847.086070727746
2018-09-29 15:30:00,60661.49762028174
2018-09-29 15:45:00,43309.097668845956
2018-09-29 16:00:00,43057.43993474364
2018-09-29 16:15:00,61823.916677801964
2018-09-29 16:30:00,42326.43413568453
2018-09-29 16:45:00,28904.688316894422
2018-09-29 17:00:00,5955.899707088112
2018-09-29 17:15:00,4314.132584611108
2018-09-29 17:30:00,4146.360761876232
2018-09-29 17:45:00,4182.311866747991
2018-09-29 18:00:00,4050.4911488848734
2018-09-29 18:15:00,4014.5400440131143
2018-09-29 18:30:00,4098.425955380552
2018-09-29 18:45:00,4146.360761876232
2018-09-29 19:00:00,4182.311866747991
2018-09-29 19:15:00,4182.311866747991
2018-09-29 19:30:00,4146.360761876232
2018-09-29 19:45:00,4098.425955380552
2018-09-29 20:00:00,4098.425955380552
2018-09-29 20:15:00,4146.360761876232
2018-09-29 20:30:00,4230.24667324367
2018-09-29 20:45:00,4050.4911488848734
2018-09-29 21:00:00,3367.420156321448
