Time,P[kW]
2019-11-24 11:00:00,8622.282871607673
2019-11-24 11:15:00,8548.229081017325
2019-11-24 11:30:00,8617.225812587372
2019-11-24 11:45:00,8818.11842918894
2019-11-24 12:00:00,8795.205135532316
2019-11-24 12:15:00,8975.027517757997
2019-11-24 12:30:00,8896.842243490843
2019-11-24 12:45:00,8761.344728568156
2019-11-24 13:00:00,8775.649960500075
2019-11-24 13:15:00,8759.567727479505
2019-11-24 13:30:00,8694.159566750472
2019-11-24 13:45:00,8709.994798935319
2019-11-24 14:00:00,8615.33008958465
2019-11-24 14:15:00,8546.07787179725
2019-11-24 14:30:00,8642.508349882024
2019-11-24 14:45:00,8470.500399309416
2019-11-24 15:00:00,8205.01881918425
2019-11-24 15:15:00,8029.014496793696
2019-11-24 15:30:00,8020.002247964788
2019-11-24 15:45:00,7885.209805005139
2019-11-24 16:00:00,7991.092331315298
2019-11-24 16:15:00,8160.530973083309
2019-11-24 16:30:00,8412.955497200861
2019-11-24 16:45:00,8507.589571508199
2019-11-24 17:00:00,8760.989406484388
2019-11-24 17:15:00,8926.606602793792
2019-11-24 17:30:00,9168.387715039462
2019-11-24 17:45:00,9220.960392711737
2019-11-24 18:00:00,9278.002781729985
2019-11-24 18:15:00,9221.34113504748
2019-11-24 18:30:00,9368.136230632424
2019-11-24 18:45:00,9554.01303559615
2019-11-24 19:00:00,9540.591263686547
2019-11-24 19:15:00,9635.807568703487
2019-11-24 19:30:00,9844.955433393581
2019-11-24 19:45:00,9740.261005371425
2019-11-24 20:00:00,9686.962160633684
2019-11-24 20:15:00,9791.504216551168
2019-11-24 20:30:00,9873.89286058447
2019-11-24 20:45:00,9837.808818200538
2019-11-24 21:00:00,9896.931934111206
2019-11-24 21:15:00,9985.645803682966
2019-11-24 21:30:00,9879.658582354916
2019-11-24 21:45:00,9918.626214467238
2019-11-24 22:00:00,9916.839190309694
2019-11-24 22:15:00,10086.051104977698
2019-11-24 22:30:00,10030.572830396552
2019-11-24 22:45:00,10068.937347507803
2019-11-24 23:00:00,9928.134330420437
2019-11-24 23:15:00,10031.107892141952
2019-11-24 23:30:00,10068.51963067035
2019-11-24 23:45:00,10954.482999853726
2019-11-25 00:00:00,25008.040572623515
2019-11-25 00:15:00,24648.37523466905
2019-11-25 00:30:00,25518.080805284513
2019-11-25 00:45:00,22297.192658875774
2019-11-25 01:00:00,20294.412101697497
2019-11-25 01:15:00,20412.764292657877
2019-11-25 01:30:00,20437.357573060825
2019-11-25 01:45:00,21043.885223186757
2019-11-25 02:00:00,24493.659611498617
2019-11-25 02:15:00,23766.6399407417
2019-11-25 02:30:00,24965.988464756345
2019-11-25 02:45:00,26591.09474609115
2019-11-25 03:00:00,27913.777400956234
2019-11-25 03:15:00,27744.647596295235
2019-11-25 03:30:00,27669.942060766225
2019-11-25 03:45:00,27035.136293799795
2019-11-25 04:00:00,25695.261433200267
2019-11-25 04:15:00,20397.58672574364
2019-11-25 04:30:00,18883.337438309547
2019-11-25 04:45:00,17481.93770074168
2019-11-25 05:00:00,17448.246945558523
2019-11-25 05:15:00,16756.908561238768
2019-11-25 05:30:00,15733.624327757507
2019-11-25 05:45:00,20835.094094602304
2019-11-25 06:00:00,28611.565639852102
2019-11-25 06:15:00,33141.54178366247
2019-11-25 06:30:00,34452.441139884526
2019-11-25 06:45:00,36992.58880063311
2019-11-25 07:00:00,57960.50286697119
2019-11-25 07:15:00,66618.34659551692
2019-11-25 07:30:00,71140.07578696954
2019-11-25 07:45:00,71348.104933123
2019-11-25 08:00:00,73084.6831073008
2019-11-25 08:15:00,72223.36533836862
2019-11-25 08:30:00,69915.96537346489
2019-11-25 08:45:00,72075.35306788873
2019-11-25 09:00:00,71462.11242248042
2019-11-25 09:15:00,70721.95967183245
2019-11-25 09:30:00,72516.3528867688
2019-11-25 09:45:00,75888.38279548132
2019-11-25 10:00:00,63751.56870415732
2019-11-25 10:15:00,57370.416789206
2019-11-25 10:30:00,58942.21143858709
2019-11-25 10:45:00,55540.02038960641
2019-11-25 11:00:00,47587.06941556358
2019-11-25 11:15:00,35572.883550185536
2019-11-25 11:30:00,22891.151714268934
2019-11-25 11:45:00,33647.6321366849
2019-11-25 12:00:00,57831.1232819215
2019-11-25 12:15:00,65941.50068818235
2019-11-25 12:30:00,68914.87412229017
2019-11-25 12:45:00,67681.79141617114
2019-11-25 13:00:00,60759.22420477684
2019-11-25 13:15:00,59935.182853776234
2019-11-25 13:30:00,59659.96570789587
2019-11-25 13:45:00,57882.91674488551
2019-11-25 14:00:00,58943.27584047954
2019-11-25 14:15:00,60023.186119207094
2019-11-25 14:30:00,62022.65769664052
2019-11-25 14:45:00,61356.92337692403
2019-11-25 15:00:00,55860.55339404859
2019-11-25 15:15:00,57344.242163557035
2019-11-25 15:30:00,63163.59045168027
2019-11-25 15:45:00,63184.84497217921
2019-11-25 16:00:00,62437.614020358866
2019-11-25 16:15:00,67543.41823460901
2019-11-25 16:30:00,70372.93736857257
2019-11-25 16:45:00,72793.39152511889
2019-11-25 17:00:00,72485.92775661392
2019-11-25 17:15:00,71611.33707710431
2019-11-25 17:30:00,71431.54991677689
2019-11-25 17:45:00,71248.81065644874
2019-11-25 18:00:00,70472.62030595055
2019-11-25 18:15:00,71624.04126901556
2019-11-25 18:30:00,70536.07922424289
2019-11-25 18:45:00,71162.78779914299
2019-11-25 19:00:00,71482.32157130894
2019-11-25 19:15:00,70354.01516460248
2019-11-25 19:30:00,59661.49489695146
2019-11-25 19:45:00,48217.65084076753
2019-11-25 20:00:00,36183.9153741833
2019-11-25 20:15:00,44255.30502377701
2019-11-25 20:30:00,58341.60537787322
2019-11-25 20:45:00,68559.903672835
2019-11-25 21:00:00,70557.3447818094
2019-11-25 21:15:00,67339.63496360408
2019-11-25 21:30:00,70710.14750280771
2019-11-25 21:45:00,72559.5368400466
2019-11-25 22:00:00,71186.93509040526
2019-11-25 22:15:00,71620.85003550255
2019-11-25 22:30:00,71938.36408309375
2019-11-25 22:45:00,71072.01299624136
2019-11-25 23:00:00,69652.07115705119
2019-11-25 23:15:00,71891.2269495809
2019-11-25 23:30:00,70791.47202000445
2019-11-25 23:45:00,71257.8842156833
2019-11-26 00:00:00,78404.11237234017
2019-11-26 00:15:00,79315.16893249594
2019-11-26 00:30:00,77613.51831397809
2019-11-26 00:45:00,53382.629182903096
2019-11-26 01:00:00,32711.509422646017
2019-11-26 01:15:00,30468.282115966984
2019-11-26 01:30:00,29659.732171543004
2019-11-26 01:45:00,30315.344227955877
2019-11-26 02:00:00,30190.104635134176
2019-11-26 02:15:00,30469.73185861187
2019-11-26 02:30:00,30878.862227456535
2019-11-26 02:45:00,29898.638141978805
2019-11-26 03:00:00,27096.555084246338
2019-11-26 03:15:00,30354.990862140425
2019-11-26 03:30:00,29468.075298948504
2019-11-26 03:45:00,29773.379167531617
2019-11-26 04:00:00,30030.743533533278
2019-11-26 04:15:00,28011.605413673857
2019-11-26 04:30:00,26012.959061552843
2019-11-26 04:45:00,24480.861543835632
2019-11-26 05:00:00,24338.99900883398
2019-11-26 05:15:00,21842.093284118884
2019-11-26 05:30:00,17153.364470810044
2019-11-26 05:45:00,21022.718184932943
2019-11-26 06:00:00,28530.79694119476
2019-11-26 06:15:00,32794.03920306314
2019-11-26 06:30:00,33893.6857257383
2019-11-26 06:45:00,36803.84420054223
2019-11-26 07:00:00,61532.62777508912
2019-11-26 07:15:00,73341.37847560896
2019-11-26 07:30:00,77450.57020456118
2019-11-26 07:45:00,74517.5793309356
2019-11-26 08:00:00,74416.42197810582
2019-11-26 08:15:00,77407.33129053806
2019-11-26 08:30:00,78913.9190752713
2019-11-26 08:45:00,76310.0923492297
2019-11-26 09:00:00,72435.31436311269
2019-11-26 09:15:00,75649.88936017596
2019-11-26 09:30:00,78496.9183229281
2019-11-26 09:45:00,75941.92879771415
2019-11-26 10:00:00,63527.88534434312
2019-11-26 10:15:00,62724.467283438404
2019-11-26 10:30:00,63816.684338521554
2019-11-26 10:45:00,61433.541824138585
2019-11-26 11:00:00,50634.06917906021
2019-11-26 11:15:00,39651.54366010179
2019-11-26 11:30:00,23629.417513223074
2019-11-26 11:45:00,33736.50720990877
2019-11-26 12:00:00,59128.812513007746
2019-11-26 12:15:00,70744.89365529675
2019-11-26 12:30:00,76230.99649041143
2019-11-26 12:45:00,74941.41414890936
2019-11-26 13:00:00,65290.0791625068
2019-11-26 13:15:00,62483.56334740885
2019-11-26 13:30:00,61584.806282838465
2019-11-26 13:45:00,62495.078830143364
2019-11-26 14:00:00,63951.76491218226
2019-11-26 14:15:00,65840.87504271779
2019-11-26 14:30:00,64566.61632305362
2019-11-26 14:45:00,66848.90148649891
2019-11-26 15:00:00,66982.75767629089
2019-11-26 15:15:00,64605.77283260985
2019-11-26 15:30:00,63695.492763363756
2019-11-26 15:45:00,70937.36942506752
2019-11-26 16:00:00,72092.43806416293
2019-11-26 16:15:00,73531.43950036391
2019-11-26 16:30:00,71538.80949130366
2019-11-26 16:45:00,72367.83981936148
2019-11-26 17:00:00,69978.26767469778
2019-11-26 17:15:00,67999.62669231046
2019-11-26 17:30:00,69387.37427770323
2019-11-26 17:45:00,70552.5521975198
2019-11-26 18:00:00,70433.20003094079
2019-11-26 18:15:00,73209.97161758733
2019-11-26 18:30:00,74107.00736493304
2019-11-26 18:45:00,74122.22975773505
2019-11-26 19:00:00,71481.41090946275
2019-11-26 19:15:00,66798.08279297652
2019-11-26 19:30:00,60864.67691817255
2019-11-26 19:45:00,49480.67971119036
2019-11-26 20:00:00,37050.93325369572
2019-11-26 20:15:00,45368.82856385939
2019-11-26 20:30:00,58134.849172219685
2019-11-26 20:45:00,69260.8922982243
2019-11-26 21:00:00,72350.35357673747
2019-11-26 21:15:00,75333.86361106954
2019-11-26 21:30:00,72718.9634047987
2019-11-26 21:45:00,72141.17426388859
2019-11-26 22:00:00,73565.16794356932
2019-11-26 22:15:00,70731.87878390308
2019-11-26 22:30:00,71798.98589784771
2019-11-26 22:45:00,75079.67679963149
2019-11-26 23:00:00,74382.970595729
2019-11-26 23:15:00,72295.41475650127
2019-11-26 23:30:00,71555.02763709702
2019-11-26 23:45:00,71511.6886725873
2019-11-27 00:00:00,78008.39118495763
2019-11-27 00:15:00,77516.49447993944
2019-11-27 00:30:00,77061.8470111087
2019-11-27 00:45:00,55079.51324092684
2019-11-27 01:00:00,33051.39398513253
2019-11-27 01:15:00,29986.766992038934
2019-11-27 01:30:00,28749.614453801747
2019-11-27 01:45:00,27406.88534828198
2019-11-27 02:00:00,24997.983403957565
2019-11-27 02:15:00,24495.34695197553
2019-11-27 02:30:00,24324.17153478585
2019-11-27 02:45:00,24207.80209985508
2019-11-27 03:00:00,24305.06052714776
2019-11-27 03:15:00,24352.212141523476
2019-11-27 03:30:00,24397.36562910479
2019-11-27 03:45:00,24284.798260477215
2019-11-27 04:00:00,24207.305554886905
2019-11-27 04:15:00,23998.353480383103
2019-11-27 04:30:00,24095.055111100584
2019-11-27 04:45:00,22573.473401324227
2019-11-27 05:00:00,21665.883496163722
2019-11-27 05:15:00,18512.67836300475
2019-11-27 05:30:00,16730.760704022163
2019-11-27 05:45:00,19826.198433110745
2019-11-27 06:00:00,25628.516305461468
2019-11-27 06:15:00,28908.564409643
2019-11-27 06:30:00,30768.252415686387
2019-11-27 06:45:00,33824.047603733816
2019-11-27 07:00:00,59333.14478098701
2019-11-27 07:15:00,69324.15514441466
2019-11-27 07:30:00,74855.0099291316
2019-11-27 07:45:00,72406.27302870792
2019-11-27 08:00:00,71319.59786855402
2019-11-27 08:15:00,72066.902054554
2019-11-27 08:30:00,72548.67728441133
2019-11-27 08:45:00,74088.5008940773
2019-11-27 09:00:00,73301.32959650754
2019-11-27 09:15:00,75244.16522770512
2019-11-27 09:30:00,72727.51935382698
2019-11-27 09:45:00,71272.33526398716
2019-11-27 10:00:00,62069.055662153
2019-11-27 10:15:00,62266.766359340516
2019-11-27 10:30:00,64183.70200852838
2019-11-27 10:45:00,63794.10027636234
2019-11-27 11:00:00,52907.97067205946
2019-11-27 11:15:00,36837.575216316174
2019-11-27 11:30:00,22704.904825726902
2019-11-27 11:45:00,33679.71784627528
2019-11-27 12:00:00,61461.20173048413
2019-11-27 12:15:00,71069.1078472274
2019-11-27 12:30:00,74045.53219863959
2019-11-27 12:45:00,72449.28582356684
2019-11-27 13:00:00,64930.50477749621
2019-11-27 13:15:00,63724.40768545695
2019-11-27 13:30:00,60639.763366435
2019-11-27 13:45:00,59184.28679640809
2019-11-27 14:00:00,60183.836603721014
2019-11-27 14:15:00,61655.82253206648
2019-11-27 14:30:00,59390.56498645562
2019-11-27 14:45:00,59945.84933754797
2019-11-27 15:00:00,57967.336201327904
2019-11-27 15:15:00,59282.89704875832
2019-11-27 15:30:00,64888.930768462415
2019-11-27 15:45:00,69128.56442692142
2019-11-27 16:00:00,68214.24243395696
2019-11-27 16:15:00,69868.90212082911
2019-11-27 16:30:00,72672.12400756803
2019-11-27 16:45:00,70675.80323005565
2019-11-27 17:00:00,66507.25343513844
2019-11-27 17:15:00,70760.07391870677
2019-11-27 17:30:00,71979.01759787573
2019-11-27 17:45:00,69882.50239342752
2019-11-27 18:00:00,69962.1358103078
2019-11-27 18:15:00,71295.83362586799
2019-11-27 18:30:00,71298.49864086552
2019-11-27 18:45:00,73085.95177340398
2019-11-27 19:00:00,72670.31089409305
2019-11-27 19:15:00,67640.93921300965
2019-11-27 19:30:00,60817.93599153952
2019-11-27 19:45:00,47481.96178401758
2019-11-27 20:00:00,35250.65206022258
2019-11-27 20:15:00,44399.70508216751
2019-11-27 20:30:00,58168.97298284159
2019-11-27 20:45:00,69817.52023597497
2019-11-27 21:00:00,72600.11710801309
2019-11-27 21:15:00,72676.73105642362
2019-11-27 21:30:00,72212.27008725247
2019-11-27 21:45:00,72379.67457606965
2019-11-27 22:00:00,72575.56125659848
2019-11-27 22:15:00,72712.79773503871
2019-11-27 22:30:00,68508.91417512663
2019-11-27 22:45:00,70532.82974302741
2019-11-27 23:00:00,68987.50577391061
2019-11-27 23:15:00,72870.77720728578
2019-11-27 23:30:00,70289.05360240859
2019-11-27 23:45:00,68684.13283965937
2019-11-28 00:00:00,77864.25662746697
2019-11-28 00:15:00,80176.11755498528
2019-11-28 00:30:00,79320.30912586856
2019-11-28 00:45:00,53503.1185995173
2019-11-28 01:00:00,30535.633038842272
2019-11-28 01:15:00,28386.046764687253
2019-11-28 01:30:00,27942.50796969467
2019-11-28 01:45:00,27272.19493252581
2019-11-28 02:00:00,26407.020492308526
2019-11-28 02:15:00,25879.247965944214
2019-11-28 02:30:00,25256.159774839296
2019-11-28 02:45:00,25366.292970817467
2019-11-28 03:00:00,25522.561052475936
2019-11-28 03:15:00,25441.175833295667
2019-11-28 03:30:00,25360.70520905903
2019-11-28 03:45:00,25281.48125641157
2019-11-28 04:00:00,24849.607277771353
2019-11-28 04:15:00,24881.739770358425
2019-11-28 04:30:00,24874.41436532856
2019-11-28 04:45:00,22872.553633745352
2019-11-28 05:00:00,21778.507040964894
2019-11-28 05:15:00,18581.49659227129
2019-11-28 05:30:00,16020.847815867735
2019-11-28 05:45:00,19307.411400459212
2019-11-28 06:00:00,25053.19834977276
2019-11-28 06:15:00,28158.473454468574
2019-11-28 06:30:00,30296.614012620765
2019-11-28 06:45:00,32196.261644093785
2019-11-28 07:00:00,54778.80046977451
2019-11-28 07:15:00,67204.65912535801
2019-11-28 07:30:00,73633.28625488619
2019-11-28 07:45:00,73849.50991151457
2019-11-28 08:00:00,73245.72673694437
2019-11-28 08:15:00,74128.12169465986
2019-11-28 08:30:00,74614.90784864688
2019-11-28 08:45:00,72253.10541577666
2019-11-28 09:00:00,73648.42824303174
2019-11-28 09:15:00,75756.48755866494
2019-11-28 09:30:00,74433.63515960179
2019-11-28 09:45:00,73481.70526630536
2019-11-28 10:00:00,63778.29813665892
2019-11-28 10:15:00,63463.608012245066
2019-11-28 10:30:00,63002.26613687599
2019-11-28 10:45:00,59090.7818036241
2019-11-28 11:00:00,49152.487707456436
2019-11-28 11:15:00,34590.552196012184
2019-11-28 11:30:00,23928.028431535276
2019-11-28 11:45:00,35422.347917141415
2019-11-28 12:00:00,59824.367331366644
2019-11-28 12:15:00,69505.93135439705
2019-11-28 12:30:00,73024.7118791811
2019-11-28 12:45:00,70765.10257906339
2019-11-28 13:00:00,62608.90036903772
2019-11-28 13:15:00,61215.45446176883
2019-11-28 13:30:00,60827.004287322125
2019-11-28 13:45:00,61031.91891124424
2019-11-28 14:00:00,61647.575671479804
2019-11-28 14:15:00,61318.43991960882
2019-11-28 14:30:00,61711.55399476152
2019-11-28 14:45:00,61300.29305407476
2019-11-28 15:00:00,62193.92404597189
2019-11-28 15:15:00,59852.80103705445
2019-11-28 15:30:00,63004.03856632448
2019-11-28 15:45:00,63860.058987582495
2019-11-28 16:00:00,66630.14903468742
2019-11-28 16:15:00,68974.73116891368
2019-11-28 16:30:00,68360.89333056656
2019-11-28 16:45:00,70538.5499630235
2019-11-28 17:00:00,72785.88575894224
2019-11-28 17:15:00,70074.98601619883
2019-11-28 17:30:00,70434.55142634973
2019-11-28 17:45:00,74046.83783349502
2019-11-28 18:00:00,70254.77429267544
2019-11-28 18:15:00,70610.58980265864
2019-11-28 18:30:00,72272.91170040131
2019-11-28 18:45:00,71444.98241407705
2019-11-28 19:00:00,72704.90244512208
2019-11-28 19:15:00,68900.88643550972
2019-11-28 19:30:00,58990.150808937804
2019-11-28 19:45:00,47680.07875937448
2019-11-28 20:00:00,35122.47320074674
2019-11-28 20:15:00,45965.821054773565
2019-11-28 20:30:00,60581.38081743805
2019-11-28 20:45:00,72636.09275539247
2019-11-28 21:00:00,74356.63766244333
2019-11-28 21:15:00,72847.9282107045
2019-11-28 21:30:00,69367.87603854218
2019-11-28 21:45:00,70805.8582343393
2019-11-28 22:00:00,68263.21556920471
2019-11-28 22:15:00,71931.08306448802
2019-11-28 22:30:00,72870.23983238186
2019-11-28 22:45:00,73615.44853461483
2019-11-28 23:00:00,73699.7567167054
2019-11-28 23:15:00,69834.25869235757
2019-11-28 23:30:00,70206.14300742946
2019-11-28 23:45:00,71760.98505656532
2019-11-29 00:00:00,77955.39210908422
2019-11-29 00:15:00,76892.7463493078
2019-11-29 00:30:00,74256.08383821095
2019-11-29 00:45:00,48197.129598101434
2019-11-29 01:00:00,29909.817071342473
2019-11-29 01:15:00,27759.55241008563
2019-11-29 01:30:00,27311.667948547634
2019-11-29 01:45:00,26609.06121718951
2019-11-29 02:00:00,25257.053729049767
2019-11-29 02:15:00,24536.32644261709
2019-11-29 02:30:00,24365.32653385626
2019-11-29 02:45:00,24203.181494391716
2019-11-29 03:00:00,24238.193931393096
2019-11-29 03:15:00,24398.99459929047
2019-11-29 03:30:00,24231.80631300942
2019-11-29 03:45:00,24339.52571246024
2019-11-29 04:00:00,23759.496403773832
2019-11-29 04:15:00,23638.139379228684
2019-11-29 04:30:00,23875.435030519755
2019-11-29 04:45:00,22062.508774206675
2019-11-29 05:00:00,21121.610621732376
2019-11-29 05:15:00,17855.054090628015
2019-11-29 05:30:00,15219.499683106611
2019-11-29 05:45:00,17850.090212488336
2019-11-29 06:00:00,23828.259469540175
2019-11-29 06:15:00,27125.879742485424
2019-11-29 06:30:00,28813.02212992528
2019-11-29 06:45:00,31530.624372643768
2019-11-29 07:00:00,54753.15425952205
2019-11-29 07:15:00,68426.53679054018
2019-11-29 07:30:00,71076.48818511462
2019-11-29 07:45:00,71304.75593214003
2019-11-29 08:00:00,70936.10148748817
2019-11-29 08:15:00,69899.84822840533
2019-11-29 08:30:00,66974.76663093054
2019-11-29 08:45:00,67119.41772002433
2019-11-29 09:00:00,64182.52192949111
2019-11-29 09:15:00,63216.4689592752
2019-11-29 09:30:00,63533.64565909813
2019-11-29 09:45:00,64882.42733053944
2019-11-29 10:00:00,56353.1082947501
2019-11-29 10:15:00,58889.65632420231
2019-11-29 10:30:00,59415.81067794998
2019-11-29 10:45:00,56362.700388609526
2019-11-29 11:00:00,46608.95099616061
2019-11-29 11:15:00,32658.298307950343
2019-11-29 11:30:00,21773.44358276329
2019-11-29 11:45:00,31704.90965268801
2019-11-29 12:00:00,57454.87470121462
2019-11-29 12:15:00,67865.11476874583
2019-11-29 12:30:00,69775.20107345334
2019-11-29 12:45:00,68623.51304353401
2019-11-29 13:00:00,59016.24369604992
2019-11-29 13:15:00,59431.707007225436
2019-11-29 13:30:00,55416.86972856701
2019-11-29 13:45:00,56628.86309270448
2019-11-29 14:00:00,59097.82362248678
2019-11-29 14:15:00,56559.25350966664
2019-11-29 14:30:00,50783.533410435906
2019-11-29 14:45:00,54828.46188740441
2019-11-29 15:00:00,50347.73969103537
2019-11-29 15:15:00,51895.458311655304
2019-11-29 15:30:00,57748.03212585501
2019-11-29 15:45:00,62604.10347946293
2019-11-29 16:00:00,63621.63011598903
2019-11-29 16:15:00,63550.429853156136
2019-11-29 16:30:00,64135.400051060074
2019-11-29 16:45:00,63535.33275893743
2019-11-29 17:00:00,61305.55078978281
2019-11-29 17:15:00,65319.66479569877
2019-11-29 17:30:00,67315.46574774661
2019-11-29 17:45:00,68558.28631415713
2019-11-29 18:00:00,67669.06787838577
2019-11-29 18:15:00,68762.85482211609
2019-11-29 18:30:00,69218.57877013822
2019-11-29 18:45:00,68767.11359117948
2019-11-29 19:00:00,70934.07281010988
2019-11-29 19:15:00,67800.36550874234
2019-11-29 19:30:00,56131.86205999658
2019-11-29 19:45:00,44782.04509028229
2019-11-29 20:00:00,33564.43819232905
2019-11-29 20:15:00,43291.40568852927
2019-11-29 20:30:00,55073.60076320035
2019-11-29 20:45:00,64750.137144675726
2019-11-29 21:00:00,66410.32546019483
2019-11-29 21:15:00,64364.87760352583
2019-11-29 21:30:00,70277.79439173522
2019-11-29 21:45:00,72869.03729324084
2019-11-29 22:00:00,70793.74284756978
2019-11-29 22:15:00,68193.93119279368
2019-11-29 22:30:00,65600.36559481162
2019-11-29 22:45:00,65632.20237806745
2019-11-29 23:00:00,64056.949058960905
2019-11-29 23:15:00,63729.46990629821
2019-11-29 23:30:00,63033.95431316816
2019-11-29 23:45:00,58751.75631747091
2019-11-30 00:00:00,58978.817723392116
2019-11-30 00:15:00,60362.38866491133
2019-11-30 00:30:00,54328.40837836749
2019-11-30 00:45:00,37558.29023687264
2019-11-30 01:00:00,27583.9942630149
2019-11-30 01:15:00,22125.10270219209
2019-11-30 01:30:00,18642.103360347366
2019-11-30 01:45:00,17406.25698546927
2019-11-30 02:00:00,15932.804734402707
2019-11-30 02:15:00,13537.486795557279
2019-11-30 02:30:00,13299.189163588977
2019-11-30 02:45:00,13208.971616919313
2019-11-30 03:00:00,12990.937077321723
2019-11-30 03:15:00,12934.206072574005
2019-11-30 03:30:00,10260.227825849655
2019-11-30 03:45:00,9480.056793586744
2019-11-30 04:00:00,9050.470800740148
2019-11-30 04:15:00,8932.078808303751
2019-11-30 04:30:00,9071.032483637107
2019-11-30 04:45:00,8900.092639554869
2019-11-30 05:00:00,9048.251856687497
2019-11-30 05:15:00,9182.248412584862
2019-11-30 05:30:00,9156.779095835145
2019-11-30 05:45:00,9407.636236924862
2019-11-30 06:00:00,9409.300668287513
2019-11-30 06:15:00,9686.951290733788
2019-11-30 06:30:00,10540.098041035422
2019-11-30 06:45:00,11075.869738044821
2019-11-30 07:00:00,11944.584063152532
2019-11-30 07:15:00,12264.777265283643
2019-11-30 07:30:00,12257.645586377905
2019-11-30 07:45:00,12451.57065964185
2019-11-30 08:00:00,12605.778271967407
2019-11-30 08:15:00,12852.684008914011
2019-11-30 08:30:00,13120.88129408471
2019-11-30 08:45:00,13180.783672024207
2019-11-30 09:00:00,12947.347621311459
2019-11-30 09:15:00,13465.911833137967
2019-11-30 09:30:00,13306.990181600058
2019-11-30 09:45:00,13482.742128239543
2019-11-30 10:00:00,13530.471852741428
2019-11-30 10:15:00,13596.559823163572
2019-11-30 10:30:00,13586.959447808507
2019-11-30 10:45:00,12855.064540965164
2019-11-30 11:00:00,11294.23532043624
2019-11-30 11:15:00,11530.769233515508
2019-11-30 11:30:00,12039.969115032902
2019-11-30 11:45:00,12387.069426079966
2019-11-30 12:00:00,12568.535591466867
2019-11-30 12:15:00,12474.415472637642
2019-11-30 12:30:00,13007.419804655794
2019-11-30 12:45:00,12957.722536764817
2019-11-30 13:00:00,12918.32682916817
2019-11-30 13:15:00,13081.334100113145
2019-11-30 13:30:00,12813.227320309139
2019-11-30 13:45:00,12910.441946238217
2019-11-30 14:00:00,12824.67721933427
2019-11-30 14:15:00,12941.988450755174
2019-11-30 14:30:00,12798.559597633146
2019-11-30 14:45:00,12747.6659860511
2019-11-30 15:00:00,11969.67322962552
2019-11-30 15:15:00,10425.101969028161
2019-11-30 15:30:00,9701.790266138392
2019-11-30 15:45:00,9303.072875684753
2019-11-30 16:00:00,9168.633419622069
2019-11-30 16:15:00,9071.676967785184
2019-11-30 16:30:00,8670.87862509236
2019-11-30 16:45:00,8164.7284456122925
2019-11-30 17:00:00,8079.5051736412415
2019-11-30 17:15:00,8100.59177302704
2019-11-30 17:30:00,8251.916052186683
2019-11-30 17:45:00,8140.733737291046
2019-11-30 18:00:00,7925.095130262679
2019-11-30 18:15:00,7885.187018074969
2019-11-30 18:30:00,7989.234002102211
2019-11-30 18:45:00,7882.316678176571
2019-11-30 19:00:00,8080.650720138392
2019-11-30 19:15:00,7882.006654128925
2019-11-30 19:30:00,7831.593468670627
2019-11-30 19:45:00,7663.887434234491
2019-11-30 20:00:00,7689.881058945249
2019-11-30 20:15:00,7766.590160322949
2019-11-30 20:30:00,8147.784603515984
2019-11-30 20:45:00,8055.230192430298
2019-11-30 21:00:00,8156.857100686057
2019-11-30 21:15:00,8153.662583954599
2019-11-30 21:30:00,8065.618329268411
2019-11-30 21:45:00,8071.764307659333
2019-11-30 22:00:00,8128.020680821236
2019-11-30 22:15:00,7792.669342314284
2019-11-30 22:30:00,8002.463359424586
2019-11-30 22:45:00,8195.1168052389
2019-11-30 23:00:00,7985.490706062989
2019-11-30 23:15:00,8003.281620079755
2019-11-30 23:30:00,8113.562106086834
2019-11-30 23:45:00,8098.90424842752
2019-12-01 00:00:00,8010.059865426114
2019-12-01 00:15:00,7857.181257546641
2019-12-01 00:30:00,8056.320347517055
2019-12-01 00:45:00,8007.654158812338
2019-12-01 01:00:00,7943.105315822025
2019-12-01 01:15:00,7944.463962883142
2019-12-01 01:30:00,8015.4186767093615
2019-12-01 01:45:00,8097.015640411752
2019-12-01 02:00:00,7980.807170279506
2019-12-01 02:15:00,7928.329141844242
2019-12-01 02:30:00,7938.433111454241
2019-12-01 02:45:00,7944.401077603997
2019-12-01 03:00:00,7911.225233542703
2019-12-01 03:15:00,8010.61425239099
2019-12-01 03:30:00,7907.606582371087
2019-12-01 03:45:00,8071.509652502484
2019-12-01 04:00:00,7706.4042842291865
2019-12-01 04:15:00,7752.940292477421
2019-12-01 04:30:00,7613.544969163322
2019-12-01 04:45:00,7616.553172807154
2019-12-01 05:00:00,7657.053853224308
2019-12-01 05:15:00,7828.784321817031
2019-12-01 05:30:00,7773.1289294422095
2019-12-01 05:45:00,7669.0262402583485
2019-12-01 06:00:00,7752.867225729957
2019-12-01 06:15:00,7777.674419827207
2019-12-01 06:30:00,8218.4100757488
2019-12-01 06:45:00,8331.688470637218
2019-12-01 07:00:00,8503.985431857374
2019-12-01 07:15:00,8494.963702731975
2019-12-01 07:30:00,8504.89133095656
2019-12-01 07:45:00,8528.252450458185
2019-12-01 08:00:00,9024.527752928108
2019-12-01 08:15:00,9712.25932953667
2019-12-01 08:30:00,10050.944759479828
2019-12-01 08:45:00,10029.229334033993
2019-12-01 09:00:00,9910.466332467728
2019-12-01 09:15:00,9882.936507907798
