Hydrogen
Time,HD[tH2]
2030-09-18 19:15:00,3.0378793444839003
2030-09-18 19:30:00,2.432226184032996
2030-09-18 19:45:00,1.8746407347289888
2030-09-18 20:00:00,2.0188438681696805
2030-09-18 20:15:00,2.864835584355071
2030-09-18 20:30:00,3.335899153594662
2030-09-18 20:45:00,3.7829288672608055
2030-09-18 21:00:00,4.306866918761985
2030-09-18 21:15:00,4.744283090198748
2030-09-18 21:30:00,4.7202492346253
2030-09-18 21:45:00,5.297061768388066
2030-09-18 22:00:00,5.186506032750203
2030-09-18 22:15:00,5.095177381571099
2030-09-18 22:30:00,3.855030433981151
2030-09-18 22:45:00,4.359741401023571
2030-09-18 23:00:00,4.388582027711711
2030-09-18 23:15:00,5.07114352599765
2030-09-18 23:30:00,4.374161714367641
2030-09-18 23:45:00,4.422229425514538
2030-09-19 00:00:00,4.05691482079812
2030-09-19 00:15:00,3.816576265063635
2030-09-19 00:30:00,4.600079956758058
2030-09-19 00:45:00,3.6291121915907345
2030-09-19 01:00:00,1.9179016747611959
2030-09-19 01:15:00,1.7208240590589177
2030-09-19 01:30:00,1.6967902034854692
2030-09-19 01:45:00,1.6727563479120207
2030-09-19 02:00:00,1.7064037457148489
2030-09-19 02:15:00,1.701596974600159
2030-09-19 02:30:00,1.6343021789945027
2030-09-19 02:45:00,1.6343021789945027
2030-09-19 03:00:00,1.643915721223882
2030-09-19 03:15:00,1.6391089501091927
2030-09-19 03:30:00,1.648722492338572
2030-09-19 03:45:00,1.6823698901413997
2030-09-19 04:00:00,1.6246886367651234
2030-09-19 04:15:00,1.619881865650434
2030-09-19 04:30:00,1.619881865650434
2030-09-19 04:45:00,0.9901948496260812
2030-09-19 05:00:00,0.9998083918554607
2030-09-19 05:15:00,0.9998083918554607
2030-09-19 05:30:00,1.0334557896582888
2030-09-19 05:45:00,1.2064995497871185
2030-09-19 06:00:00,1.5622006122741572
2030-09-19 06:15:00,1.7977323968939536
2030-09-19 06:30:00,1.9659693859080938
2030-09-19 06:45:00,2.2687959661335455
2030-09-19 07:00:00,3.6050783360172862
2030-09-19 07:15:00,4.234765352041639
2030-09-19 07:30:00,3.6819866738523217
2030-09-19 07:45:00,3.504136142608802
2030-09-19 08:00:00,4.05691482079812
2030-09-19 08:15:00,4.427036196629227
2030-09-19 08:30:00,3.422421033659077
2030-09-19 08:45:00,3.1532418512364524
2030-09-19 09:00:00,3.7396679272285986
2030-09-19 09:15:00,4.4895242211201944
2030-09-19 09:30:00,5.023075814850753
2030-09-19 09:45:00,4.922133621442268
2030-09-19 10:00:00,4.407809112170469
2030-09-19 10:15:00,4.470297136661435
2030-09-19 10:30:00,3.5666241670997687
2030-09-19 10:45:00,3.1724689356952123
2030-09-19 11:00:00,3.2637975868743165
2030-09-19 11:15:00,3.182082477924591
2030-09-19 11:30:00,1.6727563479120207
2030-09-19 11:45:00,2.076525121545957
2030-09-19 12:00:00,3.167662164580522
2030-09-19 12:15:00,4.05691482079812
2030-09-19 12:30:00,3.917518458472118
2030-09-19 12:45:00,4.04249450745405
2030-09-19 13:00:00,4.436649738858607
2030-09-19 13:15:00,4.302060147647295
2030-09-19 13:30:00,4.21073149646819
2030-09-19 13:45:00,4.412615883285158
2030-09-19 14:00:00,3.6387257338201144
2030-09-19 14:15:00,4.114596074174396
2030-09-19 14:30:00,4.638534125675575
2030-09-19 14:45:00,4.657761210134334
2030-09-19 15:00:00,4.854838825836612
2030-09-19 15:15:00,4.369354943252951
2030-09-19 15:30:00,4.55681901672585
2030-09-19 15:45:00,3.677179902737632
2030-09-19 16:00:00,3.883871060669289
2030-09-19 16:15:00,3.9992335674218427
2030-09-19 16:30:00,4.55201224561116
2030-09-19 16:45:00,4.825998199148473
2030-09-19 17:00:00,4.484717450005504
2030-09-19 17:15:00,3.528169998182251
2030-09-19 17:30:00,3.821383036178323
2030-09-19 17:45:00,3.7156340716551495
2030-09-19 18:00:00,3.052299657827969
2030-09-19 18:15:00,2.7590866198318964
2030-09-19 18:30:00,2.6917918242262404
2030-09-19 18:45:00,2.7158256797996887
2030-09-19 19:00:00,2.811961102093483
2030-09-19 19:15:00,2.6148834863912054
2030-09-19 19:30:00,2.129399603807544
2030-09-19 19:45:00,1.8698339636142993
2030-09-19 20:00:00,1.922708445875886
2030-09-19 20:15:00,2.2880230505923045
2030-09-19 20:30:00,2.8984829821578986
2030-09-19 20:45:00,3.292638213562454
2030-09-19 21:00:00,3.5329767692969405
2030-09-19 21:15:00,3.3983871780856285
2030-09-19 21:30:00,3.5089429137234913
2030-09-19 21:45:00,3.4176142625443875
2030-09-19 22:00:00,4.782737259116267
2030-09-19 22:15:00,4.479910678890815
2030-09-19 22:30:00,3.37435332251218
2030-09-19 22:45:00,3.4993293714941127
2030-09-19 23:00:00,3.7540882405726674
2030-09-19 23:15:00,4.782737259116267
2030-09-19 23:30:00,5.090370610456408
2030-09-19 23:45:00,5.3739701062231005
2030-09-20 00:00:00,5.835420133233314
2030-09-20 00:15:00,4.648147667904954
2030-09-20 00:30:00,3.6291121915907345
2030-09-20 00:45:00,2.6725647397674814
2030-09-20 01:00:00,1.9034813614171273
2030-09-20 01:15:00,1.8698339636142993
2030-09-20 01:30:00,1.8506068791555401
2030-09-20 01:45:00,1.8890610480730583
2030-09-20 02:00:00,1.8554136502702303
2030-09-20 02:15:00,1.821766252467402
2030-09-20 02:30:00,1.8073459391233329
2030-09-20 02:45:00,1.8121527102380226
2030-09-20 03:00:00,1.8121527102380226
2030-09-20 03:15:00,1.86022042138492
2030-09-20 03:30:00,1.8025391680086436
2030-09-20 03:45:00,1.7977323968939536
2030-09-20 04:00:00,1.7929256257792636
2030-09-20 04:15:00,1.7977323968939536
2030-09-20 04:30:00,1.7977323968939536
2030-09-20 04:45:00,1.216113092016498
2030-09-20 05:00:00,1.1199776697227033
2030-09-20 05:15:00,1.1584318386402213
2030-09-20 05:30:00,1.1488182964108418
2030-09-20 05:45:00,1.2882146587368437
2030-09-20 06:00:00,1.5573938411594677
2030-09-20 06:15:00,1.8361865658114713
2030-09-20 06:30:00,1.8986745903024376
2030-09-20 06:45:00,2.02845741039906
2030-09-20 07:00:00,2.7687001620612763
2030-09-20 07:15:00,3.100367368974866
2030-09-20 07:30:00,3.052299657827969
2030-09-20 07:45:00,3.018652260025141
2030-09-20 08:00:00,3.6002715649025965
2030-09-20 08:15:00,3.7108273005404597
2030-09-20 08:30:00,3.6819866738523217
2030-09-20 08:45:00,4.287639834303226
2030-09-20 09:00:00,3.292638213562455
2030-09-20 09:15:00,3.0234590311398306
2030-09-20 09:30:00,3.4080007203150076
2030-09-20 09:45:00,4.148243471977224
2030-09-20 10:00:00,2.461066810721134
2030-09-20 10:15:00,2.5331683774414797
2030-09-20 10:30:00,2.956164235534175
2030-09-20 10:45:00,3.0138454889104516
2030-09-20 11:00:00,1.5381667567007087
2030-09-20 11:15:00,1.0190354763142195
2030-09-20 11:30:00,1.2834078876221537
2030-09-20 11:45:00,2.042877723743129
2030-09-20 12:00:00,2.960971006648865
2030-09-20 12:15:00,2.8311881865522417
2030-09-20 12:30:00,2.7927340176347246
2030-09-20 12:45:00,3.3022517557918345
2030-09-20 13:00:00,3.523363227067561
2030-09-20 13:15:00,4.153050243091914
2030-09-20 13:30:00,4.292446605417916
2030-09-20 13:45:00,4.744283090198749
2030-09-20 14:00:00,4.153050243091914
2030-09-20 14:15:00,3.2445705024155576
2030-09-20 14:30:00,3.4752955159206635
2030-09-20 14:45:00,4.4510700522026765
2030-09-20 15:00:00,3.898291374013359
2030-09-20 15:15:00,5.340322708420274
2030-09-20 15:30:00,5.090370610456408
2030-09-20 15:45:00,5.398003961796551
2030-09-20 16:00:00,3.6002715649025965
2030-09-20 16:15:00,3.36954655139749
2030-09-20 16:30:00,3.4512616603472153
2030-09-20 16:45:00,3.53297676929694
2030-09-20 17:00:00,4.104982531945017
2030-09-20 17:15:00,4.970201332589165
2030-09-20 17:30:00,4.71063569239592
2030-09-20 17:45:00,3.292638213562454
2030-09-20 18:00:00,3.287831442447765
2030-09-20 18:15:00,3.2637975868743165
2030-09-20 18:30:00,3.504136142608802
2030-09-20 18:45:00,3.8069627228342546
2030-09-20 19:00:00,4.89809976586882
2030-09-20 19:15:00,4.994235188162614
2030-09-20 19:30:00,4.744283090198749
2030-09-20 19:45:00,2.778313704290655
2030-09-20 20:00:00,1.821766252467402
2030-09-20 20:15:00,2.739859535373138
2030-09-20 20:30:00,4.749089861313439
2030-09-20 20:45:00,5.681603457563243
2030-09-20 21:00:00,4.648147667904954
2030-09-20 21:15:00,4.05210804968343
2030-09-20 21:30:00,5.527786781893172
2030-09-20 21:45:00,5.614308661957587
2030-09-20 22:00:00,4.369354943252951
2030-09-20 22:15:00,3.883871060669289
2030-09-20 22:30:00,4.801964343575025
2030-09-20 22:45:00,4.811577885804404
2030-09-20 23:00:00,3.4704887448059742
2030-09-20 23:15:00,3.1724689356952123
2030-09-20 23:30:00,3.0138454889104516
2030-09-20 23:45:00,2.5379751485561695
2030-09-21 00:00:00,2.6196902575058947
2030-09-21 00:15:00,3.3455126958240413
2030-09-21 00:30:00,2.917710066616657
2030-09-21 00:45:00,2.2543756527894763
2030-09-21 01:00:00,2.5860428597030665
2030-09-21 01:15:00,3.3358991535946623
2030-09-21 01:30:00,2.9753913199929336
2030-09-21 01:45:00,3.119594453433625
2030-09-21 02:00:00,1.8650271924996096
2030-09-21 02:15:00,0.7258224383181471
2030-09-21 02:30:00,0.6729479560565602
2030-09-21 02:45:00,0.7065953538593881
2030-09-21 03:00:00,0.6585276427124911
2030-09-21 03:15:00,0.6393005582537321
2030-09-21 03:30:00,0.6537208715978013
2030-09-21 03:45:00,0.6729479560565602
2030-09-21 04:00:00,0.6008463893362144
2030-09-21 04:15:00,0.6056531604509041
2030-09-21 04:30:00,0.6056531604509041
2030-09-21 04:45:00,0.5575854493040069
2030-09-21 05:00:00,0.5720057626480759
2030-09-21 05:15:00,0.5671989915333863
2030-09-21 05:30:00,0.5912328471068349
2030-09-21 05:45:00,0.5575854493040069
2030-09-21 06:00:00,0.5720057626480759
2030-09-21 06:15:00,0.5431651359599378
2030-09-21 06:30:00,0.6008463893362144
2030-09-21 06:45:00,0.5720057626480759
2030-09-21 07:00:00,0.5623922204186966
2030-09-21 07:15:00,0.5960396182215245
2030-09-21 07:30:00,0.5623922204186966
2030-09-21 07:45:00,0.5527786781893171
2030-09-21 08:00:00,0.5671989915333863
2030-09-21 08:15:00,0.6056531604509041
2030-09-21 08:30:00,0.6585276427124911
2030-09-21 08:45:00,0.6873682694006291
2030-09-21 09:00:00,0.6921750405153192
2030-09-21 09:15:00,0.7162088960887674
2030-09-21 09:30:00,0.6873682694006291
2030-09-21 09:45:00,0.6729479560565602
2030-09-21 10:00:00,0.6969818116300087
2030-09-21 10:15:00,0.6777547271712498
2030-09-21 10:30:00,0.6777547271712498
2030-09-21 10:45:00,0.6873682694006291
2030-09-21 11:00:00,0.6825614982859395
2030-09-21 11:15:00,0.6489141004831116
2030-09-21 11:30:00,0.6296870160243528
2030-09-21 11:45:00,0.6681411849418706
2030-09-21 12:00:00,0.624880244909663
2030-09-21 12:15:00,0.6344937871390424
2030-09-21 12:30:00,0.6489141004831116
2030-09-21 12:45:00,0.6681411849418706
2030-09-21 13:00:00,0.6393005582537321
2030-09-21 13:15:00,0.6441073293684219
2030-09-21 13:30:00,0.6489141004831116
2030-09-21 13:45:00,0.6585276427124909
2030-09-21 14:00:00,0.6344937871390424
2030-09-21 14:15:00,0.6489141004831116
2030-09-21 14:30:00,0.6873682694006291
2030-09-21 14:45:00,0.6441073293684219
2030-09-21 15:00:00,0.6393005582537321
2030-09-21 15:15:00,0.6489141004831116
2030-09-21 15:30:00,0.6441073293684219
2030-09-21 15:45:00,0.6104599315655937
2030-09-21 16:00:00,0.5816193048774555
2030-09-21 16:15:00,0.6056531604509041
2030-09-21 16:30:00,0.6056531604509041
2030-09-21 16:45:00,0.5671989915333863
2030-09-21 17:00:00,0.5191312803864893
2030-09-21 17:15:00,0.5383583648452481
2030-09-21 17:30:00,0.5143245092717995
2030-09-21 17:45:00,0.5095177381571098
2030-09-21 18:00:00,0.5047109670424201
2030-09-21 18:15:00,0.5383583648452481
2030-09-21 18:30:00,0.5047109670424201
2030-09-21 18:45:00,0.5143245092717995
2030-09-21 19:00:00,0.5383583648452481
2030-09-21 19:15:00,0.5143245092717995
2030-09-21 19:30:00,0.5047109670424201
2030-09-21 19:45:00,0.5143245092717995
2030-09-21 20:00:00,0.5431651359599378
2030-09-21 20:15:00,0.5143245092717995
2030-09-21 20:30:00,0.5287448226158686
2030-09-21 20:45:00,0.5575854493040069
2030-09-21 21:00:00,0.5671989915333864
2030-09-21 21:15:00,0.5479719070746274
2030-09-21 21:30:00,0.5383583648452481
2030-09-21 21:45:00,0.5864260759921452
2030-09-21 22:00:00,0.5431651359599378
2030-09-21 22:15:00,0.523938051501179
2030-09-21 22:30:00,0.5335515937305583
2030-09-21 22:45:00,0.5768125337627658
2030-09-21 23:00:00,0.5479719070746274
2030-09-21 23:15:00,0.5479719070746274
2030-09-21 23:30:00,0.5623922204186966
2030-09-21 23:45:00,0.5335515937305583
2030-09-22 00:00:00,0.5287448226158686
2030-09-22 00:15:00,0.523938051501179
2030-09-22 00:30:00,0.5720057626480761
2030-09-22 00:45:00,0.5335515937305583
2030-09-22 01:00:00,0.5527786781893171
2030-09-22 01:15:00,0.5527786781893171
2030-09-22 01:30:00,0.5768125337627658
2030-09-22 01:45:00,0.5383583648452481
2030-09-22 02:00:00,0.5287448226158686
2030-09-22 02:15:00,0.5623922204186966
2030-09-22 02:30:00,0.523938051501179
2030-09-22 02:45:00,0.5287448226158686
2030-09-22 03:00:00,0.5479719070746274
2030-09-22 03:15:00,0.5720057626480761
2030-09-22 03:30:00,0.5479719070746274
2030-09-22 03:45:00,0.523938051501179
2030-09-22 04:00:00,0.5191312803864893
2030-09-22 04:15:00,0.5479719070746275
2030-09-22 04:30:00,0.5143245092717995
2030-09-22 04:45:00,0.5191312803864893
2030-09-22 05:00:00,0.5431651359599378
2030-09-22 05:15:00,0.5191312803864893
2030-09-22 05:30:00,0.5191312803864893
2030-09-22 05:45:00,0.5191312803864893
2030-09-22 06:00:00,0.5527786781893173
2030-09-22 06:15:00,0.5287448226158686
2030-09-22 06:30:00,0.523938051501179
2030-09-22 06:45:00,0.5720057626480761
2030-09-22 07:00:00,0.6008463893362144
2030-09-22 07:15:00,0.5671989915333863
2030-09-22 07:30:00,0.6104599315655937
2030-09-22 07:45:00,0.6393005582537321
2030-09-22 08:00:00,0.6200734737949731
2030-09-22 08:15:00,0.624880244909663
2030-09-22 08:30:00,0.6104599315655937
2030-09-22 08:45:00,0.6441073293684219
2030-09-22 09:00:00,0.6152667026802835
2030-09-22 09:15:00,0.6200734737949731
2030-09-22 09:30:00,0.6344937871390424
2030-09-22 09:45:00,0.6296870160243528
2030-09-22 10:00:00,0.6200734737949731
2030-09-22 10:15:00,0.6585276427124909
2030-09-22 10:30:00,0.6104599315655937
2030-09-22 10:45:00,0.6200734737949731
2030-09-22 11:00:00,0.6681411849418706
2030-09-22 11:15:00,0.624880244909663
2030-09-22 11:30:00,0.6152667026802835
2030-09-22 11:45:00,0.6200734737949731
2030-09-22 12:00:00,0.6200734737949731
2030-09-22 12:15:00,0.6921750405153188
2030-09-22 12:30:00,0.6152667026802835
2030-09-22 12:45:00,0.6056531604509041
2030-09-22 13:00:00,0.6152667026802835
2030-09-22 13:15:00,0.6200734737949731
2030-09-22 13:30:00,0.6104599315655937
2030-09-22 13:45:00,0.6393005582537321
2030-09-22 14:00:00,0.6296870160243526
2030-09-22 14:15:00,0.5768125337627658
2030-09-22 14:30:00,0.5720057626480759
2030-09-22 14:45:00,0.5671989915333863
2030-09-22 15:00:00,0.5623922204186966
2030-09-22 15:15:00,0.5720057626480759
2030-09-22 15:30:00,0.624880244909663
2030-09-22 15:45:00,0.5671989915333863
2030-09-22 16:00:00,0.5864260759921451
2030-09-22 16:15:00,0.6537208715978012
2030-09-22 16:30:00,0.7017885827446985
2030-09-22 16:45:00,0.6921750405153192
2030-09-22 17:00:00,0.7546630650062851
2030-09-22 17:15:00,0.7017885827446985
2030-09-22 17:30:00,0.7498562938915955
2030-09-22 17:45:00,0.7065953538593881
2030-09-22 18:00:00,0.721015667203457
2030-09-22 18:15:00,0.7162088960887674
2030-09-22 18:30:00,0.7354359805475265
2030-09-22 18:45:00,0.7258224383181467
2030-09-22 19:00:00,0.7498562938915955
2030-09-22 19:15:00,0.7642766072356646
2030-09-22 19:30:00,0.7354359805475265
2030-09-22 19:45:00,0.7258224383181467
2030-09-22 20:00:00,0.7354359805475265
2030-09-22 20:15:00,0.7354359805475265
2030-09-22 20:30:00,0.7162088960887674
2030-09-22 20:45:00,0.7690833783503543
2030-09-22 21:00:00,0.7017885827446985
2030-09-22 21:15:00,0.7065953538593881
2030-09-22 21:30:00,0.7017885827446985
2030-09-22 21:45:00,0.7114021249740778
2030-09-22 22:00:00,0.7162088960887674
2030-09-22 22:15:00,0.7546630650062851
2030-09-22 22:30:00,0.7258224383181467
2030-09-22 22:45:00,0.7114021249740778
2030-09-22 23:00:00,0.721015667203457
2030-09-22 23:15:00,0.7546630650062851
2030-09-22 23:30:00,0.7786969205797338
2030-09-22 23:45:00,0.8652188006441486
2030-09-23 00:00:00,1.5093261300125704
2030-09-23 00:15:00,1.4564516477509835
2030-09-23 00:30:00,1.4612584188656736
2030-09-23 00:45:00,1.4660651899803627
2030-09-23 01:00:00,1.4660651899803627
2030-09-23 01:15:00,1.4564516477509835
2030-09-23 01:30:00,1.499712587783191
2030-09-23 01:45:00,1.4612584188656736
2030-09-23 02:00:00,1.5045193588978807
2030-09-23 02:15:00,1.4949058166685014
2030-09-23 02:30:00,1.499712587783191
2030-09-23 02:45:00,1.499712587783191
2030-09-23 03:00:00,1.5525870700447781
2030-09-23 03:15:00,1.5333599855860192
2030-09-23 03:30:00,1.5045193588978807
2030-09-23 03:45:00,1.2593740320487052
2030-09-23 04:00:00,0.8604120295294589
2030-09-23 04:15:00,0.8604120295294589
2030-09-23 04:30:00,0.8363781739560103
2030-09-23 04:45:00,0.8411849450707002
2030-09-23 05:00:00,0.8604120295294589
2030-09-23 05:15:00,0.8892526562175973
2030-09-23 05:30:00,0.9373203673644944
2030-09-23 05:45:00,1.129591211952083
2030-09-23 06:00:00,1.7256308301736076
2030-09-23 06:15:00,1.7592782279764356
2030-09-23 06:30:00,1.7929256257792636
2030-09-23 06:45:00,2.1966943994131998
2030-09-23 07:00:00,3.331092382479972
2030-09-23 07:15:00,3.9223252295868076
2030-09-23 07:30:00,4.340514316564813
2030-09-23 07:45:00,4.840418512492543
2030-09-23 08:00:00,5.407617504025929
2030-09-23 08:15:00,4.710635692395921
2030-09-23 08:30:00,3.134014766777694
2030-09-23 08:45:00,3.446454889232526
2030-09-23 09:00:00,3.4897158292647337
2030-09-23 09:15:00,4.465490365546744
2030-09-23 09:30:00,4.484717450005504
2030-09-23 09:45:00,4.619307041216816
2030-09-23 10:00:00,3.0725082694668777
2030-09-23 10:15:00,3.609885107131976
2030-09-23 10:30:00,2.3264772195098224
2030-09-23 10:45:00,2.042877723743129
2030-09-23 11:00:00,1.4324177921775347
2030-09-23 11:15:00,0.9661609940526327
2030-09-23 11:30:00,1.1440115252961522
2030-09-23 11:45:00,1.9371287592199553
2030-09-23 12:00:00,3.561817395985079
2030-09-23 12:15:00,4.22034503869757
2030-09-23 12:30:00,4.335707545450123
2030-09-23 12:45:00,4.427036196629227
2030-09-23 13:00:00,3.2493772735302473
2030-09-23 13:15:00,3.6002715649025965
2030-09-23 13:30:00,4.513558076693642
2030-09-23 13:45:00,3.6579528182788725
2030-09-23 14:00:00,4.537591932267091
2030-09-23 14:15:00,4.441456509973297
2030-09-23 14:30:00,4.186697640894741
2030-09-23 14:45:00,4.085755447486258
2030-09-23 15:00:00,3.0378793444839003
2030-09-23 15:15:00,4.340514316564813
2030-09-23 15:30:00,4.4895242211201944
2030-09-23 15:45:00,3.3358991535946623
2030-09-23 16:00:00,3.855030433981151
2030-09-23 16:15:00,4.965394561474476
2030-09-23 16:30:00,4.821191428033784
2030-09-23 16:45:00,4.835611741377853
2030-09-23 17:00:00,5.2345737438971005
2030-09-23 17:15:00,5.138438321603305
2030-09-23 17:30:00,5.124018008259236
2030-09-23 17:45:00,5.162472177176753
2030-09-23 18:00:00,5.090370610456408
2030-09-23 18:15:00,3.523363227067561
2030-09-23 18:30:00,3.191696020153971
2030-09-23 18:45:00,3.653146047164183
2030-09-23 19:00:00,4.03288096522467
2030-09-23 19:15:00,4.922133621442268
2030-09-23 19:30:00,4.273219520959157
2030-09-23 19:45:00,3.446454889232526
2030-09-23 20:00:00,1.9419355303346446
2030-09-23 20:15:00,2.4851006662945827
2030-09-23 20:30:00,3.5762377093291478
2030-09-23 20:45:00,5.124018008259236
2030-09-23 21:00:00,5.470105528516895
2030-09-23 21:15:00,5.316288852846825
2030-09-23 21:30:00,5.018269043736062
2030-09-23 21:45:00,3.8502236628664614
2030-09-23 22:00:00,2.922516837731347
2030-09-23 22:15:00,2.7831204754053447
2030-09-23 22:30:00,3.254184044644936
2030-09-23 22:45:00,3.508942913723492
2030-09-23 23:00:00,4.0665283630274995
2030-09-23 23:15:00,4.696215379051852
2030-09-23 23:30:00,5.018269043736062
2030-09-23 23:45:00,4.88367945252475
2030-09-24 00:00:00,5.210539888323651
2030-09-24 00:15:00,4.475103907776124
2030-09-24 00:30:00,5.090370610456408
2030-09-24 00:45:00,2.69659859534093
2030-09-24 01:00:00,1.6775631190267102
2030-09-24 01:15:00,1.6535292634532617
2030-09-24 01:30:00,1.6391089501091927
2030-09-24 01:45:00,1.6343021789945027
2030-09-24 02:00:00,1.6294954078798132
2030-09-24 02:15:00,1.6294954078798132
2030-09-24 02:30:00,1.6102683234210542
2030-09-24 02:45:00,1.6102683234210542
2030-09-24 03:00:00,1.6054615523063647
2030-09-24 03:15:00,1.600654781191675
2030-09-24 03:30:00,1.600654781191675
2030-09-24 03:45:00,1.6439157212238824
2030-09-24 04:00:00,1.5766209256182262
2030-09-24 04:15:00,1.5862344678476061
2030-09-24 04:30:00,1.5862344678476061
2030-09-24 04:45:00,0.995001620740771
2030-09-24 05:00:00,0.9421271384791842
2030-09-24 05:15:00,1.0046151629701503
2030-09-24 05:30:00,0.9517406807085637
2030-09-24 05:45:00,1.0334557896582888
2030-09-24 06:00:00,1.4756787322097424
2030-09-24 06:15:00,1.6487224923385722
2030-09-24 06:30:00,1.893867819187748
2030-09-24 06:45:00,2.20150117052789
2030-09-24 07:00:00,4.162663785321293
2030-09-24 07:15:00,5.316288852846825
2030-09-24 07:30:00,5.037496128194822
2030-09-24 07:45:00,4.253992436500399
2030-09-24 08:00:00,3.946359085160256
2030-09-24 08:15:00,3.37435332251218
2030-09-24 08:30:00,4.229958580926949
2030-09-24 08:45:00,4.999041959277304
2030-09-24 09:00:00,5.349936250649653
2030-09-24 09:15:00,5.167278948291443
2030-09-24 09:30:00,5.345129479534963
2030-09-24 09:45:00,5.253800828355859
2030-09-24 10:00:00,4.306866918761985
2030-09-24 10:15:00,3.6579528182788725
2030-09-24 10:30:00,4.72505600573999
2030-09-24 10:45:00,4.268412749844466
2030-09-24 11:00:00,2.7254392220290686
2030-09-24 11:15:00,1.1247844408373933
2030-09-24 11:30:00,1.3026349720809125
2030-09-24 11:45:00,2.682178281996861
2030-09-24 12:00:00,4.37896848548233
2030-09-24 12:15:00,5.124018008259236
2030-09-24 12:30:00,5.066336754882959
2030-09-24 12:45:00,5.099984152685788
2030-09-24 13:00:00,4.2972533765326055
2030-09-24 13:15:00,3.4849090581500435
2030-09-24 13:30:00,2.6677579686527917
2030-09-24 13:45:00,2.4899074374092725
2030-09-24 14:00:00,3.0619132000573486
2030-09-24 14:15:00,3.3551262380534213
2030-09-24 14:30:00,4.047301278568741
2030-09-24 14:45:00,4.566432558955229
2030-09-24 15:00:00,4.576046101184609
2030-09-24 15:15:00,5.253800828355859
2030-09-24 15:30:00,4.05691482079812
2030-09-24 15:45:00,3.254184044644936
2030-09-24 16:00:00,3.1628553934658323
2030-09-24 16:15:00,3.119594453433625
2030-09-24 16:30:00,3.2637975868743165
2030-09-24 16:45:00,3.3455126958240413
2030-09-24 17:00:00,3.4320345758884563
2030-09-24 17:15:00,3.1965027912686605
2030-09-24 17:30:00,3.2445705024155576
2030-09-24 17:45:00,3.3551262380534213
2030-09-24 18:00:00,3.2974449846771443
2030-09-24 18:15:00,3.052299657827969
2030-09-24 18:30:00,3.254184044644937
2030-09-24 18:45:00,3.2974449846771443
2030-09-24 19:00:00,3.287831442447765
2030-09-24 19:15:00,3.0138454889104516
2030-09-24 19:30:00,2.4129990995742365
2030-09-24 19:45:00,1.7833120835498844
2030-09-24 20:00:00,1.9659693859080933
2030-09-24 20:15:00,2.70621213757031
2030-09-24 20:30:00,3.081140284516107
2030-09-24 20:45:00,3.1484350801217627
2030-09-24 21:00:00,3.1484350801217635
2030-09-24 21:15:00,3.1580486223511426
2030-09-24 21:30:00,2.970584548878244
2030-09-24 21:45:00,3.191696020153971
2030-09-24 22:00:00,3.287831442447765
2030-09-24 22:15:00,3.134014766777694
2030-09-24 22:30:00,3.177275706809901
2030-09-24 22:45:00,3.0907538267454875
2030-09-24 23:00:00,2.9417439221901054
2030-09-24 23:15:00,2.9465506933047956
2030-09-24 23:30:00,3.081140284516107
2030-09-24 23:45:00,3.1051741400895563
2030-09-25 00:00:00,3.53297676929694
2030-09-25 00:15:00,3.5666241670997683
2030-09-25 00:30:00,3.7396679272285986
2030-09-25 00:45:00,2.917710066616657
2030-09-25 01:00:00,1.7496646857470564
2030-09-25 01:15:00,1.5958480100769852
2030-09-25 01:30:00,1.5718141545035367
2030-09-25 01:45:00,1.5718141545035367
2030-09-25 02:00:00,1.5622006122741572
2030-09-25 02:15:00,1.5189396722419501
2030-09-25 02:30:00,1.5525870700447781
2030-09-25 02:45:00,1.5477802989300884
2030-09-25 03:00:00,1.5189396722419501
2030-09-25 03:15:00,1.5141329011272604
2030-09-25 03:30:00,1.5045193588978807
2030-09-25 03:45:00,1.5045193588978807
2030-09-25 04:00:00,1.499712587783191
2030-09-25 04:15:00,1.5477802989300882
2030-09-25 04:30:00,1.4949058166685014
2030-09-25 04:45:00,0.807537547267872
2030-09-25 05:00:00,0.8027307761531823
2030-09-25 05:15:00,0.8219578606119413
2030-09-25 05:30:00,0.7931172339238031
2030-09-25 05:45:00,0.8796391139882178
2030-09-25 06:00:00,1.0719099585758063
2030-09-25 06:15:00,1.2497604898193262
2030-09-25 06:30:00,1.5189396722419501
2030-09-25 06:45:00,1.7208240590589177
2030-09-25 07:00:00,2.52836160632679
2030-09-25 07:15:00,2.70140536645562
2030-09-25 07:30:00,2.69659859534093
2030-09-25 07:45:00,2.499520979638652
2030-09-25 08:00:00,2.513941292982721
2030-09-25 08:15:00,2.7831204754053447
2030-09-25 08:30:00,2.8552220421256904
2030-09-25 08:45:00,2.7110189086849994
2030-09-25 09:00:00,2.879255897699139
2030-09-25 09:15:00,3.052299657827969
2030-09-25 09:30:00,3.0042319466810716
2030-09-25 09:45:00,2.730245993143758
2030-09-25 10:00:00,2.3264772195098224
2030-09-25 10:15:00,2.2880230505923045
2030-09-25 10:30:00,2.3168636772804425
2030-09-25 10:45:00,2.042877723743129
2030-09-25 11:00:00,1.3410891409984305
2030-09-25 11:15:00,0.8507984873000795
2030-09-25 11:30:00,1.0526828741170475
2030-09-25 11:45:00,2.0092303259403006
2030-09-25 12:00:00,3.0378793444839003
2030-09-25 12:15:00,2.893676211043208
2030-09-25 12:30:00,3.03307257336921
