Electrolyzer
Time,P[MW]
2030-09-18 06:45:00,62.491629569302305
2030-09-18 07:00:00,85.65786295654941
2030-09-18 07:15:00,92.37893066766429
2030-09-18 07:30:00,87.3738802444936
2030-09-18 07:45:00,101.5310228700335
2030-09-18 08:00:00,103.39004159863974
2030-09-18 08:15:00,112.25613091968494
2030-09-18 08:30:00,125.84126778257675
2030-09-18 08:45:00,134.56435566295988
2030-09-18 09:00:00,123.69624617264644
2030-09-18 09:15:00,115.40216261424936
2030-09-18 09:30:00,113.68614532630512
2030-09-18 09:45:00,135.70836718825606
2030-09-18 10:00:00,114.68715541093925
2030-09-18 10:15:00,111.9701280383609
2030-09-18 10:30:00,100.10100846341332
2030-09-18 10:45:00,88.8038946511138
2030-09-18 11:00:00,65.92366414519077
2030-09-18 11:15:00,49.621499909720605
2030-09-18 11:30:00,65.92366414519077
2030-09-18 11:45:00,56.62857050215953
2030-09-18 12:00:00,86.08686727853544
2030-09-18 12:15:00,89.23289897309988
2030-09-18 12:30:00,110.11110930975465
2030-09-18 12:45:00,94.38095083693256
2030-09-18 13:00:00,86.65887304118351
2030-09-18 13:15:00,91.23491914236814
2030-09-18 13:30:00,90.09090761707198
2030-09-18 13:45:00,94.95295659958063
2030-09-18 14:00:00,99.24299981944118
2030-09-18 14:15:00,90.66291337972005
2030-09-18 14:30:00,93.66594363362246
2030-09-18 14:45:00,88.0888874478037
2030-09-18 15:00:00,69.64170160240326
2030-09-18 15:15:00,98.38499117546908
2030-09-18 15:30:00,98.81399549745514
2030-09-18 15:45:00,104.24805024261187
2030-09-18 16:00:00,112.97113812299503
2030-09-18 16:15:00,138.99740032348248
2030-09-18 16:30:00,129.13030091780317
2030-09-18 16:45:00,139.14040176414449
2030-09-18 17:00:00,116.4031726988835
2030-09-18 17:15:00,114.25815108895321
2030-09-18 17:30:00,134.27835278163587
2030-09-18 17:45:00,114.25815108895321
2030-09-18 18:00:00,117.54718422417962
2030-09-18 18:15:00,118.40519286815176
2030-09-18 18:30:00,113.11413956365703
2030-09-18 18:45:00,124.69725625728057
2030-09-18 19:00:00,119.26320151212386
2030-09-18 19:15:00,90.37691049839604
2030-09-18 19:30:00,72.35872897498162
2030-09-18 19:45:00,55.77056185818742
2030-09-18 20:00:00,60.06060507804799
2030-09-18 20:15:00,85.22885863456335
2030-09-18 20:30:00,99.24299981944118
2030-09-18 20:45:00,112.54213380100897
2030-09-18 21:00:00,128.12929083316908
2030-09-18 21:15:00,141.14242193341278
2030-09-18 21:30:00,140.4274147301027
2030-09-18 21:45:00,157.58758760954495
2030-09-18 22:00:00,154.29855447431854
2030-09-18 22:15:00,151.58152710174016
2030-09-18 22:30:00,114.68715541093925
2030-09-18 22:45:00,129.70230668045124
2030-09-18 23:00:00,130.56031532442339
2030-09-18 23:15:00,150.86651989843008
2030-09-18 23:30:00,130.13131100243731
2030-09-18 23:45:00,131.5613254090575
2030-09-19 00:00:00,120.69321591874407
2030-09-19 00:15:00,113.54314388564313
2030-09-19 00:30:00,136.8523787135522
2030-09-19 00:45:00,107.96608769982436
2030-09-19 01:00:00,57.05757482414558
2030-09-19 01:15:00,51.1945157570028
2030-09-19 01:30:00,50.4795085536927
2030-09-19 01:45:00,49.76450135038261
2030-09-19 02:00:00,50.76551143501675
2030-09-19 02:15:00,50.62250999435473
2030-09-19 02:30:00,48.62048982508646
2030-09-19 02:45:00,48.62048982508646
2030-09-19 03:00:00,48.90649270641049
2030-09-19 03:15:00,48.763491265748485
2030-09-19 03:30:00,49.049494147072515
2030-09-19 03:45:00,50.05050423170665
2030-09-19 04:00:00,48.33448694376242
2030-09-19 04:15:00,48.19148550310041
2030-09-19 04:30:00,48.19148550310041
2030-09-19 04:45:00,29.458296776375917
2030-09-19 05:00:00,29.74429965769996
2030-09-19 05:15:00,29.74429965769996
2030-09-19 05:30:00,30.74530974233409
2030-09-19 05:45:00,35.89336160616678
2030-09-19 06:00:00,46.47546821515618
2030-09-19 06:15:00,53.48253880759511
2030-09-19 06:30:00,58.48758923076579
2030-09-19 06:45:00,67.49667999247299
2030-09-19 07:00:00,107.25108049651426
2030-09-19 07:15:00,125.98426922323877
2030-09-19 07:30:00,109.53910354710656
2030-09-19 07:45:00,104.24805024261187
2030-09-19 08:00:00,120.69321591874407
2030-09-19 08:15:00,131.7043268497195
2030-09-19 08:30:00,101.81702575135753
2030-09-19 08:45:00,93.80894507428447
2030-09-19 09:00:00,111.2551208350508
2030-09-19 09:15:00,133.5633455783258
2030-09-19 09:30:00,149.4365054918099
2030-09-19 09:45:00,146.4334752379075
2030-09-19 10:00:00,131.13232108707143
2030-09-19 10:15:00,132.9913398156777
2030-09-19 10:30:00,106.10706897121813
2030-09-19 10:45:00,94.38095083693256
2030-09-19 11:00:00,97.09797820951093
2030-09-19 11:15:00,94.6669537182566
2030-09-19 11:30:00,49.76450135038261
2030-09-19 11:45:00,61.776622365992225
2030-09-19 12:00:00,94.23794939627054
2030-09-19 12:15:00,120.69321591874407
2030-09-19 12:30:00,116.5461741395455
2030-09-19 12:45:00,120.264211596758
2030-09-19 13:00:00,131.99032973104354
2030-09-19 13:15:00,127.98628939250702
2030-09-19 13:30:00,125.26926201992866
2030-09-19 13:45:00,131.27532252773346
2030-09-19 14:00:00,108.25209058114841
2030-09-19 14:15:00,122.4092332066883
2030-09-19 14:30:00,137.99639023884833
2030-09-19 14:45:00,138.5683960014964
2030-09-19 15:00:00,144.43145506863922
2030-09-19 15:15:00,129.98830956177528
2030-09-19 15:30:00,135.56536574759406
2030-09-19 15:45:00,109.39610210644456
2030-09-19 16:00:00,115.54516405491137
2030-09-19 16:15:00,118.97719863079983
2030-09-19 16:30:00,135.42236430693202
2030-09-19 16:45:00,143.57344642466708
2030-09-19 17:00:00,133.42034413766373
2030-09-19 17:15:00,104.96305744592198
2030-09-19 17:30:00,113.68614532630512
2030-09-19 17:45:00,110.5401136317407
2030-09-19 18:00:00,90.80591482038209
2030-09-19 18:15:00,82.08282693999892
2030-09-19 18:30:00,80.08080677073065
2030-09-19 18:45:00,80.79581397404074
2030-09-19 19:00:00,83.65584278728113
2030-09-19 19:15:00,77.79278372013836
2030-09-19 19:30:00,63.349638213274424
2030-09-19 19:45:00,55.6275604175254
2030-09-19 20:00:00,57.20057626480761
2030-09-19 20:15:00,68.06868575512105
2030-09-19 20:30:00,86.22986871919747
2030-09-19 20:45:00,97.95598685348301
2030-09-19 21:00:00,105.10605888658398
2030-09-19 21:15:00,101.10201854804744
2030-09-19 21:30:00,104.39105168327387
2030-09-19 21:45:00,101.67402431069551
2030-09-19 22:00:00,142.28643345870896
2030-09-19 22:15:00,133.27734269700173
2030-09-19 22:30:00,100.38701134473735
2030-09-19 22:45:00,104.10504880194985
2030-09-19 23:00:00,111.68412515703685
2030-09-19 23:15:00,142.28643345870896
2030-09-19 23:30:00,151.43852566107813
2030-09-19 23:45:00,159.87561066013726
2030-09-20 00:00:00,173.6037489636911
2030-09-20 00:15:00,138.2823931201724
2030-09-20 00:30:00,107.96608769982436
2030-09-20 00:45:00,79.50880100808257
2030-09-20 01:00:00,56.62857050215954
2030-09-20 01:15:00,55.6275604175254
2030-09-20 01:30:00,55.05555465487733
2030-09-20 01:45:00,56.199566180173484
2030-09-20 02:00:00,55.198556095539345
2030-09-20 02:15:00,54.19754601090521
2030-09-20 02:30:00,53.76854168891916
2030-09-20 02:45:00,53.911543129581176
2030-09-20 03:00:00,53.911543129581176
2030-09-20 03:15:00,55.34155753620137
2030-09-20 03:30:00,53.625540248257145
2030-09-20 03:45:00,53.48253880759511
2030-09-20 04:00:00,53.339537366933094
2030-09-20 04:15:00,53.48253880759511
2030-09-20 04:30:00,53.48253880759511
2030-09-20 04:45:00,36.17936448749081
2030-09-20 05:00:00,33.319335674250425
2030-09-20 05:15:00,34.46334719954658
2030-09-20 05:30:00,34.17734431822254
2030-09-20 05:45:00,38.3243860974211
2030-09-20 06:00:00,46.33246677449416
2030-09-20 06:15:00,54.62655033289127
2030-09-20 06:30:00,56.485569061497515
2030-09-20 06:45:00,60.34660795937202
2030-09-20 07:00:00,82.36882982132296
2030-09-20 07:15:00,92.23592922700226
2030-09-20 07:30:00,90.80591482038209
2030-09-20 07:45:00,89.80490473574794
2030-09-20 08:00:00,107.10807905585224
2030-09-20 08:15:00,110.39711219107868
2030-09-20 08:30:00,109.53910354710656
2030-09-20 08:45:00,127.55728507052098
2030-09-20 09:00:00,97.95598685348304
2030-09-20 09:15:00,89.94790617640996
2030-09-20 09:30:00,101.38802142937149
2030-09-20 09:45:00,123.4102432913224
2030-09-20 10:00:00,73.21673761895374
2030-09-20 10:15:00,75.36175922888403
2030-09-20 10:30:00,87.94588600714171
2030-09-20 10:45:00,89.66190329508593
2030-09-20 11:00:00,45.76046101184608
2030-09-20 11:15:00,30.316305420348034
2030-09-20 11:30:00,38.18138465675907
2030-09-20 11:45:00,60.77561228135807
2030-09-20 12:00:00,88.08888744780371
2030-09-20 12:15:00,84.2278485499292
2030-09-20 12:30:00,83.08383702463306
2030-09-20 12:45:00,98.24198973480708
2030-09-20 13:00:00,104.82005600525994
2030-09-20 13:15:00,123.55324473198442
2030-09-20 13:30:00,127.700286511183
2030-09-20 13:45:00,141.14242193341278
2030-09-20 14:00:00,123.55324473198442
2030-09-20 14:15:00,96.52597244686284
2030-09-20 14:30:00,103.39004159863974
2030-09-20 14:45:00,132.4193340530296
2030-09-20 15:00:00,115.97416837689742
2030-09-20 15:15:00,158.87460057550314
2030-09-20 15:30:00,151.43852566107813
2030-09-20 15:45:00,160.59061786344736
2030-09-20 16:00:00,107.10807905585224
2030-09-20 16:15:00,100.24400990407531
2030-09-20 16:30:00,102.67503439532966
2030-09-20 16:45:00,105.10605888658397
2030-09-20 17:00:00,122.12323032536423
2030-09-20 17:15:00,147.86348964452768
2030-09-20 17:30:00,140.14141184877863
2030-09-20 17:45:00,97.95598685348301
2030-09-20 18:00:00,97.81298541282099
2030-09-20 18:15:00,97.09797820951093
2030-09-20 18:30:00,104.24805024261187
2030-09-20 18:45:00,113.25714100431907
2030-09-20 19:00:00,145.71846803459738
2030-09-20 19:15:00,148.57849684783776
2030-09-20 19:30:00,141.14242193341278
2030-09-20 19:45:00,82.65483270264698
2030-09-20 20:00:00,54.19754601090521
2030-09-20 20:15:00,81.51082117735085
2030-09-20 20:30:00,141.2854233740748
2030-09-20 20:45:00,169.0277028625065
2030-09-20 21:00:00,138.2823931201724
2030-09-20 21:15:00,120.55021447808203
2030-09-20 21:30:00,164.45165676132189
2030-09-20 21:45:00,167.02568269323822
2030-09-20 22:00:00,129.98830956177528
2030-09-20 22:15:00,115.54516405491137
2030-09-20 22:30:00,142.85843922135697
2030-09-20 22:45:00,143.14444210268104
2030-09-20 23:00:00,103.24704015797774
2030-09-20 23:15:00,94.38095083693256
2030-09-20 23:30:00,89.66190329508593
2030-09-20 23:45:00,75.50476066954604
2030-09-21 00:00:00,77.93578516080036
2030-09-21 00:15:00,99.52900270076522
2030-09-21 00:30:00,86.80187448184554
2030-09-21 00:45:00,67.06767567048692
2030-09-21 01:00:00,76.93477507616623
2030-09-21 01:15:00,99.24299981944121
2030-09-21 01:30:00,88.51789176978978
2030-09-21 01:45:00,92.80793498965035
2030-09-21 02:00:00,55.48455897686339
2030-09-21 02:15:00,21.59321753996488
2030-09-21 02:30:00,20.020201692682665
2030-09-21 02:45:00,21.021211777316797
2030-09-21 03:00:00,19.59119737069661
2030-09-21 03:15:00,19.019191608048533
2030-09-21 03:30:00,19.44819593003459
2030-09-21 03:45:00,20.020201692682665
2030-09-21 04:00:00,17.875180082752376
2030-09-21 04:15:00,18.0181815234144
2030-09-21 04:30:00,18.0181815234144
2030-09-21 04:45:00,16.588167116794207
2030-09-21 05:00:00,17.01717143878026
2030-09-21 05:15:00,16.874169998118244
2030-09-21 05:30:00,17.58917720142834
2030-09-21 05:45:00,16.588167116794207
2030-09-21 06:00:00,17.01717143878026
2030-09-21 06:15:00,16.15916279480815
2030-09-21 06:30:00,17.875180082752376
2030-09-21 06:45:00,17.01717143878026
2030-09-21 07:00:00,16.731168557456222
2030-09-21 07:15:00,17.732178642090357
2030-09-21 07:30:00,16.731168557456222
2030-09-21 07:45:00,16.445165676132184
2030-09-21 08:00:00,16.874169998118244
2030-09-21 08:15:00,18.0181815234144
2030-09-21 08:30:00,19.59119737069661
2030-09-21 08:45:00,20.449206014668718
2030-09-21 09:00:00,20.592207455330744
2030-09-21 09:15:00,21.30721465864083
2030-09-21 09:30:00,20.449206014668718
2030-09-21 09:45:00,20.020201692682665
2030-09-21 10:00:00,20.73520889599276
2030-09-21 10:15:00,20.163203133344684
2030-09-21 10:30:00,20.163203133344684
2030-09-21 10:45:00,20.449206014668718
2030-09-21 11:00:00,20.3062045740067
2030-09-21 11:15:00,19.305194489372568
2030-09-21 11:30:00,18.733188726724496
2030-09-21 11:45:00,19.87720025202065
2030-09-21 12:00:00,18.59018728606247
2030-09-21 12:15:00,18.87619016738651
2030-09-21 12:30:00,19.305194489372568
2030-09-21 12:45:00,19.87720025202065
2030-09-21 13:00:00,19.019191608048533
2030-09-21 13:15:00,19.16219304871055
2030-09-21 13:30:00,19.305194489372568
2030-09-21 13:45:00,19.591197370696605
2030-09-21 14:00:00,18.87619016738651
2030-09-21 14:15:00,19.305194489372568
2030-09-21 14:30:00,20.449206014668718
2030-09-21 14:45:00,19.16219304871055
2030-09-21 15:00:00,19.019191608048533
2030-09-21 15:15:00,19.305194489372568
2030-09-21 15:30:00,19.16219304871055
2030-09-21 15:45:00,18.161182964076414
2030-09-21 16:00:00,17.3031743201043
2030-09-21 16:15:00,18.0181815234144
2030-09-21 16:30:00,18.0181815234144
2030-09-21 16:45:00,16.874169998118244
2030-09-21 17:00:00,15.444155591498053
2030-09-21 17:15:00,16.01616135414613
2030-09-21 17:30:00,15.301154150836037
2030-09-21 17:45:00,15.158152710174017
2030-09-21 18:00:00,15.015151269511998
2030-09-21 18:15:00,16.01616135414613
2030-09-21 18:30:00,15.015151269511998
2030-09-21 18:45:00,15.301154150836037
2030-09-21 19:00:00,16.01616135414613
2030-09-21 19:15:00,15.301154150836037
2030-09-21 19:30:00,15.015151269511998
2030-09-21 19:45:00,15.301154150836037
2030-09-21 20:00:00,16.15916279480815
2030-09-21 20:15:00,15.301154150836037
2030-09-21 20:30:00,15.730158472822092
2030-09-21 20:45:00,16.588167116794207
2030-09-21 21:00:00,16.874169998118248
2030-09-21 21:15:00,16.302164235470165
2030-09-21 21:30:00,16.01616135414613
2030-09-21 21:45:00,17.44617576076632
2030-09-21 22:00:00,16.15916279480815
2030-09-21 22:15:00,15.587157032160071
2030-09-21 22:30:00,15.87315991348411
2030-09-21 22:45:00,17.160172879442282
2030-09-21 23:00:00,16.302164235470165
2030-09-21 23:15:00,16.302164235470165
2030-09-21 23:30:00,16.731168557456222
2030-09-21 23:45:00,15.87315991348411
2030-09-22 00:00:00,15.730158472822092
2030-09-22 00:15:00,15.587157032160071
2030-09-22 00:30:00,17.017171438780263
2030-09-22 00:45:00,15.87315991348411
2030-09-22 01:00:00,16.445165676132184
2030-09-22 01:15:00,16.445165676132184
2030-09-22 01:30:00,17.160172879442282
2030-09-22 01:45:00,16.01616135414613
2030-09-22 02:00:00,15.730158472822092
2030-09-22 02:15:00,16.731168557456222
2030-09-22 02:30:00,15.587157032160071
2030-09-22 02:45:00,15.730158472822092
2030-09-22 03:00:00,16.302164235470165
2030-09-22 03:15:00,17.017171438780263
2030-09-22 03:30:00,16.302164235470165
2030-09-22 03:45:00,15.587157032160071
2030-09-22 04:00:00,15.444155591498053
2030-09-22 04:15:00,16.30216423547017
2030-09-22 04:30:00,15.301154150836037
2030-09-22 04:45:00,15.444155591498053
2030-09-22 05:00:00,16.15916279480815
2030-09-22 05:15:00,15.444155591498053
2030-09-22 05:30:00,15.444155591498053
2030-09-22 05:45:00,15.444155591498053
2030-09-22 06:00:00,16.445165676132188
2030-09-22 06:15:00,15.730158472822092
2030-09-22 06:30:00,15.587157032160071
2030-09-22 06:45:00,17.017171438780263
2030-09-22 07:00:00,17.875180082752376
2030-09-22 07:15:00,16.874169998118244
2030-09-22 07:30:00,18.161182964076414
2030-09-22 07:45:00,19.019191608048533
2030-09-22 08:00:00,18.44718584540045
2030-09-22 08:15:00,18.59018728606247
2030-09-22 08:30:00,18.161182964076414
2030-09-22 08:45:00,19.16219304871055
2030-09-22 09:00:00,18.304184404738436
2030-09-22 09:15:00,18.44718584540045
2030-09-22 09:30:00,18.87619016738651
2030-09-22 09:45:00,18.733188726724496
2030-09-22 10:00:00,18.44718584540045
2030-09-22 10:15:00,19.591197370696605
2030-09-22 10:30:00,18.161182964076414
2030-09-22 10:45:00,18.44718584540045
2030-09-22 11:00:00,19.87720025202065
2030-09-22 11:15:00,18.59018728606247
2030-09-22 11:30:00,18.304184404738436
2030-09-22 11:45:00,18.44718584540045
2030-09-22 12:00:00,18.44718584540045
2030-09-22 12:15:00,20.592207455330733
2030-09-22 12:30:00,18.304184404738436
2030-09-22 12:45:00,18.0181815234144
2030-09-22 13:00:00,18.304184404738436
2030-09-22 13:15:00,18.44718584540045
2030-09-22 13:30:00,18.161182964076414
2030-09-22 13:45:00,19.019191608048533
2030-09-22 14:00:00,18.733188726724492
2030-09-22 14:15:00,17.160172879442282
2030-09-22 14:30:00,17.01717143878026
2030-09-22 14:45:00,16.874169998118244
2030-09-22 15:00:00,16.731168557456222
2030-09-22 15:15:00,17.01717143878026
2030-09-22 15:30:00,18.59018728606247
2030-09-22 15:45:00,16.874169998118244
2030-09-22 16:00:00,17.446175760766316
2030-09-22 16:15:00,19.448195930034586
2030-09-22 16:30:00,20.87821033665478
2030-09-22 16:45:00,20.592207455330744
2030-09-22 17:00:00,22.45122618393698
2030-09-22 17:15:00,20.87821033665478
2030-09-22 17:30:00,22.308224743274963
2030-09-22 17:45:00,21.021211777316797
2030-09-22 18:00:00,21.45021609930285
2030-09-22 18:15:00,21.30721465864083
2030-09-22 18:30:00,21.879220421288913
2030-09-22 18:45:00,21.593217539964865
2030-09-22 19:00:00,22.308224743274963
2030-09-22 19:15:00,22.737229065261022
2030-09-22 19:30:00,21.879220421288913
2030-09-22 19:45:00,21.593217539964865
2030-09-22 20:00:00,21.879220421288913
2030-09-22 20:15:00,21.879220421288913
2030-09-22 20:30:00,21.30721465864083
2030-09-22 20:45:00,22.88023050592304
2030-09-22 21:00:00,20.87821033665478
2030-09-22 21:15:00,21.021211777316797
2030-09-22 21:30:00,20.87821033665478
2030-09-22 21:45:00,21.164213217978816
2030-09-22 22:00:00,21.30721465864083
2030-09-22 22:15:00,22.45122618393698
2030-09-22 22:30:00,21.593217539964865
2030-09-22 22:45:00,21.164213217978816
2030-09-22 23:00:00,21.45021609930285
2030-09-22 23:15:00,22.45122618393698
2030-09-22 23:30:00,23.16623338724708
2030-09-22 23:45:00,25.74025931916342
2030-09-23 00:00:00,44.90245236787397
2030-09-23 00:15:00,43.329436520591756
2030-09-23 00:30:00,43.47243796125379
2030-09-23 00:45:00,43.6154394019158
2030-09-23 01:00:00,43.6154394019158
2030-09-23 01:15:00,43.329436520591756
2030-09-23 01:30:00,44.616449486549925
2030-09-23 01:45:00,43.47243796125379
2030-09-23 02:00:00,44.75945092721195
2030-09-23 02:15:00,44.47344804588792
2030-09-23 02:30:00,44.616449486549925
2030-09-23 02:45:00,44.616449486549925
2030-09-23 03:00:00,46.189465333832146
2030-09-23 03:15:00,45.61745957118407
2030-09-23 03:30:00,44.75945092721195
2030-09-23 03:45:00,37.466377453448985
2030-09-23 04:00:00,25.597257878501402
2030-09-23 04:15:00,25.597257878501402
2030-09-23 04:30:00,24.882250675191305
2030-09-23 04:45:00,25.02525211585333
2030-09-23 05:00:00,25.597257878501402
2030-09-23 05:15:00,26.45526652247352
2030-09-23 05:30:00,27.88528092909371
2030-09-23 05:45:00,33.60533855557447
2030-09-23 06:00:00,51.33751719766483
2030-09-23 06:15:00,52.33852728229896
2030-09-23 06:30:00,53.339537366933094
2030-09-23 06:45:00,65.3516583825427
2030-09-23 07:00:00,99.09999837877918
2030-09-23 07:15:00,116.68917558020752
2030-09-23 07:30:00,129.13030091780317
2030-09-23 07:45:00,144.00245074665315
2030-09-23 08:00:00,160.87662074477137
2030-09-23 08:15:00,140.14141184877866
2030-09-23 08:30:00,93.2369393116364
2030-09-23 08:45:00,102.53203295466764
2030-09-23 09:00:00,103.81904592062581
2030-09-23 09:15:00,132.84833837501566
2030-09-23 09:30:00,133.42034413766373
2030-09-23 09:45:00,137.4243844762003
2030-09-23 10:00:00,91.4071210166396
2030-09-23 10:15:00,107.39408193717628
2030-09-23 10:30:00,69.21269728041722
2030-09-23 10:45:00,60.77561228135807
2030-09-23 11:00:00,42.61442931728166
2030-09-23 11:15:00,28.743289573065827
2030-09-23 11:30:00,34.034342877560526
2030-09-23 11:45:00,57.62958058679368
2030-09-23 12:00:00,105.9640675305561
2030-09-23 12:15:00,125.5552649012527
2030-09-23 12:30:00,128.98729947714114
2030-09-23 12:45:00,131.7043268497195
2030-09-23 13:00:00,96.66897388752486
2030-09-23 13:15:00,107.10807905585224
2030-09-23 13:30:00,134.27835278163587
2030-09-23 13:45:00,108.82409634379647
2030-09-23 14:00:00,134.99335998494598
2030-09-23 14:15:00,132.13333117170558
2030-09-23 14:30:00,124.55425481661857
2030-09-23 14:45:00,121.55122456271614
2030-09-23 15:00:00,90.37691049839604
2030-09-23 15:15:00,129.13030091780317
2030-09-23 15:30:00,133.5633455783258
2030-09-23 15:45:00,99.24299981944121
2030-09-23 16:00:00,114.68715541093925
2030-09-23 16:15:00,147.72048820386567
2030-09-23 16:30:00,143.43044498400508
2030-09-23 16:45:00,143.85944930599112
2030-09-23 17:00:00,155.72856888093872
2030-09-23 17:15:00,152.86854006769832
2030-09-23 17:30:00,152.43953574571228
2030-09-23 17:45:00,153.58354727100843
2030-09-23 18:00:00,151.43852566107813
2030-09-23 18:15:00,104.82005600525994
2030-09-23 18:30:00,94.95295659958063
2030-09-23 18:45:00,108.68109490313445
2030-09-23 19:00:00,119.97820871543394
2030-09-23 19:15:00,146.4334752379075
2030-09-23 19:30:00,127.1282807485349
2030-09-23 19:45:00,102.53203295466764
2030-09-23 20:00:00,57.772582027455684
2030-09-23 20:15:00,73.93174482226384
2030-09-23 20:30:00,106.39307185254215
2030-09-23 20:45:00,152.43953574571228
2030-09-23 21:00:00,162.73563947337766
2030-09-23 21:15:00,158.15959337219303
2030-09-23 21:30:00,149.29350405114786
2030-09-23 21:45:00,114.54415397027722
2030-09-23 22:00:00,86.94487592250756
2030-09-23 22:15:00,82.79783414330902
2030-09-23 22:30:00,96.81197532818686
2030-09-23 22:45:00,104.39105168327389
2030-09-23 23:00:00,120.97921880006811
2030-09-23 23:15:00,139.7124075267926
2030-09-23 23:30:00,149.29350405114786
2030-09-23 23:45:00,145.2894637126113
2030-09-24 00:00:00,155.01356167762864
2030-09-24 00:15:00,133.1343412563397
2030-09-24 00:30:00,151.43852566107813
2030-09-24 00:45:00,80.22380821139267
2030-09-24 01:00:00,49.90750279104463
2030-09-24 01:15:00,49.192495587734534
2030-09-24 01:30:00,48.763491265748485
2030-09-24 01:45:00,48.62048982508646
2030-09-24 02:00:00,48.47748838442444
2030-09-24 02:15:00,48.47748838442444
2030-09-24 02:30:00,47.905482621776365
2030-09-24 02:45:00,47.905482621776365
2030-09-24 03:00:00,47.762481181114346
2030-09-24 03:15:00,47.619479740452334
2030-09-24 03:30:00,47.619479740452334
2030-09-24 03:45:00,48.906492706410496
2030-09-24 04:00:00,46.90447253714223
2030-09-24 04:15:00,47.19047541846628
2030-09-24 04:30:00,47.19047541846628
2030-09-24 04:45:00,29.60129821703794
2030-09-24 05:00:00,28.02828236975573
2030-09-24 05:15:00,29.887301098361974
2030-09-24 05:30:00,28.314285251079767
2030-09-24 05:45:00,30.74530974233409
2030-09-24 06:00:00,43.901442283239845
2030-09-24 06:15:00,49.04949414707252
2030-09-24 06:30:00,56.342567620835496
2030-09-24 06:45:00,65.49465982320471
2030-09-24 07:00:00,123.83924761330849
2030-09-24 07:15:00,158.15959337219303
2030-09-24 07:30:00,149.86550981379597
2030-09-24 07:45:00,126.55627498588686
2030-09-24 08:00:00,117.4041827835176
2030-09-24 08:15:00,100.38701134473735
2030-09-24 08:30:00,125.84126778257675
2030-09-24 08:45:00,148.72149828849976
2030-09-24 09:00:00,159.16060345682715
2030-09-24 09:15:00,153.72654871167046
2030-09-24 09:30:00,159.01760201616514
2030-09-24 09:45:00,156.30057464358677
2030-09-24 10:00:00,128.12929083316908
2030-09-24 10:15:00,108.82409634379647
2030-09-24 10:30:00,140.5704161707647
2030-09-24 10:45:00,126.98527930787289
2030-09-24 11:00:00,81.08181685536479
2030-09-24 11:15:00,33.462337114912444
2030-09-24 11:30:00,38.753390419407154
2030-09-24 11:45:00,79.79480388940661
2030-09-24 12:00:00,130.27431244309935
2030-09-24 12:15:00,152.43953574571228
2030-09-24 12:30:00,150.72351845776805
2030-09-24 12:45:00,151.7245285424022
2030-09-24 13:00:00,127.84328795184501
2030-09-24 13:15:00,103.67604447996379
2030-09-24 13:30:00,79.36579956742055
2030-09-24 13:45:00,74.07474626292586
2030-09-24 14:00:00,91.09191770170612
2030-09-24 14:15:00,99.81500558208928
2030-09-24 14:30:00,120.40721303742002
2030-09-24 14:45:00,135.85136862891807
2030-09-24 15:00:00,136.1373715102421
2030-09-24 15:15:00,156.30057464358677
2030-09-24 15:30:00,120.69321591874407
2030-09-24 15:45:00,96.81197532818686
2030-09-24 16:00:00,94.0949479556085
2030-09-24 16:15:00,92.80793498965035
2030-09-24 16:30:00,97.09797820951093
2030-09-24 16:45:00,99.52900270076522
2030-09-24 17:00:00,102.10302863268159
2030-09-24 17:15:00,95.09595804024265
2030-09-24 17:30:00,96.52597244686284
2030-09-24 17:45:00,99.81500558208928
2030-09-24 18:00:00,98.09898829414504
2030-09-24 18:15:00,90.80591482038209
2030-09-24 18:30:00,96.81197532818688
2030-09-24 18:45:00,98.09898829414504
2030-09-24 19:00:00,97.81298541282099
2030-09-24 19:15:00,89.66190329508593
2030-09-24 19:30:00,71.78672321233354
2030-09-24 19:45:00,53.05353448560906
2030-09-24 20:00:00,58.48758923076578
2030-09-24 20:15:00,80.50981109271672
2030-09-24 20:30:00,91.66392346435418
2030-09-24 20:45:00,93.66594363362243
2030-09-24 21:00:00,93.66594363362246
2030-09-24 21:15:00,93.9519465149465
2030-09-24 21:30:00,88.37489032912775
2030-09-24 21:45:00,94.95295659958063
2030-09-24 22:00:00,97.81298541282099
2030-09-24 22:15:00,93.2369393116364
2030-09-24 22:30:00,94.52395227759456
2030-09-24 22:45:00,91.94992634567824
2030-09-24 23:00:00,87.51688168515564
2030-09-24 23:15:00,87.65988312581766
2030-09-24 23:30:00,91.66392346435418
2030-09-24 23:45:00,92.37893066766429
2030-09-25 00:00:00,105.10605888658397
2030-09-25 00:15:00,106.10706897121811
2030-09-25 00:30:00,111.2551208350508
2030-09-25 00:45:00,86.80187448184554
2030-09-25 01:00:00,52.052524400974924
2030-09-25 01:15:00,47.4764782997903
2030-09-25 01:30:00,46.76147109648021
2030-09-25 01:45:00,46.76147109648021
2030-09-25 02:00:00,46.47546821515618
2030-09-25 02:15:00,45.18845524919802
2030-09-25 02:30:00,46.189465333832146
2030-09-25 02:45:00,46.04646389317013
2030-09-25 03:00:00,45.18845524919802
2030-09-25 03:15:00,45.045453808535996
2030-09-25 03:30:00,44.75945092721195
2030-09-25 03:45:00,44.75945092721195
2030-09-25 04:00:00,44.616449486549925
2030-09-25 04:15:00,46.04646389317011
2030-09-25 04:30:00,44.47344804588792
2030-09-25 04:45:00,24.02424203121919
